"id","hora","valor"
7417,"2011-08-06 00:00:00",0.001
7418,"2011-08-06 01:00:00",0.001
7419,"2011-08-06 02:00:00",0.001
7420,"2011-08-06 03:00:00",0.001
7421,"2011-08-06 04:00:00",0.001
7422,"2011-08-06 05:00:00",0.001
7423,"2011-08-06 06:00:00",0.001
7424,"2011-08-06 07:00:00",0.001
7425,"2011-08-06 08:00:00",0.001
7426,"2011-08-06 09:00:00",0.001
7427,"2011-08-06 10:00:00",0.001
7428,"2011-08-06 11:00:00",0.001
7429,"2011-08-06 12:00:00",0.001
7430,"2011-08-06 13:00:00",0.001
7431,"2011-08-06 14:00:00",0.001
7432,"2011-08-06 15:00:00",0.001
7433,"2011-08-06 16:00:00",0.001
7434,"2011-08-06 17:00:00",0.001
7435,"2011-08-06 18:00:00",0.001
7436,"2011-08-06 19:00:00",0.001
7437,"2011-08-06 20:00:00",0.001
7438,"2011-08-06 21:00:00",0.001
7439,"2011-08-06 22:00:00",0.001
7440,"2011-08-06 23:00:00",0.001
7441,"2011-08-07 00:00:00",0.001
7442,"2011-08-07 01:00:00",0.001
7443,"2011-08-07 02:00:00",0.001
7444,"2011-08-07 03:00:00",0.001
7445,"2011-08-07 04:00:00",0.001
7446,"2011-08-07 05:00:00",0.001
7447,"2011-08-07 06:00:00",0.001
7448,"2011-08-07 07:00:00",0.001
7449,"2011-08-07 08:00:00",0.001
7450,"2011-08-07 09:00:00",0.001
7451,"2011-08-07 10:00:00",0.001
7452,"2011-08-07 11:00:00",0.001
7453,"2011-08-07 12:00:00",0.001
7454,"2011-08-07 13:00:00",0.001
7455,"2011-08-07 14:00:00",0.001
7456,"2011-08-07 15:00:00",0.001
7457,"2011-08-07 16:00:00",0.001
7458,"2011-08-07 17:00:00",0.001
7459,"2011-08-07 18:00:00",0.001
7460,"2011-08-07 19:00:00",0.001
7461,"2011-08-07 20:00:00",0.001
7462,"2011-08-07 21:00:00",0.001
7463,"2011-08-07 22:00:00",0.001
7464,"2011-08-07 23:00:00",0.001
7465,"2011-08-08 00:00:00",0.001
7466,"2011-08-08 01:00:00",0.001
7467,"2011-08-08 02:00:00",0.001
7468,"2011-08-08 03:00:00",0.001
7469,"2011-08-08 04:00:00",0.001
7470,"2011-08-08 05:00:00",0.001
7471,"2011-08-08 06:00:00",0.001
7472,"2011-08-08 07:00:00",0.001
7473,"2011-08-08 08:00:00",0.001
7474,"2011-08-08 09:00:00",0.001
7475,"2011-08-08 10:00:00",0.001
7476,"2011-08-08 11:00:00",0.001
7477,"2011-08-08 12:00:00",0.001
7478,"2011-08-08 13:00:00",0.001
7479,"2011-08-08 14:00:00",0.001
7480,"2011-08-08 15:00:00",0.001
7481,"2011-08-08 16:00:00",0.001
7482,"2011-08-08 17:00:00",0.001
7483,"2011-08-08 18:00:00",0.001
7484,"2011-08-08 19:00:00",0.001
7485,"2011-08-08 20:00:00",0.001
7486,"2011-08-08 21:00:00",0.001
7487,"2011-08-08 22:00:00",0.001
7488,"2011-08-08 23:00:00",0.001
7489,"2011-08-09 00:00:00",0.001
7490,"2011-08-09 01:00:00",0.001
7491,"2011-08-09 02:00:00",0.001
7492,"2011-08-09 03:00:00",0.001
7493,"2011-08-09 04:00:00",0.001
7494,"2011-08-09 05:00:00",0.001
7495,"2011-08-09 06:00:00",0.001
7496,"2011-08-09 07:00:00",0.001
7497,"2011-08-09 08:00:00",0.001
7498,"2011-08-09 09:00:00",0.001
7499,"2011-08-09 10:00:00",0.001
7500,"2011-08-09 11:00:00",0.001
7501,"2011-08-09 12:00:00",0.001
7502,"2011-08-09 13:00:00",0.001
7503,"2011-08-09 14:00:00",0.001
7504,"2011-08-09 15:00:00",0.001
7505,"2011-08-09 16:00:00",0.001
7506,"2011-08-09 17:00:00",0.001
7507,"2011-08-09 18:00:00",0.001
7508,"2011-08-09 19:00:00",0.001
7509,"2011-08-09 20:00:00",0.001
7510,"2011-08-09 21:00:00",0.001
7511,"2011-08-09 22:00:00",0.001
7512,"2011-08-09 23:00:00",0.001
7513,"2011-08-10 00:00:00",0.001
7514,"2011-08-10 01:00:00",0.001
7515,"2011-08-10 02:00:00",0.001
7516,"2011-08-10 03:00:00",0.001
7517,"2011-08-10 04:00:00",0.001
7518,"2011-08-10 05:00:00",0.001
7519,"2011-08-10 06:00:00",0.001
7520,"2011-08-10 07:00:00",0.001
7521,"2011-08-10 08:00:00",0.001
7522,"2011-08-10 09:00:00",0.001
7523,"2011-08-10 10:00:00",0.001
7524,"2011-08-10 11:00:00",0.001
7525,"2011-08-10 12:00:00",0.001
7526,"2011-08-10 13:00:00",0.001
7527,"2011-08-10 14:00:00",0.001
7528,"2011-08-10 15:00:00",0.001
7529,"2011-08-10 16:00:00",0.001
7530,"2011-08-10 17:00:00",0.001
7531,"2011-08-10 18:00:00",0.001
7532,"2011-08-10 19:00:00",0.001
7533,"2011-08-10 20:00:00",0.001
7534,"2011-08-10 21:00:00",0.001
7535,"2011-08-10 22:00:00",0.001
7536,"2011-08-10 23:00:00",0.001
7537,"2011-08-11 00:00:00",0.001
7538,"2011-08-11 01:00:00",0.001
7539,"2011-08-11 02:00:00",0.001
7540,"2011-08-11 03:00:00",0.001
7541,"2011-08-11 04:00:00",0.001
7542,"2011-08-11 05:00:00",0.001
7543,"2011-08-11 06:00:00",0.001
7544,"2011-08-11 07:00:00",0.001
7545,"2011-08-11 08:00:00",0.001
7546,"2011-08-11 09:00:00",0.001
7547,"2011-08-11 10:00:00",0.001
7548,"2011-08-11 11:00:00",0.001
7549,"2011-08-11 12:00:00",0.001
7550,"2011-08-11 13:00:00",0.001
7551,"2011-08-11 14:00:00",0.001
7552,"2011-08-11 15:00:00",0.001
7553,"2011-08-11 16:00:00",0.001
7554,"2011-08-11 17:00:00",0.001
7555,"2011-08-11 18:00:00",0.001
7556,"2011-08-11 19:00:00",0.001
7557,"2011-08-11 20:00:00",0.001
7558,"2011-08-11 21:00:00",0.001
7559,"2011-08-11 22:00:00",0.001
7560,"2011-08-11 23:00:00",0.001
7561,"2011-08-12 00:00:00",0.001
7562,"2011-08-12 01:00:00",0.001
7563,"2011-08-12 02:00:00",0.001
7564,"2011-08-12 03:00:00",0.001
7565,"2011-08-12 04:00:00",0.001
7566,"2011-08-12 05:00:00",0.001
7567,"2011-08-12 06:00:00",0.001
7568,"2011-08-12 07:00:00",0.001
7569,"2011-08-12 08:00:00",0.001
7570,"2011-08-12 09:00:00",0.001
7571,"2011-08-12 10:00:00",0.001
7572,"2011-08-12 11:00:00",0.001
7573,"2011-08-12 12:00:00",0.001
7574,"2011-08-12 13:00:00",0.001
7575,"2011-08-12 14:00:00",0.001
7576,"2011-08-12 15:00:00",0.001
7577,"2011-08-12 16:00:00",0.001
7578,"2011-08-12 17:00:00",0.001
7579,"2011-08-12 18:00:00",0.001
7580,"2011-08-12 19:00:00",0.001
7581,"2011-08-12 20:00:00",0.001
7582,"2011-08-12 21:00:00",0.001
7583,"2011-08-12 22:00:00",0.001
7584,"2011-08-12 23:00:00",0.001
7585,"2011-08-13 00:00:00",0.001
7586,"2011-08-13 01:00:00",0.001
7587,"2011-08-13 02:00:00",0.001
7588,"2011-08-13 03:00:00",0.001
7589,"2011-08-13 04:00:00",0.001
7590,"2011-08-13 05:00:00",0.001
7591,"2011-08-13 06:00:00",0.001
7592,"2011-08-13 07:00:00",0.001
7593,"2011-08-13 08:00:00",0.001
7594,"2011-08-13 09:00:00",0.001
7595,"2011-08-13 10:00:00",0.001
7596,"2011-08-13 11:00:00",0.001
7597,"2011-08-13 12:00:00",0.001
7598,"2011-08-13 13:00:00",0.001
7599,"2011-08-13 14:00:00",0.001
7600,"2011-08-13 15:00:00",0.001
7601,"2011-08-13 16:00:00",0.001
7602,"2011-08-13 17:00:00",0.001
7603,"2011-08-13 18:00:00",0.001
7604,"2011-08-13 19:00:00",0.001
7605,"2011-08-13 20:00:00",0.001
7606,"2011-08-13 21:00:00",0.001
7607,"2011-08-13 22:00:00",0.001
7608,"2011-08-13 23:00:00",0.001
7609,"2011-08-14 00:00:00",0.001
7610,"2011-08-14 01:00:00",0.001
7611,"2011-08-14 02:00:00",0.001
7612,"2011-08-14 03:00:00",0.001
7613,"2011-08-14 04:00:00",0.001
7614,"2011-08-14 05:00:00",0.001
7615,"2011-08-14 06:00:00",0.001
7616,"2011-08-14 07:00:00",0.001
7617,"2011-08-14 08:00:00",0.001
7618,"2011-08-14 09:00:00",0.001
7619,"2011-08-14 10:00:00",0.001
7620,"2011-08-14 11:00:00",0.001
7621,"2011-08-14 12:00:00",0.001
7622,"2011-08-14 13:00:00",0.001
7623,"2011-08-14 14:00:00",0.001
7624,"2011-08-14 15:00:00",0.001
7625,"2011-08-14 16:00:00",0.001
7626,"2011-08-14 17:00:00",0.001
7627,"2011-08-14 18:00:00",0.001
7628,"2011-08-14 19:00:00",0.001
7629,"2011-08-14 20:00:00",0.001
7630,"2011-08-14 21:00:00",0.001
7631,"2011-08-14 22:00:00",0.001
7632,"2011-08-14 23:00:00",0.001
7633,"2011-08-15 00:00:00",0.001
7634,"2011-08-15 01:00:00",0.001
7635,"2011-08-15 02:00:00",0.001
7636,"2011-08-15 03:00:00",0.001
7637,"2011-08-15 04:00:00",0.001
7638,"2011-08-15 05:00:00",0.001
7639,"2011-08-15 06:00:00",0.001
7640,"2011-08-15 07:00:00",0.001
7641,"2011-08-15 08:00:00",0.001
7642,"2011-08-15 09:00:00",0.001
7643,"2011-08-15 10:00:00",0.001
7644,"2011-08-15 11:00:00",0.001
7645,"2011-08-15 12:00:00",0.001
7646,"2011-08-15 13:00:00",0.001
7647,"2011-08-15 14:00:00",0.001
7648,"2011-08-15 15:00:00",0.001
7649,"2011-08-15 16:00:00",0.001
7650,"2011-08-15 17:00:00",0.001
7651,"2011-08-15 18:00:00",0.001
7652,"2011-08-15 19:00:00",0.001
7653,"2011-08-15 20:00:00",0.001
7654,"2011-08-15 21:00:00",0.001
7655,"2011-08-15 22:00:00",0.001
7656,"2011-08-15 23:00:00",0.001
7657,"2011-08-16 00:00:00",0.001
7658,"2011-08-16 01:00:00",0.001
7659,"2011-08-16 02:00:00",0.001
7660,"2011-08-16 03:00:00",0.001
7661,"2011-08-16 04:00:00",0.001
7662,"2011-08-16 05:00:00",0.001
7663,"2011-08-16 06:00:00",0.001
7664,"2011-08-16 07:00:00",0.001
7665,"2011-08-16 08:00:00",0.001
7666,"2011-08-16 09:00:00",0.001
7667,"2011-08-16 10:00:00",0.001
7668,"2011-08-16 11:00:00",0.001
7669,"2011-08-16 12:00:00",0.001
7670,"2011-08-16 13:00:00",0.001
7671,"2011-08-16 14:00:00",0.001
7672,"2011-08-16 15:00:00",0.001
7673,"2011-08-16 16:00:00",0.001
7674,"2011-08-16 17:00:00",0.001
7675,"2011-08-16 18:00:00",0.001
7676,"2011-08-16 19:00:00",0.001
7677,"2011-08-16 20:00:00",0.001
7678,"2011-08-16 21:00:00",0.001
7679,"2011-08-16 22:00:00",0.001
7680,"2011-08-16 23:00:00",0.001
7681,"2011-08-17 00:00:00",0.001
7682,"2011-08-17 01:00:00",0.001
7683,"2011-08-17 02:00:00",0.001
7684,"2011-08-17 03:00:00",0.001
7685,"2011-08-17 04:00:00",0.001
7686,"2011-08-17 05:00:00",0.001
7687,"2011-08-17 06:00:00",0.001
7688,"2011-08-17 07:00:00",0.001
7689,"2011-08-17 08:00:00",0.001
7690,"2011-08-17 09:00:00",0.001
7691,"2011-08-17 10:00:00",0.001
7692,"2011-08-17 11:00:00",0.001
7693,"2011-08-17 12:00:00",0.001
7694,"2011-08-17 13:00:00",0.001
7695,"2011-08-17 14:00:00",0.001
7696,"2011-08-17 15:00:00",0.001
7697,"2011-08-17 16:00:00",0.001
7698,"2011-08-17 17:00:00",0.001
7699,"2011-08-17 18:00:00",0.001
7700,"2011-08-17 19:00:00",0.001
7701,"2011-08-17 20:00:00",0.001
7702,"2011-08-17 21:00:00",0.001
7703,"2011-08-17 22:00:00",0.001
7704,"2011-08-17 23:00:00",0.001
7705,"2011-08-18 00:00:00",0.001
7706,"2011-08-18 01:00:00",0.001
7707,"2011-08-18 02:00:00",0.001
7708,"2011-08-18 03:00:00",0.001
7709,"2011-08-18 04:00:00",0.001
7710,"2011-08-18 05:00:00",0.001
7711,"2011-08-18 06:00:00",0.001
7712,"2011-08-18 07:00:00",0.001
7713,"2011-08-18 08:00:00",0.001
7714,"2011-08-18 09:00:00",0.001
7715,"2011-08-18 10:00:00",0.001
7716,"2011-08-18 11:00:00",0.001
7717,"2011-08-18 12:00:00",0.001
7718,"2011-08-18 13:00:00",0.001
7719,"2011-08-18 14:00:00",0.001
7720,"2011-08-18 15:00:00",0.001
7721,"2011-08-18 16:00:00",0.001
7722,"2011-08-18 17:00:00",0.001
7723,"2011-08-18 18:00:00",0.001
7724,"2011-08-18 19:00:00",0.001
7725,"2011-08-18 20:00:00",0.001
7726,"2011-08-18 21:00:00",0.001
7727,"2011-08-18 22:00:00",0.001
7728,"2011-08-18 23:00:00",0.001
7729,"2011-08-19 00:00:00",0.001
7730,"2011-08-19 01:00:00",0.001
7731,"2011-08-19 02:00:00",0.001
7732,"2011-08-19 03:00:00",0.001
7733,"2011-08-19 04:00:00",0.001
7734,"2011-08-19 05:00:00",0.001
7735,"2011-08-19 06:00:00",0.001
7736,"2011-08-19 07:00:00",0.001
7737,"2011-08-19 08:00:00",0.001
7738,"2011-08-19 09:00:00",0.001
7739,"2011-08-19 10:00:00",0.001
7740,"2011-08-19 11:00:00",0.001
7741,"2011-08-19 12:00:00",0.001
7742,"2011-08-19 13:00:00",0.001
7743,"2011-08-19 14:00:00",0.001
7744,"2011-08-19 15:00:00",0.001
7745,"2011-08-19 16:00:00",0.001
7746,"2011-08-19 17:00:00",0.001
7747,"2011-08-19 18:00:00",0.001
7748,"2011-08-19 19:00:00",0.001
7749,"2011-08-19 20:00:00",0.001
7750,"2011-08-19 21:00:00",0.001
7751,"2011-08-19 22:00:00",0.001
7752,"2011-08-19 23:00:00",0.001
7753,"2011-08-20 00:00:00",0.001
7754,"2011-08-20 01:00:00",0.001
7755,"2011-08-20 02:00:00",0.001
7756,"2011-08-20 03:00:00",0.001
7757,"2011-08-20 04:00:00",0.001
7758,"2011-08-20 05:00:00",0.001
7759,"2011-08-20 06:00:00",0.001
7760,"2011-08-20 07:00:00",0.001
7761,"2011-08-20 08:00:00",0.001
7762,"2011-08-20 09:00:00",0.001
7763,"2011-08-20 10:00:00",0.001
7764,"2011-08-20 11:00:00",0.001
7765,"2011-08-20 12:00:00",0.001
7766,"2011-08-20 13:00:00",0.001
7767,"2011-08-20 14:00:00",0.001
7768,"2011-08-20 15:00:00",0.001
7769,"2011-08-20 16:00:00",0.001
7770,"2011-08-20 17:00:00",0.001
7771,"2011-08-20 18:00:00",0.001
7772,"2011-08-20 19:00:00",0.001
7773,"2011-08-20 20:00:00",0.001
7774,"2011-08-20 21:00:00",0.001
7775,"2011-08-20 22:00:00",0.001
7776,"2011-08-20 23:00:00",0.001
7777,"2011-08-21 00:00:00",0.001
7778,"2011-08-21 01:00:00",0.001
7779,"2011-08-21 02:00:00",0.001
7780,"2011-08-21 03:00:00",0.001
7781,"2011-08-21 04:00:00",0.001
7782,"2011-08-21 05:00:00",0.001
7783,"2011-08-21 06:00:00",0.001
7784,"2011-08-21 07:00:00",0.001
7785,"2011-08-21 08:00:00",0.001
7786,"2011-08-21 09:00:00",0.001
7787,"2011-08-21 10:00:00",0.001
7788,"2011-08-21 11:00:00",0.001
7789,"2011-08-21 12:00:00",0.001
7790,"2011-08-21 13:00:00",0.001
7791,"2011-08-21 14:00:00",0.001
7792,"2011-08-21 15:00:00",0.001
7793,"2011-08-21 16:00:00",0.001
7794,"2011-08-21 17:00:00",0.001
7795,"2011-08-21 18:00:00",0.001
7796,"2011-08-21 19:00:00",0.001
7797,"2011-08-21 20:00:00",0.001
7798,"2011-08-21 21:00:00",0.001
7799,"2011-08-21 22:00:00",0.001
7800,"2011-08-21 23:00:00",0.001
7801,"2011-08-22 00:00:00",0.001
7802,"2011-08-22 01:00:00",0.001
7803,"2011-08-22 02:00:00",0.001
7804,"2011-08-22 03:00:00",0.001
7805,"2011-08-22 04:00:00",0.001
7806,"2011-08-22 05:00:00",0.001
7807,"2011-08-22 06:00:00",0.001
7808,"2011-08-22 07:00:00",0.001
7809,"2011-08-22 08:00:00",0.001
7810,"2011-08-22 09:00:00",0.001
7811,"2011-08-22 10:00:00",0.001
7812,"2011-08-22 11:00:00",0.001
7813,"2011-08-22 12:00:00",0.001
7814,"2011-08-22 13:00:00",0.001
7815,"2011-08-22 14:00:00",0.001
7816,"2011-08-22 15:00:00",0.001
7817,"2011-08-22 16:00:00",0.001
7818,"2011-08-22 17:00:00",0.001
7819,"2011-08-22 18:00:00",0.001
7820,"2011-08-22 19:00:00",0.001
7821,"2011-08-22 20:00:00",0.001
7822,"2011-08-22 21:00:00",0.001
7823,"2011-08-22 22:00:00",0.001
7824,"2011-08-22 23:00:00",0.001
7825,"2011-08-23 00:00:00",0.001
7826,"2011-08-23 01:00:00",0.001
7827,"2011-08-23 02:00:00",0.001
7828,"2011-08-23 03:00:00",0.001
7829,"2011-08-23 04:00:00",0.001
7830,"2011-08-23 05:00:00",0.001
7831,"2011-08-23 06:00:00",0.001
7832,"2011-08-23 07:00:00",0.001
7833,"2011-08-23 08:00:00",0.001
7834,"2011-08-23 09:00:00",0.001
7835,"2011-08-23 10:00:00",0.001
7836,"2011-08-23 11:00:00",0.001
7837,"2011-08-23 12:00:00",0.001
7838,"2011-08-23 13:00:00",0.001
7839,"2011-08-23 14:00:00",0.001
7840,"2011-08-23 15:00:00",0.001
7841,"2011-08-23 16:00:00",0.001
7842,"2011-08-23 17:00:00",0.001
7843,"2011-08-23 18:00:00",0.001
7844,"2011-08-23 19:00:00",0.001
7845,"2011-08-23 20:00:00",0.001
7846,"2011-08-23 21:00:00",0.001
7847,"2011-08-23 22:00:00",0.001
7848,"2011-08-23 23:00:00",0.001
7849,"2011-08-24 00:00:00",0.001
7850,"2011-08-24 01:00:00",0.001
7851,"2011-08-24 02:00:00",0.001
7852,"2011-08-24 03:00:00",0.001
7853,"2011-08-24 04:00:00",0.001
7854,"2011-08-24 05:00:00",0.001
7855,"2011-08-24 06:00:00",0.001
7856,"2011-08-24 07:00:00",0.001
7857,"2011-08-24 08:00:00",0.001
7858,"2011-08-24 09:00:00",0.001
7859,"2011-08-24 10:00:00",0.001
7860,"2011-08-24 11:00:00",0.001
7861,"2011-08-24 12:00:00",0.001
7862,"2011-08-24 13:00:00",0.001
7863,"2011-08-24 14:00:00",0.001
7864,"2011-08-24 15:00:00",0.001
7865,"2011-08-24 16:00:00",0.001
7866,"2011-08-24 17:00:00",0.001
7867,"2011-08-24 18:00:00",0.001
7868,"2011-08-24 19:00:00",0.001
7869,"2011-08-24 20:00:00",0.001
7870,"2011-08-24 21:00:00",0.001
7871,"2011-08-24 22:00:00",0.001
7872,"2011-08-24 23:00:00",0.001
7873,"2011-08-25 00:00:00",0.001
7874,"2011-08-25 01:00:00",0.001
7875,"2011-08-25 02:00:00",0.001
7876,"2011-08-25 03:00:00",0.001
7877,"2011-08-25 04:00:00",0.001
7878,"2011-08-25 05:00:00",0.001
7879,"2011-08-25 06:00:00",0.001
7880,"2011-08-25 07:00:00",0.001
7881,"2011-08-25 08:00:00",0.001
7882,"2011-08-25 09:00:00",0.001
7883,"2011-08-25 10:00:00",0.001
7884,"2011-08-25 11:00:00",0.001
7885,"2011-08-25 12:00:00",0.001
7886,"2011-08-25 13:00:00",0.001
7887,"2011-08-25 14:00:00",0.001
7888,"2011-08-25 15:00:00",0.001
7889,"2011-08-25 16:00:00",0.001
7890,"2011-08-25 17:00:00",0.001
7891,"2011-08-25 18:00:00",0.001
7892,"2011-08-25 19:00:00",0.001
7893,"2011-08-25 20:00:00",0.001
7894,"2011-08-25 21:00:00",0.001
7895,"2011-08-25 22:00:00",0.001
7896,"2011-08-25 23:00:00",0.001
7897,"2011-08-26 00:00:00",0.001
7898,"2011-08-26 01:00:00",0.001
7899,"2011-08-26 02:00:00",0.001
7900,"2011-08-26 03:00:00",0.001
7901,"2011-08-26 04:00:00",0.001
7902,"2011-08-26 05:00:00",0.001
7903,"2011-08-26 06:00:00",0.001
7904,"2011-08-26 07:00:00",0.001
7905,"2011-08-26 08:00:00",0.001
7906,"2011-08-26 09:00:00",0.001
7907,"2011-08-26 10:00:00",0.001
7908,"2011-08-26 11:00:00",0.001
7909,"2011-08-26 12:00:00",0.001
7910,"2011-08-26 13:00:00",0.001
7911,"2011-08-26 14:00:00",0.001
7912,"2011-08-26 15:00:00",0.001
7913,"2011-08-26 16:00:00",0.001
7914,"2011-08-26 17:00:00",0.001
7915,"2011-08-26 18:00:00",0.001
7916,"2011-08-26 19:00:00",0.001
7917,"2011-08-26 20:00:00",0.001
7918,"2011-08-26 21:00:00",0.001
7919,"2011-08-26 22:00:00",0.001
7920,"2011-08-26 23:00:00",0.001
7921,"2011-08-27 00:00:00",0.001
7922,"2011-08-27 01:00:00",0.001
7923,"2011-08-27 02:00:00",0.001
7924,"2011-08-27 03:00:00",0.001
7925,"2011-08-27 04:00:00",0.001
7926,"2011-08-27 05:00:00",0.001
7927,"2011-08-27 06:00:00",0.001
7928,"2011-08-27 07:00:00",0.001
7929,"2011-08-27 08:00:00",0.001
7930,"2011-08-27 09:00:00",0.001
7931,"2011-08-27 10:00:00",0.001
7932,"2011-08-27 11:00:00",0.001
7933,"2011-08-27 12:00:00",0.001
7934,"2011-08-27 13:00:00",0.001
7935,"2011-08-27 14:00:00",0.001
7936,"2011-08-27 15:00:00",0.001
7937,"2011-08-27 16:00:00",0.001
7938,"2011-08-27 17:00:00",0.001
7939,"2011-08-27 18:00:00",0.001
7940,"2011-08-27 19:00:00",0.001
7941,"2011-08-27 20:00:00",0.001
7942,"2011-08-27 21:00:00",0.001
7943,"2011-08-27 22:00:00",0.001
7944,"2011-08-27 23:00:00",0.001
7945,"2011-08-28 00:00:00",0.001
7946,"2011-08-28 01:00:00",0.001
7947,"2011-08-28 02:00:00",0.001
7948,"2011-08-28 03:00:00",0.001
7949,"2011-08-28 04:00:00",0.001
7950,"2011-08-28 05:00:00",0.001
7951,"2011-08-28 06:00:00",0.001
7952,"2011-08-28 07:00:00",0.001
7953,"2011-08-28 08:00:00",0.001
7954,"2011-08-28 09:00:00",0.001
7955,"2011-08-28 10:00:00",0.001
7956,"2011-08-28 11:00:00",0.001
7957,"2011-08-28 12:00:00",0.001
7958,"2011-08-28 13:00:00",0.001
7959,"2011-08-28 14:00:00",0.001
7960,"2011-08-28 15:00:00",0.001
7961,"2011-08-28 16:00:00",0.001
7962,"2011-08-28 17:00:00",0.001
7963,"2011-08-28 18:00:00",0.001
7964,"2011-08-28 19:00:00",0.001
7965,"2011-08-28 20:00:00",0.001
7966,"2011-08-28 21:00:00",0.001
7967,"2011-08-28 22:00:00",0.001
7968,"2011-08-28 23:00:00",0.001
7969,"2011-08-29 00:00:00",0.001
7970,"2011-08-29 01:00:00",0.001
7971,"2011-08-29 02:00:00",0.001
7972,"2011-08-29 03:00:00",0.001
7973,"2011-08-29 04:00:00",0.001
7974,"2011-08-29 05:00:00",0.001
7975,"2011-08-29 06:00:00",0.001
7976,"2011-08-29 07:00:00",0.001
7977,"2011-08-29 08:00:00",0.001
7978,"2011-08-29 09:00:00",0.001
7979,"2011-08-29 10:00:00",0.001
7980,"2011-08-29 11:00:00",0.001
7981,"2011-08-29 12:00:00",0.001
7982,"2011-08-29 13:00:00",0.001
7983,"2011-08-29 14:00:00",0.001
7984,"2011-08-29 15:00:00",0.001
7985,"2011-08-29 16:00:00",0.001
7986,"2011-08-29 17:00:00",0.001
7987,"2011-08-29 18:00:00",0.001
7988,"2011-08-29 19:00:00",0.001
7989,"2011-08-29 20:00:00",0.001
7990,"2011-08-29 21:00:00",0.001
7991,"2011-08-29 22:00:00",0.001
7992,"2011-08-29 23:00:00",0.001
7993,"2011-08-30 00:00:00",0.001
7994,"2011-08-30 01:00:00",0.001
7995,"2011-08-30 02:00:00",0.001
7996,"2011-08-30 03:00:00",0.001
7997,"2011-08-30 04:00:00",0.001
7998,"2011-08-30 05:00:00",0.001
7999,"2011-08-30 06:00:00",0.001
8000,"2011-08-30 07:00:00",0.001
8001,"2011-08-30 08:00:00",0.001
8002,"2011-08-30 09:00:00",0.001
8003,"2011-08-30 10:00:00",0.001
8004,"2011-08-30 11:00:00",0.001
8005,"2011-08-30 12:00:00",0.001
8006,"2011-08-30 13:00:00",0.001
8007,"2011-08-30 14:00:00",0.001
8008,"2011-08-30 15:00:00",0.001
8009,"2011-08-30 16:00:00",0.001
8010,"2011-08-30 17:00:00",0.001
8011,"2011-08-30 18:00:00",0.001
8012,"2011-08-30 19:00:00",0.001
8013,"2011-08-30 20:00:00",0.001
8014,"2011-08-30 21:00:00",0.001
8015,"2011-08-30 22:00:00",0.001
8016,"2011-08-30 23:00:00",0.001
8017,"2011-08-31 00:00:00",0.001
8018,"2011-08-31 01:00:00",0.001
8019,"2011-08-31 02:00:00",0.001
8020,"2011-08-31 03:00:00",0.001
8021,"2011-08-31 04:00:00",0.001
8022,"2011-08-31 05:00:00",0.001
8023,"2011-08-31 06:00:00",0.001
8024,"2011-08-31 07:00:00",0.001
8025,"2011-08-31 08:00:00",0.001
8026,"2011-08-31 09:00:00",0.001
8027,"2011-08-31 10:00:00",0.001
8028,"2011-08-31 11:00:00",0.001
8029,"2011-08-31 12:00:00",0.001
8030,"2011-08-31 13:00:00",0.001
8031,"2011-08-31 14:00:00",0.001
8032,"2011-08-31 15:00:00",0.001
8033,"2011-08-31 16:00:00",0.001
8034,"2011-08-31 17:00:00",0.001
8035,"2011-08-31 18:00:00",0.001
8036,"2011-08-31 19:00:00",0.001
8037,"2011-08-31 20:00:00",0.001
8038,"2011-08-31 21:00:00",0.001
8039,"2011-08-31 22:00:00",0.001
8040,"2011-08-31 23:00:00",0.001
8041,"2011-09-01 00:00:00",0.001
8042,"2011-09-01 01:00:00",0.001
8043,"2011-09-01 02:00:00",0.001
8044,"2011-09-01 03:00:00",0.001
8045,"2011-09-01 04:00:00",0.001
8046,"2011-09-01 05:00:00",0.001
8047,"2011-09-01 06:00:00",0.001
8048,"2011-09-01 07:00:00",0.001
8049,"2011-09-01 08:00:00",0.001
8050,"2011-09-01 09:00:00",0.001
8051,"2011-09-01 10:00:00",0.001
8052,"2011-09-01 11:00:00",0.001
8053,"2011-09-01 12:00:00",0.001
8054,"2011-09-01 13:00:00",0.001
8055,"2011-09-01 14:00:00",0.001
8056,"2011-09-01 15:00:00",0.001
8057,"2011-09-01 16:00:00",0.001
8058,"2011-09-01 17:00:00",0.001
8059,"2011-09-01 18:00:00",0.001
8060,"2011-09-01 19:00:00",0.001
8061,"2011-09-01 20:00:00",0.001
8062,"2011-09-01 21:00:00",0.001
8063,"2011-09-01 22:00:00",0.001
8064,"2011-09-01 23:00:00",0.001
8065,"2011-09-02 00:00:00",0.001
8066,"2011-09-02 01:00:00",0.001
8067,"2011-09-02 02:00:00",0.001
8068,"2011-09-02 03:00:00",0.001
8069,"2011-09-02 04:00:00",0.001
8070,"2011-09-02 05:00:00",0.001
8071,"2011-09-02 06:00:00",0.001
8072,"2011-09-02 07:00:00",0.001
8073,"2011-09-02 08:00:00",0.001
8074,"2011-09-02 09:00:00",0.001
8075,"2011-09-02 10:00:00",0.001
8076,"2011-09-02 11:00:00",0.001
8077,"2011-09-02 12:00:00",0.001
8078,"2011-09-02 13:00:00",0.001
8079,"2011-09-02 14:00:00",0.001
8080,"2011-09-02 15:00:00",0.001
8081,"2011-09-02 16:00:00",0.001
8082,"2011-09-02 17:00:00",0.001
