"id","hora","valor"
7282,"2000-07-30 09:00:00",94.5
7283,"2000-07-30 10:00:00",94.5
7284,"2000-07-30 11:00:00",94.5
7285,"2000-07-30 12:00:00",94.5
7286,"2000-07-30 13:00:00",94.5
7287,"2000-07-30 14:00:00",94.5
7288,"2000-07-30 15:00:00",94.5
7289,"2000-07-30 16:00:00",94.5
7290,"2000-07-30 17:00:00",94.5
7291,"2000-07-30 18:00:00",94.5
7292,"2000-07-30 19:00:00",94.49
7293,"2000-07-30 20:00:00",94.49
7294,"2000-07-30 21:00:00",94.49
7295,"2000-07-30 22:00:00",94.49
7296,"2000-07-30 23:00:00",94.49
7297,"2000-07-31 00:00:00",94.49
7298,"2000-07-31 01:00:00",94.49
7299,"2000-07-31 02:00:00",94.49
7300,"2000-07-31 03:00:00",94.49
7301,"2000-07-31 04:00:00",94.49
7302,"2000-07-31 05:00:00",94.49
7303,"2000-07-31 06:00:00",94.48
7304,"2000-07-31 07:00:00",94.48
7305,"2000-07-31 08:00:00",94.48
7306,"2000-07-31 09:00:00",94.48
7307,"2000-07-31 10:00:00",94.47
7308,"2000-07-31 11:00:00",94.47
7309,"2000-07-31 12:00:00",94.47
7310,"2000-07-31 13:00:00",94.46
7311,"2000-07-31 14:00:00",94.46
7312,"2000-07-31 15:00:00",94.45
7313,"2000-07-31 16:00:00",94.45
7314,"2000-07-31 17:00:00",94.45
7315,"2000-07-31 18:00:00",94.45
7316,"2000-07-31 19:00:00",94.45
7317,"2000-07-31 20:00:00",94.45
7318,"2000-07-31 21:00:00",94.45
7319,"2000-07-31 22:00:00",94.45
7320,"2000-07-31 23:00:00",94.44
7321,"2000-08-01 00:00:00",94.44
7322,"2000-08-01 01:00:00",94.44
7323,"2000-08-01 02:00:00",94.44
7324,"2000-08-01 03:00:00",94.44
7325,"2000-08-01 04:00:00",94.44
7326,"2000-08-01 05:00:00",94.44
7327,"2000-08-01 06:00:00",94.44
7328,"2000-08-01 07:00:00",94.44
7329,"2000-08-01 08:00:00",94.44
7330,"2000-08-01 09:00:00",94.43
7331,"2000-08-01 10:00:00",94.43
7332,"2000-08-01 11:00:00",94.42
7333,"2000-08-01 12:00:00",94.42
7334,"2000-08-01 13:00:00",94.42
7335,"2000-08-01 14:00:00",94.42
7336,"2000-08-01 15:00:00",94.42
7337,"2000-08-01 16:00:00",94.42
7338,"2000-08-01 17:00:00",94.42
7339,"2000-08-01 18:00:00",94.41
7340,"2000-08-01 19:00:00",94.41
7341,"2000-08-01 20:00:00",94.41
7342,"2000-08-01 21:00:00",94.41
7343,"2000-08-01 22:00:00",94.41
7344,"2000-08-01 23:00:00",94.41
7345,"2000-08-02 00:00:00",94.41
7346,"2000-08-02 01:00:00",94.41
7347,"2000-08-02 02:00:00",94.41
7348,"2000-08-02 03:00:00",94.41
7349,"2000-08-02 04:00:00",94.41
7350,"2000-08-02 05:00:00",94.41
7351,"2000-08-02 06:00:00",94.41
7352,"2000-08-02 07:00:00",94.4
7353,"2000-08-02 08:00:00",94.4
7354,"2000-08-02 09:00:00",94.4
7355,"2000-08-02 10:00:00",94.4
7356,"2000-08-02 11:00:00",94.39
7357,"2000-08-02 12:00:00",94.39
7358,"2000-08-02 13:00:00",94.39
7359,"2000-08-02 14:00:00",94.38
7360,"2000-08-02 15:00:00",94.38
7361,"2000-08-02 16:00:00",94.38
7362,"2000-08-02 17:00:00",94.38
7363,"2000-08-02 18:00:00",94.38
7364,"2000-08-02 19:00:00",94.38
7365,"2000-08-02 20:00:00",94.38
7366,"2000-08-02 21:00:00",94.38
7367,"2000-08-02 22:00:00",94.38
7368,"2000-08-02 23:00:00",94.38
7369,"2000-08-03 00:00:00",94.38
7370,"2000-08-03 01:00:00",94.38
7371,"2000-08-03 02:00:00",94.38
7372,"2000-08-03 03:00:00",94.38
7373,"2000-08-03 04:00:00",94.37
7374,"2000-08-03 05:00:00",94.37
7375,"2000-08-03 06:00:00",94.37
7376,"2000-08-03 07:00:00",94.37
7377,"2000-08-03 08:00:00",94.37
7378,"2000-08-03 09:00:00",94.37
7379,"2000-08-03 10:00:00",94.36
7380,"2000-08-03 11:00:00",94.36
7381,"2000-08-03 12:00:00",94.36
7382,"2000-08-03 13:00:00",94.35
7383,"2000-08-03 14:00:00",94.35
7384,"2000-08-03 15:00:00",94.35
7385,"2000-08-03 16:00:00",94.34
7386,"2000-08-03 17:00:00",94.34
7387,"2000-08-03 18:00:00",94.34
7388,"2000-08-03 19:00:00",94.33
7389,"2000-08-03 20:00:00",94.33
7390,"2000-08-03 21:00:00",94.33
7391,"2000-08-03 22:00:00",94.33
7392,"2000-08-03 23:00:00",94.33
7393,"2000-08-04 00:00:00",94.33
7394,"2000-08-04 01:00:00",94.33
7395,"2000-08-04 02:00:00",94.33
7396,"2000-08-04 03:00:00",94.33
7397,"2000-08-04 04:00:00",94.33
7398,"2000-08-04 05:00:00",94.33
7399,"2000-08-04 06:00:00",94.32
7400,"2000-08-04 07:00:00",94.32
7401,"2000-08-04 08:00:00",94.32
7402,"2000-08-04 09:00:00",94.31
7403,"2000-08-04 10:00:00",94.31
7404,"2000-08-04 11:00:00",94.3
7405,"2000-08-04 12:00:00",94.29
7406,"2000-08-04 13:00:00",94.29
7407,"2000-08-04 14:00:00",94.28
7408,"2000-08-04 15:00:00",94.28
7409,"2000-08-04 16:00:00",94.28
7410,"2000-08-04 17:00:00",94.28
7411,"2000-08-04 18:00:00",94.28
7412,"2000-08-04 19:00:00",94.28
7413,"2000-08-04 20:00:00",94.28
7414,"2000-08-04 21:00:00",94.28
7415,"2000-08-04 22:00:00",94.28
7416,"2000-08-04 23:00:00",94.28
7417,"2000-08-05 00:00:00",94.28
7418,"2000-08-05 01:00:00",94.28
7419,"2000-08-05 02:00:00",94.28
7420,"2000-08-05 03:00:00",94.28
7421,"2000-08-05 04:00:00",94.28
7422,"2000-08-05 05:00:00",94.27
7423,"2000-08-05 06:00:00",94.27
7424,"2000-08-05 07:00:00",94.27
7425,"2000-08-05 08:00:00",94.27
7426,"2000-08-05 09:00:00",94.27
7427,"2000-08-05 10:00:00",94.27
7428,"2000-08-05 11:00:00",94.27
7429,"2000-08-05 12:00:00",94.27
7430,"2000-08-05 13:00:00",94.27
7431,"2000-08-05 14:00:00",94.27
7432,"2000-08-05 15:00:00",94.27
7433,"2000-08-05 16:00:00",94.27
7434,"2000-08-05 17:00:00",94.26
7435,"2000-08-05 18:00:00",94.26
7436,"2000-08-05 19:00:00",94.26
7437,"2000-08-05 20:00:00",94.26
7438,"2000-08-05 21:00:00",94.26
7439,"2000-08-05 22:00:00",94.26
7440,"2000-08-05 23:00:00",94.26
7441,"2000-08-06 00:00:00",94.26
7442,"2000-08-06 01:00:00",94.26
7443,"2000-08-06 02:00:00",94.26
7444,"2000-08-06 03:00:00",94.25
7445,"2000-08-06 04:00:00",94.25
7446,"2000-08-06 05:00:00",94.25
7447,"2000-08-06 06:00:00",94.25
7448,"2000-08-06 07:00:00",94.25
7449,"2000-08-06 08:00:00",94.25
7450,"2000-08-06 09:00:00",94.25
7451,"2000-08-06 10:00:00",94.25
7452,"2000-08-06 11:00:00",94.25
7453,"2000-08-06 12:00:00",94.25
7454,"2000-08-06 13:00:00",94.25
7455,"2000-08-06 14:00:00",94.24
7456,"2000-08-06 15:00:00",94.24
7457,"2000-08-06 16:00:00",94.24
7458,"2000-08-06 17:00:00",94.24
7459,"2000-08-06 18:00:00",94.24
7460,"2000-08-06 19:00:00",94.24
7461,"2000-08-06 20:00:00",94.24
7462,"2000-08-06 21:00:00",94.24
7463,"2000-08-06 22:00:00",94.24
7464,"2000-08-06 23:00:00",94.23
7465,"2000-08-07 00:00:00",94.23
7466,"2000-08-07 01:00:00",94.23
7467,"2000-08-07 02:00:00",94.23
7468,"2000-08-07 03:00:00",94.23
7469,"2000-08-07 04:00:00",94.23
7470,"2000-08-07 05:00:00",94.23
7471,"2000-08-07 06:00:00",94.23
7472,"2000-08-07 07:00:00",94.23
7473,"2000-08-07 08:00:00",94.23
7474,"2000-08-07 09:00:00",94.23
7475,"2000-08-07 10:00:00",94.23
7476,"2000-08-07 11:00:00",94.23
7477,"2000-08-07 12:00:00",94.23
7478,"2000-08-07 13:00:00",94.23
7479,"2000-08-07 14:00:00",94.23
7480,"2000-08-07 15:00:00",94.22
7481,"2000-08-07 16:00:00",94.22
7482,"2000-08-07 17:00:00",94.22
7483,"2000-08-07 18:00:00",94.21
7484,"2000-08-07 19:00:00",94.21
7485,"2000-08-07 20:00:00",94.2
7486,"2000-08-07 21:00:00",94.2
7487,"2000-08-07 22:00:00",94.2
7488,"2000-08-07 23:00:00",94.19
7489,"2000-08-08 00:00:00",94.19
7490,"2000-08-08 01:00:00",94.19
7491,"2000-08-08 02:00:00",94.19
7492,"2000-08-08 03:00:00",94.18
7493,"2000-08-08 04:00:00",94.18
7494,"2000-08-08 05:00:00",94.17
7495,"2000-08-08 06:00:00",94.17
7496,"2000-08-08 07:00:00",94.17
7497,"2000-08-08 08:00:00",94.17
7498,"2000-08-08 09:00:00",94.16
7499,"2000-08-08 10:00:00",94.16
7500,"2000-08-08 11:00:00",94.16
7501,"2000-08-08 12:00:00",94.15
7502,"2000-08-08 13:00:00",94.15
7503,"2000-08-08 14:00:00",94.14
7504,"2000-08-08 15:00:00",94.14
7505,"2000-08-08 16:00:00",94.14
7506,"2000-08-08 17:00:00",94.14
7507,"2000-08-08 18:00:00",94.13
7508,"2000-08-08 19:00:00",94.13
7509,"2000-08-08 20:00:00",94.12
7510,"2000-08-08 21:00:00",94.12
7511,"2000-08-08 22:00:00",94.12
7512,"2000-08-08 23:00:00",94.12
7513,"2000-08-09 00:00:00",94.11
7514,"2000-08-09 01:00:00",94.11
7515,"2000-08-09 02:00:00",94.11
7516,"2000-08-09 03:00:00",94.1
7517,"2000-08-09 04:00:00",94.1
7518,"2000-08-09 05:00:00",94.1
7519,"2000-08-09 06:00:00",94.09
7520,"2000-08-09 07:00:00",94.09
7521,"2000-08-09 08:00:00",94.09
7522,"2000-08-09 09:00:00",94.08
7523,"2000-08-09 10:00:00",94.08
7524,"2000-08-09 11:00:00",94.08
7525,"2000-08-09 12:00:00",94.08
7526,"2000-08-09 13:00:00",94.07
7527,"2000-08-09 14:00:00",94.07
7528,"2000-08-09 15:00:00",94.07
7529,"2000-08-09 16:00:00",94.06
7530,"2000-08-09 17:00:00",94.06
7531,"2000-08-09 18:00:00",94.06
7532,"2000-08-09 19:00:00",94.05
7533,"2000-08-09 20:00:00",94.05
7534,"2000-08-09 21:00:00",94.05
7535,"2000-08-09 22:00:00",94.04
7536,"2000-08-09 23:00:00",94.04
7537,"2000-08-10 00:00:00",94.04
7538,"2000-08-10 01:00:00",94.03
7539,"2000-08-10 02:00:00",94.03
7540,"2000-08-10 03:00:00",94.03
7541,"2000-08-10 04:00:00",94.03
7542,"2000-08-10 05:00:00",94.02
7543,"2000-08-10 06:00:00",94.02
7544,"2000-08-10 07:00:00",94.02
7545,"2000-08-10 08:00:00",94.01
7546,"2000-08-10 09:00:00",94.01
7547,"2000-08-10 10:00:00",94
7548,"2000-08-10 11:00:00",94
7549,"2000-08-10 12:00:00",94
7550,"2000-08-10 13:00:00",94
7551,"2000-08-10 14:00:00",94
7552,"2000-08-10 15:00:00",94
7553,"2000-08-10 16:00:00",94
7554,"2000-08-10 17:00:00",94
7555,"2000-08-10 18:00:00",94
7556,"2000-08-10 19:00:00",94
7557,"2000-08-10 20:00:00",94
7558,"2000-08-10 21:00:00",94
7559,"2000-08-10 22:00:00",93.99
7560,"2000-08-10 23:00:00",93.99
7561,"2000-08-11 00:00:00",93.99
7562,"2000-08-11 01:00:00",93.99
7563,"2000-08-11 02:00:00",93.99
7564,"2000-08-11 03:00:00",93.99
7565,"2000-08-11 04:00:00",93.99
7566,"2000-08-11 05:00:00",93.99
7567,"2000-08-11 06:00:00",93.99
7568,"2000-08-11 07:00:00",93.99
7569,"2000-08-11 08:00:00",93.99
7570,"2000-08-11 09:00:00",93.99
7571,"2000-08-11 10:00:00",93.99
7572,"2000-08-11 11:00:00",93.99
7573,"2000-08-11 12:00:00",93.99
7574,"2000-08-11 13:00:00",93.99
7575,"2000-08-11 14:00:00",93.99
7576,"2000-08-11 15:00:00",93.99
7577,"2000-08-11 16:00:00",93.99
7578,"2000-08-11 17:00:00",93.99
7579,"2000-08-11 18:00:00",93.99
7580,"2000-08-11 19:00:00",93.99
7581,"2000-08-11 20:00:00",93.99
7582,"2000-08-11 21:00:00",93.99
7583,"2000-08-11 22:00:00",93.99
7584,"2000-08-11 23:00:00",93.99
7585,"2000-08-12 00:00:00",93.98
7586,"2000-08-12 01:00:00",93.98
7587,"2000-08-12 02:00:00",93.98
7588,"2000-08-12 03:00:00",93.98
7589,"2000-08-12 04:00:00",93.98
7590,"2000-08-12 05:00:00",93.98
7591,"2000-08-12 06:00:00",93.98
7592,"2000-08-12 07:00:00",93.98
7593,"2000-08-12 08:00:00",93.98
7594,"2000-08-12 09:00:00",93.98
7595,"2000-08-12 10:00:00",93.98
7596,"2000-08-12 11:00:00",93.98
7597,"2000-08-12 12:00:00",93.98
7598,"2000-08-12 13:00:00",93.98
7599,"2000-08-12 14:00:00",93.98
7600,"2000-08-12 15:00:00",93.98
7601,"2000-08-12 16:00:00",93.97
7602,"2000-08-12 17:00:00",93.97
7603,"2000-08-12 18:00:00",93.97
7604,"2000-08-12 19:00:00",93.97
7605,"2000-08-12 20:00:00",93.97
7606,"2000-08-12 21:00:00",93.97
7607,"2000-08-12 22:00:00",93.97
7608,"2000-08-12 23:00:00",93.97
7609,"2000-08-13 00:00:00",93.97
7610,"2000-08-13 01:00:00",93.97
7611,"2000-08-13 02:00:00",93.97
7612,"2000-08-13 03:00:00",93.97
7613,"2000-08-13 04:00:00",93.97
7614,"2000-08-13 05:00:00",93.97
7615,"2000-08-13 06:00:00",93.97
7616,"2000-08-13 07:00:00",93.97
7617,"2000-08-13 08:00:00",93.97
7618,"2000-08-13 09:00:00",93.97
7619,"2000-08-13 10:00:00",93.97
7620,"2000-08-13 11:00:00",93.97
7621,"2000-08-13 12:00:00",93.96
7622,"2000-08-13 13:00:00",93.96
7623,"2000-08-13 14:00:00",93.96
7624,"2000-08-13 15:00:00",93.96
7625,"2000-08-13 16:00:00",93.96
7626,"2000-08-13 17:00:00",93.96
7627,"2000-08-13 18:00:00",93.96
7628,"2000-08-13 19:00:00",93.96
7629,"2000-08-13 20:00:00",93.96
7630,"2000-08-13 21:00:00",93.96
7631,"2000-08-13 22:00:00",93.96
7632,"2000-08-13 23:00:00",93.96
7633,"2000-08-14 00:00:00",93.96
7634,"2000-08-14 01:00:00",93.96
7635,"2000-08-14 02:00:00",93.96
7636,"2000-08-14 03:00:00",93.96
7637,"2000-08-14 04:00:00",93.96
7638,"2000-08-14 05:00:00",93.96
7639,"2000-08-14 06:00:00",93.96
7640,"2000-08-14 07:00:00",93.96
7641,"2000-08-14 08:00:00",93.96
7642,"2000-08-14 09:00:00",93.96
7643,"2000-08-14 10:00:00",93.95
7644,"2000-08-14 11:00:00",93.95
7645,"2000-08-14 12:00:00",93.95
7646,"2000-08-14 13:00:00",93.95
7647,"2000-08-14 14:00:00",93.94
7648,"2000-08-14 15:00:00",93.94
7649,"2000-08-14 16:00:00",93.94
7650,"2000-08-14 17:00:00",93.93
7651,"2000-08-14 18:00:00",93.93
7652,"2000-08-14 19:00:00",93.93
7653,"2000-08-14 20:00:00",93.92
7654,"2000-08-14 21:00:00",93.92
7655,"2000-08-14 22:00:00",93.92
7656,"2000-08-14 23:00:00",93.92
7657,"2000-08-15 00:00:00",93.91
7658,"2000-08-15 01:00:00",93.91
7659,"2000-08-15 02:00:00",93.91
7660,"2000-08-15 03:00:00",93.9
7661,"2000-08-15 04:00:00",93.9
7662,"2000-08-15 05:00:00",93.9
7663,"2000-08-15 06:00:00",93.89
7664,"2000-08-15 07:00:00",93.89
7665,"2000-08-15 08:00:00",93.89
7666,"2000-08-15 09:00:00",93.89
7667,"2000-08-15 10:00:00",93.88
7668,"2000-08-15 11:00:00",93.88
7669,"2000-08-15 12:00:00",93.88
7670,"2000-08-15 13:00:00",93.87
7671,"2000-08-15 14:00:00",93.87
7672,"2000-08-15 15:00:00",93.87
7673,"2000-08-15 16:00:00",93.86
7674,"2000-08-15 17:00:00",93.86
7675,"2000-08-15 18:00:00",93.86
7676,"2000-08-15 19:00:00",93.86
7677,"2000-08-15 20:00:00",93.85
7678,"2000-08-15 21:00:00",93.85
7679,"2000-08-15 22:00:00",93.85
7680,"2000-08-15 23:00:00",93.84
7681,"2000-08-16 00:00:00",93.84
7682,"2000-08-16 01:00:00",93.84
7683,"2000-08-16 02:00:00",93.83
7684,"2000-08-16 03:00:00",93.83
7685,"2000-08-16 04:00:00",93.83
7686,"2000-08-16 05:00:00",93.83
7687,"2000-08-16 06:00:00",93.82
7688,"2000-08-16 07:00:00",93.82
7689,"2000-08-16 08:00:00",93.82
7690,"2000-08-16 09:00:00",93.81
7691,"2000-08-16 10:00:00",93.81
7692,"2000-08-16 11:00:00",93.81
7693,"2000-08-16 12:00:00",93.8
7694,"2000-08-16 13:00:00",93.8
7695,"2000-08-16 14:00:00",93.8
7696,"2000-08-16 15:00:00",93.8
7697,"2000-08-16 16:00:00",93.79
7698,"2000-08-16 17:00:00",93.79
7699,"2000-08-16 18:00:00",93.79
7700,"2000-08-16 19:00:00",93.78
7701,"2000-08-16 20:00:00",93.78
7702,"2000-08-16 21:00:00",93.78
7703,"2000-08-16 22:00:00",93.77
7704,"2000-08-16 23:00:00",93.77
7705,"2000-08-17 00:00:00",93.77
7706,"2000-08-17 01:00:00",93.77
7707,"2000-08-17 02:00:00",93.76
7708,"2000-08-17 03:00:00",93.76
7709,"2000-08-17 04:00:00",93.76
7710,"2000-08-17 05:00:00",93.75
7711,"2000-08-17 06:00:00",93.75
7712,"2000-08-17 07:00:00",93.75
7713,"2000-08-17 08:00:00",93.74
7714,"2000-08-17 09:00:00",93.74
7715,"2000-08-17 10:00:00",93.74
7716,"2000-08-17 11:00:00",93.73
7717,"2000-08-17 12:00:00",93.73
7718,"2000-08-17 13:00:00",93.73
7719,"2000-08-17 14:00:00",93.73
7720,"2000-08-17 15:00:00",93.72
7721,"2000-08-17 16:00:00",93.72
7722,"2000-08-17 17:00:00",93.72
7723,"2000-08-17 18:00:00",93.72
7724,"2000-08-17 19:00:00",93.71
7725,"2000-08-17 20:00:00",93.71
7726,"2000-08-17 21:00:00",93.71
7727,"2000-08-17 22:00:00",93.7
7728,"2000-08-17 23:00:00",93.7
7729,"2000-08-18 00:00:00",93.7
7730,"2000-08-18 01:00:00",93.69
7731,"2000-08-18 02:00:00",93.69
7732,"2000-08-18 03:00:00",93.69
7733,"2000-08-18 04:00:00",93.69
7734,"2000-08-18 05:00:00",93.68
7735,"2000-08-18 06:00:00",93.68
7736,"2000-08-18 07:00:00",93.68
7737,"2000-08-18 08:00:00",93.67
7738,"2000-08-18 09:00:00",93.67
7739,"2000-08-18 10:00:00",93.67
7740,"2000-08-18 11:00:00",93.67
7741,"2000-08-18 12:00:00",93.66
7742,"2000-08-18 13:00:00",93.66
7743,"2000-08-18 14:00:00",93.66
7744,"2000-08-18 15:00:00",93.66
7745,"2000-08-18 16:00:00",93.66
7746,"2000-08-18 17:00:00",93.66
7747,"2000-08-18 18:00:00",93.66
7748,"2000-08-18 19:00:00",93.66
7749,"2000-08-18 20:00:00",93.66
7750,"2000-08-18 21:00:00",93.66
7751,"2000-08-18 22:00:00",93.66
7752,"2000-08-18 23:00:00",93.66
7753,"2000-08-19 00:00:00",93.66
7754,"2000-08-19 01:00:00",93.66
7755,"2000-08-19 02:00:00",93.66
7756,"2000-08-19 03:00:00",93.66
7757,"2000-08-19 04:00:00",93.66
7758,"2000-08-19 05:00:00",93.66
7759,"2000-08-19 06:00:00",93.66
7760,"2000-08-19 07:00:00",93.66
7761,"2000-08-19 08:00:00",93.66
7762,"2000-08-19 09:00:00",93.66
7763,"2000-08-19 10:00:00",93.66
7764,"2000-08-19 11:00:00",93.66
7765,"2000-08-19 12:00:00",93.66
7766,"2000-08-19 13:00:00",93.66
7767,"2000-08-19 14:00:00",93.66
7768,"2000-08-19 15:00:00",93.66
7769,"2000-08-19 16:00:00",93.66
7770,"2000-08-19 17:00:00",93.66
7771,"2000-08-19 18:00:00",93.66
7772,"2000-08-19 19:00:00",93.66
7773,"2000-08-19 20:00:00",93.66
7774,"2000-08-19 21:00:00",93.66
7775,"2000-08-19 22:00:00",93.66
7776,"2000-08-19 23:00:00",93.66
7777,"2000-08-20 00:00:00",93.66
7778,"2000-08-20 01:00:00",93.66
7779,"2000-08-20 02:00:00",93.66
7780,"2000-08-20 03:00:00",93.66
7781,"2000-08-20 04:00:00",93.66
7782,"2000-08-20 05:00:00",93.66
7783,"2000-08-20 06:00:00",93.66
7784,"2000-08-20 07:00:00",93.66
7785,"2000-08-20 08:00:00",93.66
7786,"2000-08-20 09:00:00",93.66
7787,"2000-08-20 10:00:00",93.66
7788,"2000-08-20 11:00:00",93.66
7789,"2000-08-20 12:00:00",93.66
7790,"2000-08-20 13:00:00",93.66
7791,"2000-08-20 14:00:00",93.66
7792,"2000-08-20 15:00:00",93.66
7793,"2000-08-20 16:00:00",93.66
7794,"2000-08-20 17:00:00",93.66
7795,"2000-08-20 18:00:00",93.66
7796,"2000-08-20 19:00:00",93.66
7797,"2000-08-20 20:00:00",93.66
7798,"2000-08-20 21:00:00",93.66
7799,"2000-08-20 22:00:00",93.66
7800,"2000-08-20 23:00:00",93.66
7801,"2000-08-21 00:00:00",93.66
7802,"2000-08-21 01:00:00",93.66
7803,"2000-08-21 02:00:00",93.66
7804,"2000-08-21 03:00:00",93.66
7805,"2000-08-21 04:00:00",93.66
7806,"2000-08-21 05:00:00",93.66
7807,"2000-08-21 06:00:00",93.66
7808,"2000-08-21 07:00:00",93.66
7809,"2000-08-21 08:00:00",93.66
7810,"2000-08-21 09:00:00",93.66
7811,"2000-08-21 10:00:00",93.66
7812,"2000-08-21 11:00:00",93.66
7813,"2000-08-21 12:00:00",93.66
7814,"2000-08-21 13:00:00",93.66
7815,"2000-08-21 14:00:00",93.66
7816,"2000-08-21 15:00:00",93.66
7817,"2000-08-21 16:00:00",93.66
7818,"2000-08-21 17:00:00",93.66
7819,"2000-08-21 18:00:00",93.66
7820,"2000-08-21 19:00:00",93.66
7821,"2000-08-21 20:00:00",93.66
7822,"2000-08-21 21:00:00",93.65
7823,"2000-08-21 22:00:00",93.65
7824,"2000-08-21 23:00:00",93.65
7825,"2000-08-22 00:00:00",93.65
7826,"2000-08-22 01:00:00",93.65
7827,"2000-08-22 02:00:00",93.65
7828,"2000-08-22 03:00:00",93.65
7829,"2000-08-22 04:00:00",93.65
7830,"2000-08-22 05:00:00",93.66
7831,"2000-08-22 06:00:00",93.66
7832,"2000-08-22 07:00:00",93.66
7833,"2000-08-22 08:00:00",93.66
7834,"2000-08-22 09:00:00",93.66
7835,"2000-08-22 10:00:00",93.66
7836,"2000-08-22 11:00:00",93.66
7837,"2000-08-22 12:00:00",93.66
7838,"2000-08-22 13:00:00",93.66
7839,"2000-08-22 14:00:00",93.66
7840,"2000-08-22 15:00:00",93.66
7841,"2000-08-22 16:00:00",93.66
7842,"2000-08-22 17:00:00",93.66
7843,"2000-08-22 18:00:00",93.66
7844,"2000-08-22 19:00:00",93.65
7845,"2000-08-22 20:00:00",93.65
7846,"2000-08-22 21:00:00",93.65
7847,"2000-08-22 22:00:00",93.64
7848,"2000-08-22 23:00:00",93.64
7849,"2000-08-23 00:00:00",93.64
7850,"2000-08-23 01:00:00",93.63
7851,"2000-08-23 02:00:00",93.63
7852,"2000-08-23 03:00:00",93.63
7853,"2000-08-23 04:00:00",93.62
7854,"2000-08-23 05:00:00",93.62
7855,"2000-08-23 06:00:00",93.62
7856,"2000-08-23 07:00:00",93.62
7857,"2000-08-23 08:00:00",93.61
7858,"2000-08-23 09:00:00",93.61
7859,"2000-08-23 10:00:00",93.61
7860,"2000-08-23 11:00:00",93.6
7861,"2000-08-23 12:00:00",93.6
7862,"2000-08-23 13:00:00",93.6
7863,"2000-08-23 14:00:00",93.59
7864,"2000-08-23 15:00:00",93.59
7865,"2000-08-23 16:00:00",93.59
7866,"2000-08-23 17:00:00",93.59
7867,"2000-08-23 18:00:00",93.58
7868,"2000-08-23 19:00:00",93.58
7869,"2000-08-23 20:00:00",93.58
7870,"2000-08-23 21:00:00",93.57
7871,"2000-08-23 22:00:00",93.57
7872,"2000-08-23 23:00:00",93.57
7873,"2000-08-24 00:00:00",93.56
7874,"2000-08-24 01:00:00",93.56
7875,"2000-08-24 02:00:00",93.56
7876,"2000-08-24 03:00:00",93.56
7877,"2000-08-24 04:00:00",93.55
7878,"2000-08-24 05:00:00",93.55
7879,"2000-08-24 06:00:00",93.55
7880,"2000-08-24 07:00:00",93.54
7881,"2000-08-24 08:00:00",93.54
7882,"2000-08-24 09:00:00",93.54
7883,"2000-08-24 10:00:00",93.53
7884,"2000-08-24 11:00:00",93.53
7885,"2000-08-24 12:00:00",93.53
7886,"2000-08-24 13:00:00",93.53
7887,"2000-08-24 14:00:00",93.52
7888,"2000-08-24 15:00:00",93.52
7889,"2000-08-24 16:00:00",93.52
7890,"2000-08-24 17:00:00",93.51
7891,"2000-08-24 18:00:00",93.51
7892,"2000-08-24 19:00:00",93.51
7893,"2000-08-24 20:00:00",93.5
7894,"2000-08-24 21:00:00",93.5
7895,"2000-08-24 22:00:00",93.5
7896,"2000-08-24 23:00:00",93.5
7897,"2000-08-25 00:00:00",93.49
7898,"2000-08-25 01:00:00",93.49
7899,"2000-08-25 02:00:00",93.49
7900,"2000-08-25 03:00:00",93.48
7901,"2000-08-25 04:00:00",93.48
7902,"2000-08-25 05:00:00",93.48
7903,"2000-08-25 06:00:00",93.47
7904,"2000-08-25 07:00:00",93.47
7905,"2000-08-25 08:00:00",93.47
7906,"2000-08-25 09:00:00",93.46
7907,"2000-08-25 10:00:00",93.46
7908,"2000-08-25 11:00:00",93.46
7909,"2000-08-25 12:00:00",93.45
7910,"2000-08-25 13:00:00",93.45
7911,"2000-08-25 14:00:00",93.45
7912,"2000-08-25 15:00:00",93.45
7913,"2000-08-25 16:00:00",93.45
7914,"2000-08-25 17:00:00",93.45
7915,"2000-08-25 18:00:00",93.45
7916,"2000-08-25 19:00:00",93.45
7917,"2000-08-25 20:00:00",93.45
7918,"2000-08-25 21:00:00",93.45
7919,"2000-08-25 22:00:00",93.45
7920,"2000-08-25 23:00:00",93.45
7921,"2000-08-26 00:00:00",93.45
7922,"2000-08-26 01:00:00",93.45
7923,"2000-08-26 02:00:00",93.45
7924,"2000-08-26 03:00:00",93.45
7925,"2000-08-26 04:00:00",93.45
7926,"2000-08-26 05:00:00",93.45
7927,"2000-08-26 06:00:00",93.45
7928,"2000-08-26 07:00:00",93.45
7929,"2000-08-26 08:00:00",93.45
7930,"2000-08-26 09:00:00",93.45
7931,"2000-08-26 10:00:00",93.45
7932,"2000-08-26 11:00:00",93.45
7933,"2000-08-26 12:00:00",93.45
7934,"2000-08-26 13:00:00",93.45
7935,"2000-08-26 14:00:00",93.45
7936,"2000-08-26 15:00:00",93.45
7937,"2000-08-26 16:00:00",93.45
7938,"2000-08-26 17:00:00",93.45
7939,"2000-08-26 18:00:00",93.45
7940,"2000-08-26 19:00:00",93.45
7941,"2000-08-26 20:00:00",93.45
7942,"2000-08-26 21:00:00",93.45
7943,"2000-08-26 22:00:00",93.45
7944,"2000-08-26 23:00:00",93.45
7945,"2000-08-27 00:00:00",93.45
7946,"2000-08-27 01:00:00",93.45
7947,"2000-08-27 02:00:00",93.45
7948,"2000-08-27 03:00:00",93.45
