"id","hora","valor"
7253,"2000-07-29 04:00:00",57.24
7254,"2000-07-29 05:00:00",57.23
7255,"2000-07-29 06:00:00",57.21
7256,"2000-07-29 07:00:00",57.2
7257,"2000-07-29 08:00:00",57.19
7258,"2000-07-29 09:00:00",57.19
7259,"2000-07-29 10:00:00",57.18
7260,"2000-07-29 11:00:00",57.17
7261,"2000-07-29 12:00:00",57.17
7262,"2000-07-29 13:00:00",57.16
7263,"2000-07-29 14:00:00",57.15
7264,"2000-07-29 15:00:00",57.15
7265,"2000-07-29 16:00:00",57.14
7266,"2000-07-29 17:00:00",57.13
7267,"2000-07-29 18:00:00",57.12
7268,"2000-07-29 19:00:00",57.12
7269,"2000-07-29 20:00:00",57.11
7270,"2000-07-29 21:00:00",57.1
7271,"2000-07-29 22:00:00",57.1
7272,"2000-07-29 23:00:00",57.09
7273,"2000-07-30 00:00:00",57.08
7274,"2000-07-30 01:00:00",57.07
7275,"2000-07-30 02:00:00",57.07
7276,"2000-07-30 03:00:00",57.06
7277,"2000-07-30 04:00:00",57.05
7278,"2000-07-30 05:00:00",57.04
7279,"2000-07-30 06:00:00",57.03
7280,"2000-07-30 07:00:00",57.02
7281,"2000-07-30 08:00:00",57.02
7282,"2000-07-30 09:00:00",57.01
7283,"2000-07-30 10:00:00",57
7284,"2000-07-30 11:00:00",56.99
7285,"2000-07-30 12:00:00",56.98
7286,"2000-07-30 13:00:00",56.98
7287,"2000-07-30 14:00:00",56.97
7288,"2000-07-30 15:00:00",56.96
7289,"2000-07-30 16:00:00",56.95
7290,"2000-07-30 17:00:00",56.94
7291,"2000-07-30 18:00:00",56.94
7292,"2000-07-30 19:00:00",56.93
7293,"2000-07-30 20:00:00",56.92
7294,"2000-07-30 21:00:00",56.91
7295,"2000-07-30 22:00:00",56.9
7296,"2000-07-30 23:00:00",56.89
7297,"2000-07-31 00:00:00",56.88
7298,"2000-07-31 01:00:00",56.87
7299,"2000-07-31 02:00:00",56.87
7300,"2000-07-31 03:00:00",56.86
7301,"2000-07-31 04:00:00",56.86
7302,"2000-07-31 05:00:00",56.85
7303,"2000-07-31 06:00:00",56.84
7304,"2000-07-31 07:00:00",56.84
7305,"2000-07-31 08:00:00",56.8
7306,"2000-07-31 09:00:00",56.77
7307,"2000-07-31 10:00:00",56.73
7308,"2000-07-31 11:00:00",56.7
7309,"2000-07-31 12:00:00",56.66
7310,"2000-07-31 13:00:00",56.62
7311,"2000-07-31 14:00:00",56.59
7312,"2000-07-31 15:00:00",56.55
7313,"2000-07-31 16:00:00",56.52
7314,"2000-07-31 17:00:00",56.51
7315,"2000-07-31 18:00:00",56.51
7316,"2000-07-31 19:00:00",56.5
7317,"2000-07-31 20:00:00",56.49
7318,"2000-07-31 21:00:00",56.48
7319,"2000-07-31 22:00:00",56.47
7320,"2000-07-31 23:00:00",56.47
7321,"2000-08-01 00:00:00",56.46
7322,"2000-08-01 01:00:00",56.45
7323,"2000-08-01 02:00:00",56.44
7324,"2000-08-01 03:00:00",56.44
7325,"2000-08-01 04:00:00",56.43
7326,"2000-08-01 05:00:00",56.42
7327,"2000-08-01 06:00:00",56.42
7328,"2000-08-01 07:00:00",56.41
7329,"2000-08-01 08:00:00",56.38
7330,"2000-08-01 09:00:00",56.34
7331,"2000-08-01 10:00:00",56.31
7332,"2000-08-01 11:00:00",56.28
7333,"2000-08-01 12:00:00",56.24
7334,"2000-08-01 13:00:00",56.21
7335,"2000-08-01 14:00:00",56.2
7336,"2000-08-01 15:00:00",56.2
7337,"2000-08-01 16:00:00",56.19
7338,"2000-08-01 17:00:00",56.18
7339,"2000-08-01 18:00:00",56.18
7340,"2000-08-01 19:00:00",56.17
7341,"2000-08-01 20:00:00",56.16
7342,"2000-08-01 21:00:00",56.16
7343,"2000-08-01 22:00:00",56.15
7344,"2000-08-01 23:00:00",56.14
7345,"2000-08-02 00:00:00",56.14
7346,"2000-08-02 01:00:00",56.13
7347,"2000-08-02 02:00:00",56.12
7348,"2000-08-02 03:00:00",56.11
7349,"2000-08-02 04:00:00",56.11
7350,"2000-08-02 05:00:00",56.1
7351,"2000-08-02 06:00:00",56.09
7352,"2000-08-02 07:00:00",56.09
7353,"2000-08-02 08:00:00",56.07
7354,"2000-08-02 09:00:00",56.04
7355,"2000-08-02 10:00:00",56.01
7356,"2000-08-02 11:00:00",55.97
7357,"2000-08-02 12:00:00",55.94
7358,"2000-08-02 13:00:00",55.9
7359,"2000-08-02 14:00:00",55.89
7360,"2000-08-02 15:00:00",55.88
7361,"2000-08-02 16:00:00",55.88
7362,"2000-08-02 17:00:00",55.87
7363,"2000-08-02 18:00:00",55.86
7364,"2000-08-02 19:00:00",55.86
7365,"2000-08-02 20:00:00",55.85
7366,"2000-08-02 21:00:00",55.84
7367,"2000-08-02 22:00:00",55.83
7368,"2000-08-02 23:00:00",55.83
7369,"2000-08-03 00:00:00",55.82
7370,"2000-08-03 01:00:00",55.82
7371,"2000-08-03 02:00:00",55.81
7372,"2000-08-03 03:00:00",55.81
7373,"2000-08-03 04:00:00",55.8
7374,"2000-08-03 05:00:00",55.8
7375,"2000-08-03 06:00:00",55.79
7376,"2000-08-03 07:00:00",55.79
7377,"2000-08-03 08:00:00",55.76
7378,"2000-08-03 09:00:00",55.73
7379,"2000-08-03 10:00:00",55.7
7380,"2000-08-03 11:00:00",55.67
7381,"2000-08-03 12:00:00",55.64
7382,"2000-08-03 13:00:00",55.6
7383,"2000-08-03 14:00:00",55.57
7384,"2000-08-03 15:00:00",55.54
7385,"2000-08-03 16:00:00",55.51
7386,"2000-08-03 17:00:00",55.48
7387,"2000-08-03 18:00:00",55.45
7388,"2000-08-03 19:00:00",55.42
7389,"2000-08-03 20:00:00",55.39
7390,"2000-08-03 21:00:00",55.38
7391,"2000-08-03 22:00:00",55.38
7392,"2000-08-03 23:00:00",55.37
7393,"2000-08-04 00:00:00",55.37
7394,"2000-08-04 01:00:00",55.37
7395,"2000-08-04 02:00:00",55.36
7396,"2000-08-04 03:00:00",55.36
7397,"2000-08-04 04:00:00",55.35
7398,"2000-08-04 05:00:00",55.35
7399,"2000-08-04 06:00:00",55.34
7400,"2000-08-04 07:00:00",55.34
7401,"2000-08-04 08:00:00",55.28
7402,"2000-08-04 09:00:00",55.22
7403,"2000-08-04 10:00:00",55.18
7404,"2000-08-04 11:00:00",55.12
7405,"2000-08-04 12:00:00",55.07
7406,"2000-08-04 13:00:00",55.01
7407,"2000-08-04 14:00:00",54.97
7408,"2000-08-04 15:00:00",54.96
7409,"2000-08-04 16:00:00",54.96
7410,"2000-08-04 17:00:00",54.96
7411,"2000-08-04 18:00:00",54.95
7412,"2000-08-04 19:00:00",54.95
7413,"2000-08-04 20:00:00",54.94
7414,"2000-08-04 21:00:00",54.94
7415,"2000-08-04 22:00:00",54.94
7416,"2000-08-04 23:00:00",54.93
7417,"2000-08-05 00:00:00",54.92
7418,"2000-08-05 01:00:00",54.92
7419,"2000-08-05 02:00:00",54.91
7420,"2000-08-05 03:00:00",54.9
7421,"2000-08-05 04:00:00",54.89
7422,"2000-08-05 05:00:00",54.88
7423,"2000-08-05 06:00:00",54.88
7424,"2000-08-05 07:00:00",54.87
7425,"2000-08-05 08:00:00",54.86
7426,"2000-08-05 09:00:00",54.85
7427,"2000-08-05 10:00:00",54.85
7428,"2000-08-05 11:00:00",54.84
7429,"2000-08-05 12:00:00",54.83
7430,"2000-08-05 13:00:00",54.82
7431,"2000-08-05 14:00:00",54.81
7432,"2000-08-05 15:00:00",54.81
7433,"2000-08-05 16:00:00",54.8
7434,"2000-08-05 17:00:00",54.79
7435,"2000-08-05 18:00:00",54.78
7436,"2000-08-05 19:00:00",54.78
7437,"2000-08-05 20:00:00",54.77
7438,"2000-08-05 21:00:00",54.76
7439,"2000-08-05 22:00:00",54.75
7440,"2000-08-05 23:00:00",54.75
7441,"2000-08-06 00:00:00",54.74
7442,"2000-08-06 01:00:00",54.73
7443,"2000-08-06 02:00:00",54.72
7444,"2000-08-06 03:00:00",54.71
7445,"2000-08-06 04:00:00",54.7
7446,"2000-08-06 05:00:00",54.69
7447,"2000-08-06 06:00:00",54.68
7448,"2000-08-06 07:00:00",54.67
7449,"2000-08-06 08:00:00",54.66
7450,"2000-08-06 09:00:00",54.65
7451,"2000-08-06 10:00:00",54.64
7452,"2000-08-06 11:00:00",54.63
7453,"2000-08-06 12:00:00",54.62
7454,"2000-08-06 13:00:00",54.61
7455,"2000-08-06 14:00:00",54.6
7456,"2000-08-06 15:00:00",54.59
7457,"2000-08-06 16:00:00",54.58
7458,"2000-08-06 17:00:00",54.58
7459,"2000-08-06 18:00:00",54.57
7460,"2000-08-06 19:00:00",54.56
7461,"2000-08-06 20:00:00",54.55
7462,"2000-08-06 21:00:00",54.54
7463,"2000-08-06 22:00:00",54.53
7464,"2000-08-06 23:00:00",54.52
7465,"2000-08-07 00:00:00",54.51
7466,"2000-08-07 01:00:00",54.51
7467,"2000-08-07 02:00:00",54.51
7468,"2000-08-07 03:00:00",54.5
7469,"2000-08-07 04:00:00",54.5
7470,"2000-08-07 05:00:00",54.49
7471,"2000-08-07 06:00:00",54.49
7472,"2000-08-07 07:00:00",54.48
7473,"2000-08-07 08:00:00",54.48
7474,"2000-08-07 09:00:00",54.47
7475,"2000-08-07 10:00:00",54.47
7476,"2000-08-07 11:00:00",54.46
7477,"2000-08-07 12:00:00",54.46
7478,"2000-08-07 13:00:00",54.45
7479,"2000-08-07 14:00:00",54.44
7480,"2000-08-07 15:00:00",54.41
7481,"2000-08-07 16:00:00",54.38
7482,"2000-08-07 17:00:00",54.34
7483,"2000-08-07 18:00:00",54.31
7484,"2000-08-07 19:00:00",54.28
7485,"2000-08-07 20:00:00",54.25
7486,"2000-08-07 21:00:00",54.22
7487,"2000-08-07 22:00:00",54.19
7488,"2000-08-07 23:00:00",54.16
7489,"2000-08-08 00:00:00",54.13
7490,"2000-08-08 01:00:00",54.1
7491,"2000-08-08 02:00:00",54.07
7492,"2000-08-08 03:00:00",54.04
7493,"2000-08-08 04:00:00",54.01
7494,"2000-08-08 05:00:00",53.98
7495,"2000-08-08 06:00:00",53.95
7496,"2000-08-08 07:00:00",53.92
7497,"2000-08-08 08:00:00",53.89
7498,"2000-08-08 09:00:00",53.86
7499,"2000-08-08 10:00:00",53.83
7500,"2000-08-08 11:00:00",53.8
7501,"2000-08-08 12:00:00",53.77
7502,"2000-08-08 13:00:00",53.74
7503,"2000-08-08 14:00:00",53.71
7504,"2000-08-08 15:00:00",53.68
7505,"2000-08-08 16:00:00",53.65
7506,"2000-08-08 17:00:00",53.62
7507,"2000-08-08 18:00:00",53.59
7508,"2000-08-08 19:00:00",53.56
7509,"2000-08-08 20:00:00",53.53
7510,"2000-08-08 21:00:00",53.5
7511,"2000-08-08 22:00:00",53.47
7512,"2000-08-08 23:00:00",53.44
7513,"2000-08-09 00:00:00",53.41
7514,"2000-08-09 01:00:00",53.38
7515,"2000-08-09 02:00:00",53.36
7516,"2000-08-09 03:00:00",53.33
7517,"2000-08-09 04:00:00",53.3
7518,"2000-08-09 05:00:00",53.27
7519,"2000-08-09 06:00:00",53.24
7520,"2000-08-09 07:00:00",53.22
7521,"2000-08-09 08:00:00",53.19
7522,"2000-08-09 09:00:00",53.16
7523,"2000-08-09 10:00:00",53.13
7524,"2000-08-09 11:00:00",53.1
7525,"2000-08-09 12:00:00",53.08
7526,"2000-08-09 13:00:00",53.05
7527,"2000-08-09 14:00:00",53.02
7528,"2000-08-09 15:00:00",52.99
7529,"2000-08-09 16:00:00",52.96
7530,"2000-08-09 17:00:00",52.94
7531,"2000-08-09 18:00:00",52.91
7532,"2000-08-09 19:00:00",52.88
7533,"2000-08-09 20:00:00",52.85
7534,"2000-08-09 21:00:00",52.83
7535,"2000-08-09 22:00:00",52.8
7536,"2000-08-09 23:00:00",52.77
7537,"2000-08-10 00:00:00",52.74
7538,"2000-08-10 01:00:00",52.71
7539,"2000-08-10 02:00:00",52.68
7540,"2000-08-10 03:00:00",52.66
7541,"2000-08-10 04:00:00",52.63
7542,"2000-08-10 05:00:00",52.6
7543,"2000-08-10 06:00:00",52.57
7544,"2000-08-10 07:00:00",52.54
7545,"2000-08-10 08:00:00",52.51
7546,"2000-08-10 09:00:00",52.48
7547,"2000-08-10 10:00:00",52.46
7548,"2000-08-10 11:00:00",52.43
7549,"2000-08-10 12:00:00",52.4
7550,"2000-08-10 13:00:00",52.37
7551,"2000-08-10 14:00:00",52.37
7552,"2000-08-10 15:00:00",52.37
7553,"2000-08-10 16:00:00",52.37
7554,"2000-08-10 17:00:00",52.36
7555,"2000-08-10 18:00:00",52.36
7556,"2000-08-10 19:00:00",52.36
7557,"2000-08-10 20:00:00",52.36
7558,"2000-08-10 21:00:00",52.36
7559,"2000-08-10 22:00:00",52.36
7560,"2000-08-10 23:00:00",52.36
7561,"2000-08-11 00:00:00",52.35
7562,"2000-08-11 01:00:00",52.35
7563,"2000-08-11 02:00:00",52.35
7564,"2000-08-11 03:00:00",52.34
7565,"2000-08-11 04:00:00",52.34
7566,"2000-08-11 05:00:00",52.34
7567,"2000-08-11 06:00:00",52.33
7568,"2000-08-11 07:00:00",52.33
7569,"2000-08-11 08:00:00",52.33
7570,"2000-08-11 09:00:00",52.32
7571,"2000-08-11 10:00:00",52.32
7572,"2000-08-11 11:00:00",52.32
7573,"2000-08-11 12:00:00",52.31
7574,"2000-08-11 13:00:00",52.31
7575,"2000-08-11 14:00:00",52.31
7576,"2000-08-11 15:00:00",52.3
7577,"2000-08-11 16:00:00",52.3
7578,"2000-08-11 17:00:00",52.3
7579,"2000-08-11 18:00:00",52.29
7580,"2000-08-11 19:00:00",52.29
7581,"2000-08-11 20:00:00",52.29
7582,"2000-08-11 21:00:00",52.28
7583,"2000-08-11 22:00:00",52.28
7584,"2000-08-11 23:00:00",52.28
7585,"2000-08-12 00:00:00",52.27
7586,"2000-08-12 01:00:00",52.27
7587,"2000-08-12 02:00:00",52.26
7588,"2000-08-12 03:00:00",52.26
7589,"2000-08-12 04:00:00",52.25
7590,"2000-08-12 05:00:00",52.25
7591,"2000-08-12 06:00:00",52.24
7592,"2000-08-12 07:00:00",52.24
7593,"2000-08-12 08:00:00",52.23
7594,"2000-08-12 09:00:00",52.22
7595,"2000-08-12 10:00:00",52.22
7596,"2000-08-12 11:00:00",52.21
7597,"2000-08-12 12:00:00",52.21
7598,"2000-08-12 13:00:00",52.2
7599,"2000-08-12 14:00:00",52.2
7600,"2000-08-12 15:00:00",52.19
7601,"2000-08-12 16:00:00",52.19
7602,"2000-08-12 17:00:00",52.18
7603,"2000-08-12 18:00:00",52.18
7604,"2000-08-12 19:00:00",52.17
7605,"2000-08-12 20:00:00",52.17
7606,"2000-08-12 21:00:00",52.16
7607,"2000-08-12 22:00:00",52.16
7608,"2000-08-12 23:00:00",52.15
7609,"2000-08-13 00:00:00",52.15
7610,"2000-08-13 01:00:00",52.14
7611,"2000-08-13 02:00:00",52.14
7612,"2000-08-13 03:00:00",52.13
7613,"2000-08-13 04:00:00",52.13
7614,"2000-08-13 05:00:00",52.12
7615,"2000-08-13 06:00:00",52.12
7616,"2000-08-13 07:00:00",52.12
7617,"2000-08-13 08:00:00",52.11
7618,"2000-08-13 09:00:00",52.11
7619,"2000-08-13 10:00:00",52.1
7620,"2000-08-13 11:00:00",52.1
7621,"2000-08-13 12:00:00",52.09
7622,"2000-08-13 13:00:00",52.09
7623,"2000-08-13 14:00:00",52.08
7624,"2000-08-13 15:00:00",52.08
7625,"2000-08-13 16:00:00",52.07
7626,"2000-08-13 17:00:00",52.07
7627,"2000-08-13 18:00:00",52.07
7628,"2000-08-13 19:00:00",52.06
7629,"2000-08-13 20:00:00",52.06
7630,"2000-08-13 21:00:00",52.05
7631,"2000-08-13 22:00:00",52.05
7632,"2000-08-13 23:00:00",52.04
7633,"2000-08-14 00:00:00",52.04
7634,"2000-08-14 01:00:00",52.04
7635,"2000-08-14 02:00:00",52.04
7636,"2000-08-14 03:00:00",52.05
7637,"2000-08-14 04:00:00",52.05
7638,"2000-08-14 05:00:00",52.05
7639,"2000-08-14 06:00:00",52.05
7640,"2000-08-14 07:00:00",52.05
7641,"2000-08-14 08:00:00",52.05
7642,"2000-08-14 09:00:00",52.03
7643,"2000-08-14 10:00:00",52.01
7644,"2000-08-14 11:00:00",51.98
7645,"2000-08-14 12:00:00",51.96
7646,"2000-08-14 13:00:00",51.93
7647,"2000-08-14 14:00:00",51.9
7648,"2000-08-14 15:00:00",51.88
7649,"2000-08-14 16:00:00",51.85
7650,"2000-08-14 17:00:00",51.83
7651,"2000-08-14 18:00:00",51.8
7652,"2000-08-14 19:00:00",51.77
7653,"2000-08-14 20:00:00",51.75
7654,"2000-08-14 21:00:00",51.72
7655,"2000-08-14 22:00:00",51.7
7656,"2000-08-14 23:00:00",51.67
7657,"2000-08-15 00:00:00",51.64
7658,"2000-08-15 01:00:00",51.62
7659,"2000-08-15 02:00:00",51.59
7660,"2000-08-15 03:00:00",51.56
7661,"2000-08-15 04:00:00",51.53
7662,"2000-08-15 05:00:00",51.51
7663,"2000-08-15 06:00:00",51.48
7664,"2000-08-15 07:00:00",51.45
7665,"2000-08-15 08:00:00",51.43
7666,"2000-08-15 09:00:00",51.4
7667,"2000-08-15 10:00:00",51.37
7668,"2000-08-15 11:00:00",51.35
7669,"2000-08-15 12:00:00",51.32
7670,"2000-08-15 13:00:00",51.29
7671,"2000-08-15 14:00:00",51.27
7672,"2000-08-15 15:00:00",51.24
7673,"2000-08-15 16:00:00",51.21
7674,"2000-08-15 17:00:00",51.19
7675,"2000-08-15 18:00:00",51.16
7676,"2000-08-15 19:00:00",51.13
7677,"2000-08-15 20:00:00",51.11
7678,"2000-08-15 21:00:00",51.08
7679,"2000-08-15 22:00:00",51.05
7680,"2000-08-15 23:00:00",51.03
7681,"2000-08-16 00:00:00",51
7682,"2000-08-16 01:00:00",50.97
7683,"2000-08-16 02:00:00",50.95
7684,"2000-08-16 03:00:00",50.92
7685,"2000-08-16 04:00:00",50.89
7686,"2000-08-16 05:00:00",50.87
7687,"2000-08-16 06:00:00",50.84
7688,"2000-08-16 07:00:00",50.82
7689,"2000-08-16 08:00:00",50.79
7690,"2000-08-16 09:00:00",50.76
7691,"2000-08-16 10:00:00",50.74
7692,"2000-08-16 11:00:00",50.71
7693,"2000-08-16 12:00:00",50.69
7694,"2000-08-16 13:00:00",50.66
7695,"2000-08-16 14:00:00",50.63
7696,"2000-08-16 15:00:00",50.61
7697,"2000-08-16 16:00:00",50.58
7698,"2000-08-16 17:00:00",50.56
7699,"2000-08-16 18:00:00",50.53
7700,"2000-08-16 19:00:00",50.5
7701,"2000-08-16 20:00:00",50.48
7702,"2000-08-16 21:00:00",50.45
7703,"2000-08-16 22:00:00",50.43
7704,"2000-08-16 23:00:00",50.4
7705,"2000-08-17 00:00:00",50.38
7706,"2000-08-17 01:00:00",50.35
7707,"2000-08-17 02:00:00",50.33
7708,"2000-08-17 03:00:00",50.3
7709,"2000-08-17 04:00:00",50.27
7710,"2000-08-17 05:00:00",50.25
7711,"2000-08-17 06:00:00",50.22
7712,"2000-08-17 07:00:00",50.2
7713,"2000-08-17 08:00:00",50.17
7714,"2000-08-17 09:00:00",50.15
7715,"2000-08-17 10:00:00",50.12
7716,"2000-08-17 11:00:00",50.1
7717,"2000-08-17 12:00:00",50.07
7718,"2000-08-17 13:00:00",50.05
7719,"2000-08-17 14:00:00",50.02
7720,"2000-08-17 15:00:00",50
7721,"2000-08-17 16:00:00",49.97
7722,"2000-08-17 17:00:00",49.95
7723,"2000-08-17 18:00:00",49.92
7724,"2000-08-17 19:00:00",49.89
7725,"2000-08-17 20:00:00",49.87
7726,"2000-08-17 21:00:00",49.84
7727,"2000-08-17 22:00:00",49.82
7728,"2000-08-17 23:00:00",49.79
7729,"2000-08-18 00:00:00",49.77
7730,"2000-08-18 01:00:00",49.74
7731,"2000-08-18 02:00:00",49.72
7732,"2000-08-18 03:00:00",49.69
7733,"2000-08-18 04:00:00",49.67
7734,"2000-08-18 05:00:00",49.64
7735,"2000-08-18 06:00:00",49.62
7736,"2000-08-18 07:00:00",49.59
7737,"2000-08-18 08:00:00",49.57
7738,"2000-08-18 09:00:00",49.54
7739,"2000-08-18 10:00:00",49.52
7740,"2000-08-18 11:00:00",49.49
7741,"2000-08-18 12:00:00",49.47
7742,"2000-08-18 13:00:00",49.45
7743,"2000-08-18 14:00:00",49.45
7744,"2000-08-18 15:00:00",49.45
7745,"2000-08-18 16:00:00",49.45
7746,"2000-08-18 17:00:00",49.45
7747,"2000-08-18 18:00:00",49.45
7748,"2000-08-18 19:00:00",49.46
7749,"2000-08-18 20:00:00",49.46
7750,"2000-08-18 21:00:00",49.46
7751,"2000-08-18 22:00:00",49.46
7752,"2000-08-18 23:00:00",49.46
7753,"2000-08-19 00:00:00",49.46
7754,"2000-08-19 01:00:00",49.46
7755,"2000-08-19 02:00:00",49.46
7756,"2000-08-19 03:00:00",49.46
7757,"2000-08-19 04:00:00",49.46
7758,"2000-08-19 05:00:00",49.46
7759,"2000-08-19 06:00:00",49.46
7760,"2000-08-19 07:00:00",49.46
7761,"2000-08-19 08:00:00",49.46
7762,"2000-08-19 09:00:00",49.47
7763,"2000-08-19 10:00:00",49.47
7764,"2000-08-19 11:00:00",49.47
7765,"2000-08-19 12:00:00",49.47
7766,"2000-08-19 13:00:00",49.47
7767,"2000-08-19 14:00:00",49.47
7768,"2000-08-19 15:00:00",49.47
7769,"2000-08-19 16:00:00",49.47
7770,"2000-08-19 17:00:00",49.47
7771,"2000-08-19 18:00:00",49.47
7772,"2000-08-19 19:00:00",49.47
7773,"2000-08-19 20:00:00",49.47
7774,"2000-08-19 21:00:00",49.47
7775,"2000-08-19 22:00:00",49.47
7776,"2000-08-19 23:00:00",49.47
7777,"2000-08-20 00:00:00",49.47
7778,"2000-08-20 01:00:00",49.47
7779,"2000-08-20 02:00:00",49.46
7780,"2000-08-20 03:00:00",49.46
7781,"2000-08-20 04:00:00",49.46
7782,"2000-08-20 05:00:00",49.46
7783,"2000-08-20 06:00:00",49.46
7784,"2000-08-20 07:00:00",49.46
7785,"2000-08-20 08:00:00",49.46
7786,"2000-08-20 09:00:00",49.46
7787,"2000-08-20 10:00:00",49.46
7788,"2000-08-20 11:00:00",49.46
7789,"2000-08-20 12:00:00",49.45
7790,"2000-08-20 13:00:00",49.45
7791,"2000-08-20 14:00:00",49.45
7792,"2000-08-20 15:00:00",49.45
7793,"2000-08-20 16:00:00",49.45
7794,"2000-08-20 17:00:00",49.45
7795,"2000-08-20 18:00:00",49.45
7796,"2000-08-20 19:00:00",49.45
7797,"2000-08-20 20:00:00",49.44
7798,"2000-08-20 21:00:00",49.44
7799,"2000-08-20 22:00:00",49.44
7800,"2000-08-20 23:00:00",49.44
7801,"2000-08-21 00:00:00",49.44
7802,"2000-08-21 01:00:00",49.44
7803,"2000-08-21 02:00:00",49.44
7804,"2000-08-21 03:00:00",49.44
7805,"2000-08-21 04:00:00",49.43
7806,"2000-08-21 05:00:00",49.43
7807,"2000-08-21 06:00:00",49.43
7808,"2000-08-21 07:00:00",49.43
7809,"2000-08-21 08:00:00",49.43
7810,"2000-08-21 09:00:00",49.43
7811,"2000-08-21 10:00:00",49.42
7812,"2000-08-21 11:00:00",49.42
7813,"2000-08-21 12:00:00",49.42
7814,"2000-08-21 13:00:00",49.42
7815,"2000-08-21 14:00:00",49.42
7816,"2000-08-21 15:00:00",49.42
7817,"2000-08-21 16:00:00",49.41
7818,"2000-08-21 17:00:00",49.41
7819,"2000-08-21 18:00:00",49.41
7820,"2000-08-21 19:00:00",49.41
7821,"2000-08-21 20:00:00",49.41
7822,"2000-08-21 21:00:00",49.41
7823,"2000-08-21 22:00:00",49.4
7824,"2000-08-21 23:00:00",49.4
7825,"2000-08-22 00:00:00",49.4
7826,"2000-08-22 01:00:00",49.4
7827,"2000-08-22 02:00:00",49.4
7828,"2000-08-22 03:00:00",49.4
7829,"2000-08-22 04:00:00",49.41
7830,"2000-08-22 05:00:00",49.41
7831,"2000-08-22 06:00:00",49.41
7832,"2000-08-22 07:00:00",49.41
7833,"2000-08-22 08:00:00",49.41
7834,"2000-08-22 09:00:00",49.41
7835,"2000-08-22 10:00:00",49.41
7836,"2000-08-22 11:00:00",49.41
7837,"2000-08-22 12:00:00",49.41
7838,"2000-08-22 13:00:00",49.41
7839,"2000-08-22 14:00:00",49.41
7840,"2000-08-22 15:00:00",49.41
7841,"2000-08-22 16:00:00",49.41
7842,"2000-08-22 17:00:00",49.41
7843,"2000-08-22 18:00:00",49.41
7844,"2000-08-22 19:00:00",49.38
7845,"2000-08-22 20:00:00",49.36
7846,"2000-08-22 21:00:00",49.33
7847,"2000-08-22 22:00:00",49.3
7848,"2000-08-22 23:00:00",49.28
7849,"2000-08-23 00:00:00",49.25
7850,"2000-08-23 01:00:00",49.23
7851,"2000-08-23 02:00:00",49.2
7852,"2000-08-23 03:00:00",49.18
7853,"2000-08-23 04:00:00",49.15
7854,"2000-08-23 05:00:00",49.13
7855,"2000-08-23 06:00:00",49.1
7856,"2000-08-23 07:00:00",49.08
7857,"2000-08-23 08:00:00",49.05
7858,"2000-08-23 09:00:00",49.03
7859,"2000-08-23 10:00:00",49
7860,"2000-08-23 11:00:00",48.98
7861,"2000-08-23 12:00:00",48.95
7862,"2000-08-23 13:00:00",48.93
7863,"2000-08-23 14:00:00",48.9
7864,"2000-08-23 15:00:00",48.88
7865,"2000-08-23 16:00:00",48.85
7866,"2000-08-23 17:00:00",48.82
7867,"2000-08-23 18:00:00",48.8
7868,"2000-08-23 19:00:00",48.77
7869,"2000-08-23 20:00:00",48.75
7870,"2000-08-23 21:00:00",48.72
7871,"2000-08-23 22:00:00",48.7
7872,"2000-08-23 23:00:00",48.67
7873,"2000-08-24 00:00:00",48.65
7874,"2000-08-24 01:00:00",48.62
7875,"2000-08-24 02:00:00",48.6
7876,"2000-08-24 03:00:00",48.57
7877,"2000-08-24 04:00:00",48.54
7878,"2000-08-24 05:00:00",48.52
7879,"2000-08-24 06:00:00",48.49
7880,"2000-08-24 07:00:00",48.47
7881,"2000-08-24 08:00:00",48.44
7882,"2000-08-24 09:00:00",48.42
7883,"2000-08-24 10:00:00",48.39
7884,"2000-08-24 11:00:00",48.36
7885,"2000-08-24 12:00:00",48.34
7886,"2000-08-24 13:00:00",48.31
7887,"2000-08-24 14:00:00",48.29
7888,"2000-08-24 15:00:00",48.26
7889,"2000-08-24 16:00:00",48.24
7890,"2000-08-24 17:00:00",48.21
7891,"2000-08-24 18:00:00",48.19
7892,"2000-08-24 19:00:00",48.16
7893,"2000-08-24 20:00:00",48.14
7894,"2000-08-24 21:00:00",48.11
7895,"2000-08-24 22:00:00",48.09
7896,"2000-08-24 23:00:00",48.06
7897,"2000-08-25 00:00:00",48.04
7898,"2000-08-25 01:00:00",48.01
7899,"2000-08-25 02:00:00",47.99
7900,"2000-08-25 03:00:00",47.96
7901,"2000-08-25 04:00:00",47.93
7902,"2000-08-25 05:00:00",47.91
7903,"2000-08-25 06:00:00",47.88
7904,"2000-08-25 07:00:00",47.86
7905,"2000-08-25 08:00:00",47.83
7906,"2000-08-25 09:00:00",47.81
7907,"2000-08-25 10:00:00",47.78
7908,"2000-08-25 11:00:00",47.76
7909,"2000-08-25 12:00:00",47.73
7910,"2000-08-25 13:00:00",47.71
7911,"2000-08-25 14:00:00",47.71
7912,"2000-08-25 15:00:00",47.71
7913,"2000-08-25 16:00:00",47.71
7914,"2000-08-25 17:00:00",47.71
7915,"2000-08-25 18:00:00",47.71
7916,"2000-08-25 19:00:00",47.71
7917,"2000-08-25 20:00:00",47.72
7918,"2000-08-25 21:00:00",47.72
