"id","hora","valor"
7808,"2000-08-21 07:00:00",2.66
7809,"2000-08-21 08:00:00",2.66
7810,"2000-08-21 09:00:00",2.66
7811,"2000-08-21 10:00:00",2.65
7812,"2000-08-21 11:00:00",2.65
7813,"2000-08-21 12:00:00",2.65
7814,"2000-08-21 13:00:00",2.64
7815,"2000-08-21 14:00:00",2.64
7816,"2000-08-21 15:00:00",2.64
7817,"2000-08-21 16:00:00",2.64
7818,"2000-08-21 17:00:00",2.63
7819,"2000-08-21 18:00:00",2.63
7820,"2000-08-21 19:00:00",2.63
7821,"2000-08-21 20:00:00",2.62
7822,"2000-08-21 21:00:00",2.62
7823,"2000-08-21 22:00:00",2.62
7824,"2000-08-21 23:00:00",2.61
7825,"2000-08-22 00:00:00",2.61
7826,"2000-08-22 01:00:00",2.61
7827,"2000-08-22 02:00:00",2.6
7828,"2000-08-22 03:00:00",2.6
7829,"2000-08-22 04:00:00",2.6
7830,"2000-08-22 05:00:00",2.59
7831,"2000-08-22 06:00:00",2.59
7832,"2000-08-22 07:00:00",2.59
7833,"2000-08-22 08:00:00",2.58
7834,"2000-08-22 09:00:00",2.58
7835,"2000-08-22 10:00:00",2.58
7836,"2000-08-22 11:00:00",2.58
7837,"2000-08-22 12:00:00",2.57
7838,"2000-08-22 13:00:00",2.57
7839,"2000-08-22 14:00:00",2.57
7840,"2000-08-22 15:00:00",2.56
7841,"2000-08-22 16:00:00",2.56
7842,"2000-08-22 17:00:00",2.56
7843,"2000-08-22 18:00:00",2.55
7844,"2000-08-22 19:00:00",2.55
7845,"2000-08-22 20:00:00",2.55
7846,"2000-08-22 21:00:00",2.54
7847,"2000-08-22 22:00:00",2.54
7848,"2000-08-22 23:00:00",2.54
7849,"2000-08-23 00:00:00",2.53
7850,"2000-08-23 01:00:00",2.53
7851,"2000-08-23 02:00:00",2.53
7852,"2000-08-23 03:00:00",2.52
7853,"2000-08-23 04:00:00",2.52
7854,"2000-08-23 05:00:00",2.52
7855,"2000-08-23 06:00:00",2.51
7856,"2000-08-23 07:00:00",2.51
7857,"2000-08-23 08:00:00",2.51
7858,"2000-08-23 09:00:00",2.5
7859,"2000-08-23 10:00:00",2.5
7860,"2000-08-23 11:00:00",2.5
7861,"2000-08-23 12:00:00",2.5
7862,"2000-08-23 13:00:00",2.49
7863,"2000-08-23 14:00:00",2.49
7864,"2000-08-23 15:00:00",2.49
7865,"2000-08-23 16:00:00",2.48
7866,"2000-08-23 17:00:00",2.48
7867,"2000-08-23 18:00:00",2.48
7868,"2000-08-23 19:00:00",2.47
7869,"2000-08-23 20:00:00",2.47
7870,"2000-08-23 21:00:00",2.47
7871,"2000-08-23 22:00:00",2.47
7872,"2000-08-23 23:00:00",2.46
7873,"2000-08-24 00:00:00",2.46
7874,"2000-08-24 01:00:00",2.46
7875,"2000-08-24 02:00:00",2.45
7876,"2000-08-24 03:00:00",2.45
7877,"2000-08-24 04:00:00",2.44
7878,"2000-08-24 05:00:00",2.44
7879,"2000-08-24 06:00:00",2.44
7880,"2000-08-24 07:00:00",2.43
7881,"2000-08-24 08:00:00",2.43
7882,"2000-08-24 09:00:00",2.43
7883,"2000-08-24 10:00:00",2.42
7884,"2000-08-24 11:00:00",2.42
7885,"2000-08-24 12:00:00",2.42
7886,"2000-08-24 13:00:00",2.41
7887,"2000-08-24 14:00:00",2.41
7888,"2000-08-24 15:00:00",2.4
7889,"2000-08-24 16:00:00",2.4
7890,"2000-08-24 17:00:00",2.4
7891,"2000-08-24 18:00:00",2.39
7892,"2000-08-24 19:00:00",2.39
7893,"2000-08-24 20:00:00",2.39
7894,"2000-08-24 21:00:00",2.38
7895,"2000-08-24 22:00:00",2.38
7896,"2000-08-24 23:00:00",2.37
7897,"2000-08-25 00:00:00",2.37
7898,"2000-08-25 01:00:00",2.37
7899,"2000-08-25 02:00:00",2.36
7900,"2000-08-25 03:00:00",2.36
7901,"2000-08-25 04:00:00",2.35
7902,"2000-08-25 05:00:00",2.35
7903,"2000-08-25 06:00:00",2.35
7904,"2000-08-25 07:00:00",2.34
7905,"2000-08-25 08:00:00",2.34
7906,"2000-08-25 09:00:00",2.33
7907,"2000-08-25 10:00:00",2.33
7908,"2000-08-25 11:00:00",2.32
7909,"2000-08-25 12:00:00",2.32
7910,"2000-08-25 13:00:00",2.32
7911,"2000-08-25 14:00:00",2.31
7912,"2000-08-25 15:00:00",2.31
7913,"2000-08-25 16:00:00",2.3
7914,"2000-08-25 17:00:00",2.3
7915,"2000-08-25 18:00:00",2.29
7916,"2000-08-25 19:00:00",2.29
7917,"2000-08-25 20:00:00",2.29
7918,"2000-08-25 21:00:00",2.28
7919,"2000-08-25 22:00:00",2.28
7920,"2000-08-25 23:00:00",2.27
7921,"2000-08-26 00:00:00",2.27
7922,"2000-08-26 01:00:00",2.26
7923,"2000-08-26 02:00:00",2.26
7924,"2000-08-26 03:00:00",2.25
7925,"2000-08-26 04:00:00",2.25
7926,"2000-08-26 05:00:00",2.25
7927,"2000-08-26 06:00:00",2.24
7928,"2000-08-26 07:00:00",2.24
7929,"2000-08-26 08:00:00",2.23
7930,"2000-08-26 09:00:00",2.23
7931,"2000-08-26 10:00:00",2.22
7932,"2000-08-26 11:00:00",2.22
7933,"2000-08-26 12:00:00",2.21
7934,"2000-08-26 13:00:00",2.21
7935,"2000-08-26 14:00:00",2.2
7936,"2000-08-26 15:00:00",2.2
7937,"2000-08-26 16:00:00",2.19
7938,"2000-08-26 17:00:00",2.19
7939,"2000-08-26 18:00:00",2.18
7940,"2000-08-26 19:00:00",2.18
7941,"2000-08-26 20:00:00",2.17
7942,"2000-08-26 21:00:00",2.17
7943,"2000-08-26 22:00:00",2.16
7944,"2000-08-26 23:00:00",2.16
7945,"2000-08-27 00:00:00",2.16
7946,"2000-08-27 01:00:00",2.15
7947,"2000-08-27 02:00:00",2.15
7948,"2000-08-27 03:00:00",2.14
7949,"2000-08-27 04:00:00",2.14
7950,"2000-08-27 05:00:00",2.13
7951,"2000-08-27 06:00:00",2.13
7952,"2000-08-27 07:00:00",2.12
7953,"2000-08-27 08:00:00",2.12
7954,"2000-08-27 09:00:00",2.11
7955,"2000-08-27 10:00:00",2.11
7956,"2000-08-27 11:00:00",2.1
7957,"2000-08-27 12:00:00",2.1
7958,"2000-08-27 13:00:00",2.09
7959,"2000-08-27 14:00:00",2.09
7960,"2000-08-27 15:00:00",2.08
7961,"2000-08-27 16:00:00",2.08
7962,"2000-08-27 17:00:00",2.07
7963,"2000-08-27 18:00:00",2.07
7964,"2000-08-27 19:00:00",2.06
7965,"2000-08-27 20:00:00",2.06
7966,"2000-08-27 21:00:00",2.05
7967,"2000-08-27 22:00:00",2.05
7968,"2000-08-27 23:00:00",2.04
7969,"2000-08-28 00:00:00",2.04
7970,"2000-08-28 01:00:00",2.03
7971,"2000-08-28 02:00:00",2.03
7972,"2000-08-28 03:00:00",2.02
7973,"2000-08-28 04:00:00",2.02
7974,"2000-08-28 05:00:00",2.01
7975,"2000-08-28 06:00:00",2
7976,"2000-08-28 07:00:00",2
7977,"2000-08-28 08:00:00",1.99
7978,"2000-08-28 09:00:00",1.99
7979,"2000-08-28 10:00:00",1.98
7980,"2000-08-28 11:00:00",1.98
7981,"2000-08-28 12:00:00",1.97
7982,"2000-08-28 13:00:00",1.97
7983,"2000-08-28 14:00:00",1.96
7984,"2000-08-28 15:00:00",1.96
7985,"2000-08-28 16:00:00",1.95
7986,"2000-08-28 17:00:00",1.95
7987,"2000-08-28 18:00:00",1.94
7988,"2000-08-28 19:00:00",1.94
7989,"2000-08-28 20:00:00",1.93
7990,"2000-08-28 21:00:00",1.93
7991,"2000-08-28 22:00:00",1.92
7992,"2000-08-28 23:00:00",1.92
7993,"2000-08-29 00:00:00",1.91
7994,"2000-08-29 01:00:00",1.91
7995,"2000-08-29 02:00:00",1.9
7996,"2000-08-29 03:00:00",1.9
7997,"2000-08-29 04:00:00",1.89
7998,"2000-08-29 05:00:00",1.89
7999,"2000-08-29 06:00:00",1.88
8000,"2000-08-29 07:00:00",1.88
8001,"2000-08-29 08:00:00",1.87
8002,"2000-08-29 09:00:00",1.87
8003,"2000-08-29 10:00:00",1.86
8004,"2000-08-29 11:00:00",1.86
8005,"2000-08-29 12:00:00",1.85
8006,"2000-08-29 13:00:00",1.85
8007,"2000-08-29 14:00:00",1.84
8008,"2000-08-29 15:00:00",1.84
8009,"2000-08-29 16:00:00",1.83
8010,"2000-08-29 17:00:00",1.83
8011,"2000-08-29 18:00:00",1.82
8012,"2000-08-29 19:00:00",1.82
8013,"2000-08-29 20:00:00",1.81
8014,"2000-08-29 21:00:00",1.81
8015,"2000-08-29 22:00:00",1.8
8016,"2000-08-29 23:00:00",1.8
8017,"2000-08-30 00:00:00",1.79
8018,"2000-08-30 01:00:00",1.79
8019,"2000-08-30 02:00:00",1.78
8020,"2000-08-30 03:00:00",1.78
8021,"2000-08-30 04:00:00",1.77
8022,"2000-08-30 05:00:00",1.77
8023,"2000-08-30 06:00:00",1.76
8024,"2000-08-30 07:00:00",1.75
8025,"2000-08-30 08:00:00",1.75
8026,"2000-08-30 09:00:00",1.74
8027,"2000-08-30 10:00:00",1.74
8028,"2000-08-30 11:00:00",1.73
8029,"2000-08-30 12:00:00",1.73
8030,"2000-08-30 13:00:00",1.72
8031,"2000-08-30 14:00:00",1.72
8032,"2000-08-30 15:00:00",1.71
8033,"2000-08-30 16:00:00",1.71
8034,"2000-08-30 17:00:00",1.7
8035,"2000-08-30 18:00:00",1.7
8036,"2000-08-30 19:00:00",1.69
8037,"2000-08-30 20:00:00",1.69
8038,"2000-08-30 21:00:00",1.68
8039,"2000-08-30 22:00:00",1.67
8040,"2000-08-30 23:00:00",1.67
8041,"2000-08-31 00:00:00",1.66
8042,"2000-08-31 01:00:00",1.65
8043,"2000-08-31 02:00:00",1.65
8044,"2000-08-31 03:00:00",1.64
8045,"2000-08-31 04:00:00",1.63
8046,"2000-08-31 05:00:00",1.63
8047,"2000-08-31 06:00:00",1.62
8048,"2000-08-31 07:00:00",1.61
8049,"2000-08-31 08:00:00",1.61
8050,"2000-08-31 09:00:00",1.6
8051,"2000-08-31 10:00:00",1.59
8052,"2000-08-31 11:00:00",1.58
8053,"2000-08-31 12:00:00",1.58
8054,"2000-08-31 13:00:00",1.57
8055,"2000-08-31 14:00:00",1.56
8056,"2000-08-31 15:00:00",1.55
8057,"2000-08-31 16:00:00",1.55
8058,"2000-08-31 17:00:00",1.54
8059,"2000-08-31 18:00:00",1.53
8060,"2000-08-31 19:00:00",1.52
8061,"2000-08-31 20:00:00",1.52
8062,"2000-08-31 21:00:00",1.51
8063,"2000-08-31 22:00:00",1.5
8064,"2000-08-31 23:00:00",1.49
8065,"2000-09-01 00:00:00",1.49
8066,"2000-09-01 01:00:00",1.48
8067,"2000-09-01 02:00:00",1.47
8068,"2000-09-01 03:00:00",1.46
8069,"2000-09-01 04:00:00",1.46
8070,"2000-09-01 05:00:00",1.45
8071,"2000-09-01 06:00:00",1.44
8072,"2000-09-01 07:00:00",1.43
8073,"2000-09-01 08:00:00",1.42
8074,"2000-09-01 09:00:00",1.42
8075,"2000-09-01 10:00:00",1.41
8076,"2000-09-01 11:00:00",1.4
8077,"2000-09-01 12:00:00",1.4
8078,"2000-09-01 13:00:00",1.39
8079,"2000-09-01 14:00:00",1.38
8080,"2000-09-01 15:00:00",1.37
8081,"2000-09-01 16:00:00",1.37
8082,"2000-09-01 17:00:00",1.36
8083,"2000-09-01 18:00:00",1.35
8084,"2000-09-01 19:00:00",1.34
8085,"2000-09-01 20:00:00",1.34
8086,"2000-09-01 21:00:00",1.33
8087,"2000-09-01 22:00:00",1.32
8088,"2000-09-01 23:00:00",1.32
8089,"2000-09-02 00:00:00",1.31
8090,"2000-09-02 01:00:00",1.3
8091,"2000-09-02 02:00:00",1.3
8092,"2000-09-02 03:00:00",1.29
8093,"2000-09-02 04:00:00",1.29
8094,"2000-09-02 05:00:00",1.28
8095,"2000-09-02 06:00:00",1.27
8096,"2000-09-02 07:00:00",1.27
8097,"2000-09-02 08:00:00",1.26
8098,"2000-09-02 09:00:00",1.26
8099,"2000-09-02 10:00:00",1.25
8100,"2000-09-02 11:00:00",1.25
8101,"2000-09-02 12:00:00",1.24
8102,"2000-09-02 13:00:00",1.24
8103,"2000-09-02 14:00:00",1.23
8104,"2000-09-02 15:00:00",1.23
8105,"2000-09-02 16:00:00",1.22
8106,"2000-09-02 17:00:00",1.22
8107,"2000-09-02 18:00:00",1.21
8108,"2000-09-02 19:00:00",1.21
8109,"2000-09-02 20:00:00",1.2
8110,"2000-09-02 21:00:00",1.2
8111,"2000-09-02 22:00:00",1.2
8112,"2000-09-02 23:00:00",1.19
8113,"2000-09-03 00:00:00",1.19
8114,"2000-09-03 01:00:00",1.19
8115,"2000-09-03 02:00:00",1.18
8116,"2000-09-03 03:00:00",1.18
8117,"2000-09-03 04:00:00",1.18
8118,"2000-09-03 05:00:00",1.18
8119,"2000-09-03 06:00:00",1.18
8120,"2000-09-03 07:00:00",1.17
8121,"2000-09-03 08:00:00",1.17
8122,"2000-09-03 09:00:00",1.17
8123,"2000-09-03 10:00:00",1.17
8124,"2000-09-03 11:00:00",1.17
8125,"2000-09-03 12:00:00",1.17
8126,"2000-09-03 13:00:00",1.17
8127,"2000-09-03 14:00:00",1.17
8128,"2000-09-03 15:00:00",1.17
8129,"2000-09-03 16:00:00",1.17
8130,"2000-09-03 17:00:00",1.17
8131,"2000-09-03 18:00:00",1.17
8132,"2000-09-03 19:00:00",1.18
8133,"2000-09-03 20:00:00",1.18
8134,"2000-09-03 21:00:00",1.18
8135,"2000-09-03 22:00:00",1.18
8136,"2000-09-03 23:00:00",1.19
8137,"2000-09-04 00:00:00",1.19
8138,"2000-09-04 01:00:00",1.19
8139,"2000-09-04 02:00:00",1.2
8140,"2000-09-04 03:00:00",1.19
8141,"2000-09-04 04:00:00",1.21
8142,"2000-09-04 05:00:00",1.21
8143,"2000-09-04 06:00:00",1.21
8144,"2000-09-04 07:00:00",1.22
8145,"2000-09-04 08:00:00",1.21
8146,"2000-09-04 09:00:00",1.22
8147,"2000-09-04 10:00:00",1.23
8148,"2000-09-04 11:00:00",1.23
8149,"2000-09-04 12:00:00",1.23
8150,"2000-09-04 13:00:00",1.23
8151,"2000-09-04 14:00:00",1.24
8152,"2000-09-04 15:00:00",1.24
8153,"2000-09-04 16:00:00",1.25
8154,"2000-09-04 17:00:00",1.25
8155,"2000-09-04 18:00:00",1.25
8156,"2000-09-04 19:00:00",1.25
8157,"2000-09-04 20:00:00",1.25
8158,"2000-09-04 21:00:00",1.25
8159,"2000-09-04 22:00:00",1.25
8160,"2000-09-04 23:00:00",1.25
8161,"2000-09-05 00:00:00",1.25
8162,"2000-09-05 01:00:00",1.25
8163,"2000-09-05 02:00:00",1.25
8164,"2000-09-05 03:00:00",1.25
8165,"2000-09-05 04:00:00",1.25
8166,"2000-09-05 05:00:00",1.25
8167,"2000-09-05 06:00:00",1.26
8168,"2000-09-05 07:00:00",1.26
8169,"2000-09-05 08:00:00",1.26
8170,"2000-09-05 09:00:00",1.26
8171,"2000-09-05 10:00:00",1.26
8172,"2000-09-05 11:00:00",1.26
8173,"2000-09-05 12:00:00",1.26
8174,"2000-09-05 13:00:00",1.26
8175,"2000-09-05 14:00:00",1.26
8176,"2000-09-05 15:00:00",1.26
8177,"2000-09-05 16:00:00",1.26
8178,"2000-09-05 17:00:00",1.26
8179,"2000-09-05 18:00:00",1.27
8180,"2000-09-05 19:00:00",1.27
8181,"2000-09-05 20:00:00",1.27
8182,"2000-09-05 21:00:00",1.27
8183,"2000-09-05 22:00:00",1.27
8184,"2000-09-05 23:00:00",1.27
8185,"2000-09-06 00:00:00",1.27
8186,"2000-09-06 01:00:00",1.27
8187,"2000-09-06 02:00:00",1.27
8188,"2000-09-06 03:00:00",1.28
8189,"2000-09-06 04:00:00",1.28
8190,"2000-09-06 05:00:00",1.28
8191,"2000-09-06 06:00:00",1.28
8192,"2000-09-06 07:00:00",1.28
8193,"2000-09-06 08:00:00",1.28
8194,"2000-09-06 09:00:00",1.28
8195,"2000-09-06 10:00:00",1.28
8196,"2000-09-06 11:00:00",1.29
8197,"2000-09-06 12:00:00",1.29
8198,"2000-09-06 13:00:00",1.29
8199,"2000-09-06 14:00:00",1.29
8200,"2000-09-06 15:00:00",1.29
8201,"2000-09-06 16:00:00",1.29
8202,"2000-09-06 17:00:00",1.29
8203,"2000-09-06 18:00:00",1.3
8204,"2000-09-06 19:00:00",1.3
8205,"2000-09-06 20:00:00",1.3
8206,"2000-09-06 21:00:00",1.3
8207,"2000-09-06 22:00:00",1.3
8208,"2000-09-06 23:00:00",1.3
8209,"2000-09-07 00:00:00",1.3
8210,"2000-09-07 01:00:00",1.3
8211,"2000-09-07 02:00:00",1.31
8212,"2000-09-07 03:00:00",1.31
8213,"2000-09-07 04:00:00",1.31
8214,"2000-09-07 05:00:00",1.31
8215,"2000-09-07 06:00:00",1.31
8216,"2000-09-07 07:00:00",1.31
8217,"2000-09-07 08:00:00",1.31
8218,"2000-09-07 09:00:00",1.31
8219,"2000-09-07 10:00:00",1.31
8220,"2000-09-07 11:00:00",1.31
8221,"2000-09-07 12:00:00",1.31
8222,"2000-09-07 13:00:00",1.32
8223,"2000-09-07 14:00:00",1.32
8224,"2000-09-07 15:00:00",1.32
8225,"2000-09-07 16:00:00",1.32
8226,"2000-09-07 17:00:00",1.32
8227,"2000-09-07 18:00:00",1.32
8228,"2000-09-07 19:00:00",1.32
8229,"2000-09-07 20:00:00",1.32
8230,"2000-09-07 21:00:00",1.32
8231,"2000-09-07 22:00:00",1.32
8232,"2000-09-07 23:00:00",1.32
8233,"2000-09-08 00:00:00",1.32
8234,"2000-09-08 01:00:00",1.32
8235,"2000-09-08 02:00:00",1.33
8236,"2000-09-08 03:00:00",1.33
8237,"2000-09-08 04:00:00",1.33
8238,"2000-09-08 05:00:00",1.33
8239,"2000-09-08 06:00:00",1.33
8240,"2000-09-08 07:00:00",1.33
8241,"2000-09-08 08:00:00",1.33
8242,"2000-09-08 09:00:00",1.33
8243,"2000-09-08 10:00:00",1.33
8244,"2000-09-08 11:00:00",1.33
8245,"2000-09-08 12:00:00",1.33
8246,"2000-09-08 13:00:00",1.33
8247,"2000-09-08 14:00:00",1.33
8248,"2000-09-08 15:00:00",1.33
8249,"2000-09-08 16:00:00",1.33
8250,"2000-09-08 17:00:00",1.33
8251,"2000-09-08 18:00:00",1.33
8252,"2000-09-08 19:00:00",1.34
8253,"2000-09-08 20:00:00",1.34
8254,"2000-09-08 21:00:00",1.34
8255,"2000-09-08 22:00:00",1.34
8256,"2000-09-08 23:00:00",1.34
8257,"2000-09-09 00:00:00",1.34
8258,"2000-09-09 01:00:00",1.34
8259,"2000-09-09 02:00:00",1.34
8260,"2000-09-09 03:00:00",1.34
8261,"2000-09-09 04:00:00",1.34
8262,"2000-09-09 05:00:00",1.34
8263,"2000-09-09 06:00:00",1.34
8264,"2000-09-09 07:00:00",1.34
8265,"2000-09-09 08:00:00",1.34
8266,"2000-09-09 09:00:00",1.34
8267,"2000-09-09 10:00:00",1.34
8268,"2000-09-09 11:00:00",1.34
8269,"2000-09-09 12:00:00",1.34
8270,"2000-09-09 13:00:00",1.34
8271,"2000-09-09 14:00:00",1.34
8272,"2000-09-09 15:00:00",1.34
8273,"2000-09-09 16:00:00",1.34
8274,"2000-09-09 17:00:00",1.34
8275,"2000-09-09 18:00:00",1.34
8276,"2000-09-09 19:00:00",1.34
8277,"2000-09-09 20:00:00",1.34
8278,"2000-09-09 21:00:00",1.34
8279,"2000-09-09 22:00:00",1.34
8280,"2000-09-09 23:00:00",1.34
8281,"2000-09-10 00:00:00",1.34
8282,"2000-09-10 01:00:00",1.34
8283,"2000-09-10 02:00:00",1.34
8284,"2000-09-10 03:00:00",1.34
8285,"2000-09-10 04:00:00",1.34
8286,"2000-09-10 05:00:00",1.34
8287,"2000-09-10 06:00:00",1.34
8288,"2000-09-10 07:00:00",1.34
8289,"2000-09-10 08:00:00",1.34
8290,"2000-09-10 09:00:00",1.34
8291,"2000-09-10 10:00:00",1.34
8292,"2000-09-10 11:00:00",1.34
8293,"2000-09-10 12:00:00",1.34
8294,"2000-09-10 13:00:00",1.34
8295,"2000-09-10 14:00:00",1.34
8296,"2000-09-10 15:00:00",1.34
8297,"2000-09-10 16:00:00",1.34
8298,"2000-09-10 17:00:00",1.34
8299,"2000-09-10 18:00:00",1.34
8300,"2000-09-10 19:00:00",1.34
8301,"2000-09-10 20:00:00",1.34
8302,"2000-09-10 21:00:00",1.34
8303,"2000-09-10 22:00:00",1.34
8304,"2000-09-10 23:00:00",1.34
8305,"2000-09-11 00:00:00",1.34
8306,"2000-09-11 01:00:00",1.34
8307,"2000-09-11 02:00:00",1.34
8308,"2000-09-11 03:00:00",1.34
8309,"2000-09-11 04:00:00",1.34
8310,"2000-09-11 05:00:00",1.34
8311,"2000-09-11 06:00:00",1.34
8312,"2000-09-11 07:00:00",1.34
8313,"2000-09-11 08:00:00",1.34
8314,"2000-09-11 09:00:00",1.34
8315,"2000-09-11 10:00:00",1.34
8316,"2000-09-11 11:00:00",1.34
8317,"2000-09-11 12:00:00",1.34
8318,"2000-09-11 13:00:00",1.34
8319,"2000-09-11 14:00:00",1.34
8320,"2000-09-11 15:00:00",1.34
8321,"2000-09-11 16:00:00",1.34
8322,"2000-09-11 17:00:00",1.34
8323,"2000-09-11 18:00:00",1.34
8324,"2000-09-11 19:00:00",1.34
8325,"2000-09-11 20:00:00",1.33
8326,"2000-09-11 21:00:00",1.33
8327,"2000-09-11 22:00:00",1.33
8328,"2000-09-11 23:00:00",1.33
8329,"2000-09-12 00:00:00",1.33
8330,"2000-09-12 01:00:00",1.33
8331,"2000-09-12 02:00:00",1.33
8332,"2000-09-12 03:00:00",1.33
8333,"2000-09-12 04:00:00",1.33
8334,"2000-09-12 05:00:00",1.33
8335,"2000-09-12 06:00:00",1.33
8336,"2000-09-12 07:00:00",1.33
8337,"2000-09-12 08:00:00",1.33
8338,"2000-09-12 09:00:00",1.33
8339,"2000-09-12 10:00:00",1.33
8340,"2000-09-12 11:00:00",1.33
8341,"2000-09-12 12:00:00",1.33
8342,"2000-09-12 13:00:00",1.32
8343,"2000-09-12 14:00:00",1.32
8344,"2000-09-12 15:00:00",1.32
8345,"2000-09-12 16:00:00",1.32
8346,"2000-09-12 17:00:00",1.32
8347,"2000-09-12 18:00:00",1.32
8348,"2000-09-12 19:00:00",1.32
8349,"2000-09-12 20:00:00",1.32
8350,"2000-09-12 21:00:00",1.32
8351,"2000-09-12 22:00:00",1.32
8352,"2000-09-12 23:00:00",1.32
8353,"2000-09-13 00:00:00",1.32
8354,"2000-09-13 01:00:00",1.32
8355,"2000-09-13 02:00:00",1.32
8356,"2000-09-13 03:00:00",1.31
8357,"2000-09-13 04:00:00",1.31
8358,"2000-09-13 05:00:00",1.31
8359,"2000-09-13 06:00:00",1.31
8360,"2000-09-13 07:00:00",1.31
8361,"2000-09-13 08:00:00",1.31
8362,"2000-09-13 09:00:00",1.31
8363,"2000-09-13 10:00:00",1.31
8364,"2000-09-13 11:00:00",1.31
8365,"2000-09-13 12:00:00",1.31
8366,"2000-09-13 13:00:00",1.31
8367,"2000-09-13 14:00:00",1.3
8368,"2000-09-13 15:00:00",1.3
8369,"2000-09-13 16:00:00",1.3
8370,"2000-09-13 17:00:00",1.3
8371,"2000-09-13 18:00:00",1.3
8372,"2000-09-13 19:00:00",1.3
8373,"2000-09-13 20:00:00",1.3
8374,"2000-09-13 21:00:00",1.3
8375,"2000-09-13 22:00:00",1.3
8376,"2000-09-13 23:00:00",1.3
8377,"2000-09-14 00:00:00",1.29
8378,"2000-09-14 01:00:00",1.29
8379,"2000-09-14 02:00:00",1.29
8380,"2000-09-14 03:00:00",1.29
8381,"2000-09-14 04:00:00",1.29
8382,"2000-09-14 05:00:00",1.29
8383,"2000-09-14 06:00:00",1.29
8384,"2000-09-14 07:00:00",1.29
8385,"2000-09-14 08:00:00",1.29
8386,"2000-09-14 09:00:00",1.28
8387,"2000-09-14 10:00:00",1.28
8388,"2000-09-14 11:00:00",1.28
8389,"2000-09-14 12:00:00",1.28
8390,"2000-09-14 13:00:00",1.28
8391,"2000-09-14 14:00:00",1.28
8392,"2000-09-14 15:00:00",1.28
8393,"2000-09-14 16:00:00",1.28
8394,"2000-09-14 17:00:00",1.27
8395,"2000-09-14 18:00:00",1.27
8396,"2000-09-14 19:00:00",1.27
8397,"2000-09-14 20:00:00",1.27
8398,"2000-09-14 21:00:00",1.27
8399,"2000-09-14 22:00:00",1.27
8400,"2000-09-14 23:00:00",1.27
8401,"2000-09-15 00:00:00",1.27
8402,"2000-09-15 01:00:00",1.26
8403,"2000-09-15 02:00:00",1.26
8404,"2000-09-15 03:00:00",1.26
8405,"2000-09-15 04:00:00",1.26
8406,"2000-09-15 05:00:00",1.26
8407,"2000-09-15 06:00:00",1.26
8408,"2000-09-15 07:00:00",1.26
8409,"2000-09-15 08:00:00",1.25
8410,"2000-09-15 09:00:00",1.25
8411,"2000-09-15 10:00:00",1.25
8412,"2000-09-15 11:00:00",1.25
8413,"2000-09-15 12:00:00",1.25
8414,"2000-09-15 13:00:00",1.25
8415,"2000-09-15 14:00:00",1.25
8416,"2000-09-15 15:00:00",1.24
8417,"2000-09-15 16:00:00",1.24
8418,"2000-09-15 17:00:00",1.24
8419,"2000-09-15 18:00:00",1.24
8420,"2000-09-15 19:00:00",1.24
8421,"2000-09-15 20:00:00",1.24
8422,"2000-09-15 21:00:00",1.24
8423,"2000-09-15 22:00:00",1.23
8424,"2000-09-15 23:00:00",1.23
8425,"2000-09-16 00:00:00",1.23
8426,"2000-09-16 01:00:00",1.23
8427,"2000-09-16 02:00:00",1.23
8428,"2000-09-16 03:00:00",1.23
8429,"2000-09-16 04:00:00",1.22
8430,"2000-09-16 05:00:00",1.22
8431,"2000-09-16 06:00:00",1.22
8432,"2000-09-16 07:00:00",1.22
8433,"2000-09-16 08:00:00",1.22
8434,"2000-09-16 09:00:00",1.22
8435,"2000-09-16 10:00:00",1.21
8436,"2000-09-16 11:00:00",1.21
8437,"2000-09-16 12:00:00",1.21
8438,"2000-09-16 13:00:00",1.21
8439,"2000-09-16 14:00:00",1.21
8440,"2000-09-16 15:00:00",1.21
8441,"2000-09-16 16:00:00",1.2
8442,"2000-09-16 17:00:00",1.2
8443,"2000-09-16 18:00:00",1.2
8444,"2000-09-16 19:00:00",1.2
8445,"2000-09-16 20:00:00",1.2
8446,"2000-09-16 21:00:00",1.19
8447,"2000-09-16 22:00:00",1.19
8448,"2000-09-16 23:00:00",1.19
8449,"2000-09-17 00:00:00",1.19
8450,"2000-09-17 01:00:00",1.19
8451,"2000-09-17 02:00:00",1.19
8452,"2000-09-17 03:00:00",1.18
8453,"2000-09-17 04:00:00",1.18
8454,"2000-09-17 05:00:00",1.18
8455,"2000-09-17 06:00:00",1.18
8456,"2000-09-17 07:00:00",1.18
8457,"2000-09-17 08:00:00",1.17
8458,"2000-09-17 09:00:00",1.17
8459,"2000-09-17 10:00:00",1.17
8460,"2000-09-17 11:00:00",1.17
8461,"2000-09-17 12:00:00",1.17
8462,"2000-09-17 13:00:00",1.16
8463,"2000-09-17 14:00:00",1.16
8464,"2000-09-17 15:00:00",1.16
8465,"2000-09-17 16:00:00",1.16
8466,"2000-09-17 17:00:00",1.16
8467,"2000-09-17 18:00:00",1.15
8468,"2000-09-17 19:00:00",1.15
8469,"2000-09-17 20:00:00",1.15
8470,"2000-09-17 21:00:00",1.15
8471,"2000-09-17 22:00:00",1.15
8472,"2000-09-17 23:00:00",1.14
8473,"2000-09-18 00:00:00",1.14
