"id","hora","valor"
7486,"2001-08-08 21:00:00",7.48
7487,"2001-08-08 22:00:00",7.37
7488,"2001-08-08 23:00:00",7.41
7489,"2001-08-09 00:00:00",7.48
7490,"2001-08-09 01:00:00",7.39
7491,"2001-08-09 02:00:00",7.49
7492,"2001-08-09 03:00:00",7.37
7493,"2001-08-09 04:00:00",7.38
7494,"2001-08-09 05:00:00",7.37
7495,"2001-08-09 06:00:00",7.38
7496,"2001-08-09 07:00:00",7.5
7497,"2001-08-09 08:00:00",7.47
7498,"2001-08-09 09:00:00",7.42
7499,"2001-08-09 10:00:00",7.44
7500,"2001-08-09 11:00:00",7.4
7501,"2001-08-09 12:00:00",7.41
7502,"2001-08-09 13:00:00",7.37
7503,"2001-08-09 14:00:00",7.37
7504,"2001-08-09 15:00:00",7.37
7505,"2001-08-09 16:00:00",7.41
7506,"2001-08-09 17:00:00",7.4
7507,"2001-08-09 18:00:00",7.37
7508,"2001-08-09 19:00:00",7.4
7509,"2001-08-09 20:00:00",7.43
7510,"2001-08-09 21:00:00",7.39
7511,"2001-08-09 22:00:00",7.48
7512,"2001-08-09 23:00:00",7.37
7513,"2001-08-10 00:00:00",7.37
7514,"2001-08-10 01:00:00",7.39
7515,"2001-08-10 02:00:00",7.39
7516,"2001-08-10 03:00:00",7.44
7517,"2001-08-10 04:00:00",7.39
7518,"2001-08-10 05:00:00",7.48
7519,"2001-08-10 06:00:00",7.38
7520,"2001-08-10 07:00:00",7.41
7521,"2001-08-10 08:00:00",7.39
7522,"2001-08-10 09:00:00",7.4
7523,"2001-08-10 10:00:00",7.38
7524,"2001-08-10 11:00:00",7.37
7525,"2001-08-10 12:00:00",7.4
7526,"2001-08-10 13:00:00",7.44
7527,"2001-08-10 14:00:00",7.42
7528,"2001-08-10 15:00:00",7.47
7529,"2001-08-10 16:00:00",7.37
7530,"2001-08-10 17:00:00",7.5
7531,"2001-08-10 18:00:00",7.48
7532,"2001-08-10 19:00:00",7.38
7533,"2001-08-10 20:00:00",7.41
7534,"2001-08-10 21:00:00",7.39
7535,"2001-08-10 22:00:00",7.39
7536,"2001-08-10 23:00:00",7.4
7537,"2001-08-11 00:00:00",7.39
7538,"2001-08-11 01:00:00",7.42
7539,"2001-08-11 02:00:00",7.41
7540,"2001-08-11 03:00:00",7.46
7541,"2001-08-11 04:00:00",7.41
7542,"2001-08-11 05:00:00",7.4
7543,"2001-08-11 06:00:00",7.47
7544,"2001-08-11 07:00:00",7.41
7545,"2001-08-11 08:00:00",7.38
7546,"2001-08-11 09:00:00",7.4
7547,"2001-08-11 10:00:00",7.48
7548,"2001-08-11 11:00:00",7.46
7549,"2001-08-11 12:00:00",7.47
7550,"2001-08-11 13:00:00",7.39
7551,"2001-08-11 14:00:00",7.38
7552,"2001-08-11 15:00:00",7.37
7553,"2001-08-11 16:00:00",7.42
7554,"2001-08-11 17:00:00",7.4
7555,"2001-08-11 18:00:00",7.47
7556,"2001-08-11 19:00:00",7.39
7557,"2001-08-11 20:00:00",7.37
7558,"2001-08-11 21:00:00",7.45
7559,"2001-08-11 22:00:00",7.39
7560,"2001-08-11 23:00:00",7.47
7561,"2001-08-12 00:00:00",7.4
7562,"2001-08-12 01:00:00",7.41
7563,"2001-08-12 02:00:00",7.39
7564,"2001-08-12 03:00:00",7.37
7565,"2001-08-12 04:00:00",7.37
7566,"2001-08-12 05:00:00",7.38
7567,"2001-08-12 06:00:00",7.38
7568,"2001-08-12 07:00:00",7.41
7569,"2001-08-12 08:00:00",7.4
7570,"2001-08-12 09:00:00",7.42
7571,"2001-08-12 10:00:00",7.4
7572,"2001-08-12 11:00:00",7.4
7573,"2001-08-12 12:00:00",7.39
7574,"2001-08-12 13:00:00",7.39
7575,"2001-08-12 14:00:00",7.39
7576,"2001-08-12 15:00:00",7.47
7577,"2001-08-12 16:00:00",7.39
7578,"2001-08-12 17:00:00",7.39
7579,"2001-08-12 18:00:00",7.41
7580,"2001-08-12 19:00:00",7.4
7581,"2001-08-12 20:00:00",7.42
7582,"2001-08-12 21:00:00",7.41
7583,"2001-08-12 22:00:00",7.37
7584,"2001-08-12 23:00:00",7.39
7585,"2001-08-13 00:00:00",7.37
7586,"2001-08-13 01:00:00",7.43
7587,"2001-08-13 02:00:00",7.49
7588,"2001-08-13 03:00:00",7.44
7589,"2001-08-13 04:00:00",7.42
7590,"2001-08-13 05:00:00",0
7591,"2001-08-13 06:00:00",0
7592,"2001-08-13 07:00:00",0
7593,"2001-08-13 08:00:00",0
7594,"2001-08-13 09:00:00",0
7595,"2001-08-13 10:00:00",7.37
7596,"2001-08-13 11:00:00",7.37
7597,"2001-08-13 12:00:00",7.39
7598,"2001-08-13 13:00:00",7.44
7599,"2001-08-13 14:00:00",7.38
7600,"2001-08-13 15:00:00",7.46
7601,"2001-08-13 16:00:00",7.39
7602,"2001-08-13 17:00:00",7.46
7603,"2001-08-13 18:00:00",7.47
7604,"2001-08-13 19:00:00",7.43
7605,"2001-08-13 20:00:00",7.49
7606,"2001-08-13 21:00:00",7.45
7607,"2001-08-13 22:00:00",7.42
7608,"2001-08-13 23:00:00",7.39
7609,"2001-08-14 00:00:00",7.4
7610,"2001-08-14 01:00:00",7.4
7611,"2001-08-14 02:00:00",7.41
7612,"2001-08-14 03:00:00",7.41
7613,"2001-08-14 04:00:00",7.47
7614,"2001-08-14 05:00:00",7.4
7615,"2001-08-14 06:00:00",7.37
7616,"2001-08-14 07:00:00",7.39
7617,"2001-08-14 08:00:00",7.4
7618,"2001-08-14 09:00:00",7.47
7619,"2001-08-14 10:00:00",7.39
7620,"2001-08-14 11:00:00",7.4
7621,"2001-08-14 12:00:00",7.5
7622,"2001-08-14 13:00:00",7.39
7623,"2001-08-14 14:00:00",7.41
7624,"2001-08-14 15:00:00",7.39
7625,"2001-08-14 16:00:00",7.38
7626,"2001-08-14 17:00:00",7.44
7627,"2001-08-14 18:00:00",7.39
7628,"2001-08-14 19:00:00",7.41
7629,"2001-08-14 20:00:00",7.46
7630,"2001-08-14 21:00:00",7.4
7631,"2001-08-14 22:00:00",7.41
7632,"2001-08-14 23:00:00",7.41
7633,"2001-08-15 00:00:00",7.39
7634,"2001-08-15 01:00:00",7.49
7635,"2001-08-15 02:00:00",7.42
7636,"2001-08-15 03:00:00",7.41
7637,"2001-08-15 04:00:00",7.41
7638,"2001-08-15 05:00:00",7.4
7639,"2001-08-15 06:00:00",7.41
7640,"2001-08-15 07:00:00",7.43
7641,"2001-08-15 08:00:00",7.4
7642,"2001-08-15 09:00:00",7.43
7643,"2001-08-15 10:00:00",7.4
7644,"2001-08-15 11:00:00",7.47
7645,"2001-08-15 12:00:00",7.43
7646,"2001-08-15 13:00:00",7.4
7647,"2001-08-15 14:00:00",7.39
7648,"2001-08-15 15:00:00",7.44
7649,"2001-08-15 16:00:00",7.38
7650,"2001-08-15 17:00:00",7.39
7651,"2001-08-15 18:00:00",7.37
7652,"2001-08-15 19:00:00",7.45
7653,"2001-08-15 20:00:00",7.44
7654,"2001-08-15 21:00:00",7.4
7655,"2001-08-15 22:00:00",7.38
7656,"2001-08-15 23:00:00",7.4
7657,"2001-08-16 00:00:00",7.43
7658,"2001-08-16 01:00:00",7.39
7659,"2001-08-16 02:00:00",7.4
7660,"2001-08-16 03:00:00",7.39
7661,"2001-08-16 04:00:00",7.4
7662,"2001-08-16 05:00:00",7.43
7663,"2001-08-16 06:00:00",7.4
7664,"2001-08-16 07:00:00",7.41
7665,"2001-08-16 08:00:00",7.45
7666,"2001-08-16 09:00:00",7.4
7667,"2001-08-16 10:00:00",7.38
7668,"2001-08-16 11:00:00",7.4
7669,"2001-08-16 12:00:00",7.41
7670,"2001-08-16 13:00:00",7.42
7671,"2001-08-16 14:00:00",7.41
7672,"2001-08-16 15:00:00",7.42
7673,"2001-08-16 16:00:00",7.39
7674,"2001-08-16 17:00:00",7.47
7675,"2001-08-16 18:00:00",3.32
7676,"2001-08-16 19:00:00",7.4
7677,"2001-08-16 20:00:00",7.37
7678,"2001-08-16 21:00:00",7.38
7679,"2001-08-16 22:00:00",7.1
7680,"2001-08-16 23:00:00",0
7681,"2001-08-17 00:00:00",6.03
7682,"2001-08-17 01:00:00",7.41
7683,"2001-08-17 02:00:00",7.48
7684,"2001-08-17 03:00:00",7.4
7685,"2001-08-17 04:00:00",7.4
7686,"2001-08-17 05:00:00",7.4
7687,"2001-08-17 06:00:00",7.44
7688,"2001-08-17 07:00:00",7.43
7689,"2001-08-17 08:00:00",7.39
7690,"2001-08-17 09:00:00",7.46
7691,"2001-08-17 10:00:00",7.38
7692,"2001-08-17 11:00:00",7.39
7693,"2001-08-17 12:00:00",7.42
7694,"2001-08-17 13:00:00",7.4
7695,"2001-08-17 14:00:00",7.37
7696,"2001-08-17 15:00:00",7.39
7697,"2001-08-17 16:00:00",7.39
7698,"2001-08-17 17:00:00",7.37
7699,"2001-08-17 18:00:00",7.39
7700,"2001-08-17 19:00:00",7.4
7701,"2001-08-17 20:00:00",7.41
7702,"2001-08-17 21:00:00",7.44
7703,"2001-08-17 22:00:00",7.4
7704,"2001-08-17 23:00:00",7.46
7705,"2001-08-18 00:00:00",7.38
7706,"2001-08-18 01:00:00",7.41
7707,"2001-08-18 02:00:00",7.43
7708,"2001-08-18 03:00:00",7.4
7709,"2001-08-18 04:00:00",7.42
7710,"2001-08-18 05:00:00",7.44
7711,"2001-08-18 06:00:00",7.4
7712,"2001-08-18 07:00:00",7.4
7713,"2001-08-18 08:00:00",7.4
7714,"2001-08-18 09:00:00",7.39
7715,"2001-08-18 10:00:00",7.4
7716,"2001-08-18 11:00:00",7.4
7717,"2001-08-18 12:00:00",7.39
7718,"2001-08-18 13:00:00",7.37
7719,"2001-08-18 14:00:00",7.4
7720,"2001-08-18 15:00:00",7.41
7721,"2001-08-18 16:00:00",7.38
7722,"2001-08-18 17:00:00",7.46
7723,"2001-08-18 18:00:00",7.49
7724,"2001-08-18 19:00:00",7.47
7725,"2001-08-18 20:00:00",7.39
7726,"2001-08-18 21:00:00",7.4
7727,"2001-08-18 22:00:00",7.42
7728,"2001-08-18 23:00:00",7.49
7729,"2001-08-19 00:00:00",7.38
7730,"2001-08-19 01:00:00",7.42
7731,"2001-08-19 02:00:00",7.4
7732,"2001-08-19 03:00:00",7.37
7733,"2001-08-19 04:00:00",7.41
7734,"2001-08-19 05:00:00",7.39
7735,"2001-08-19 06:00:00",7.41
7736,"2001-08-19 07:00:00",7.38
7737,"2001-08-19 08:00:00",7.47
7738,"2001-08-19 09:00:00",7.4
7739,"2001-08-19 10:00:00",7.44
7740,"2001-08-19 11:00:00",7.49
7741,"2001-08-19 12:00:00",7.47
7742,"2001-08-19 13:00:00",7.37
7743,"2001-08-19 14:00:00",7.43
7744,"2001-08-19 15:00:00",7.39
7745,"2001-08-19 16:00:00",7.41
7746,"2001-08-19 17:00:00",7.48
7747,"2001-08-19 18:00:00",7.46
7748,"2001-08-19 19:00:00",7.38
7749,"2001-08-19 20:00:00",7.42
7750,"2001-08-19 21:00:00",7.39
7751,"2001-08-19 22:00:00",7.37
7752,"2001-08-19 23:00:00",7.39
7753,"2001-08-20 00:00:00",7.37
7754,"2001-08-20 01:00:00",7.4
7755,"2001-08-20 02:00:00",7.39
7756,"2001-08-20 03:00:00",7.39
7757,"2001-08-20 04:00:00",7.39
7758,"2001-08-20 05:00:00",7.46
7759,"2001-08-20 06:00:00",7.38
7760,"2001-08-20 07:00:00",7.45
7761,"2001-08-20 08:00:00",7.39
7762,"2001-08-20 09:00:00",7.46
7763,"2001-08-20 10:00:00",7.46
7764,"2001-08-20 11:00:00",7.44
7765,"2001-08-20 12:00:00",7.4
7766,"2001-08-20 13:00:00",7.4
7767,"2001-08-20 14:00:00",7.39
7768,"2001-08-20 15:00:00",7.38
7769,"2001-08-20 16:00:00",7.39
7770,"2001-08-20 17:00:00",7.39
7771,"2001-08-20 18:00:00",7.39
7772,"2001-08-20 19:00:00",7.4
7773,"2001-08-20 20:00:00",7.4
7774,"2001-08-20 21:00:00",7.39
7775,"2001-08-20 22:00:00",7.47
7776,"2001-08-20 23:00:00",7.4
7777,"2001-08-21 00:00:00",7.39
7778,"2001-08-21 01:00:00",7.39
7779,"2001-08-21 02:00:00",7.41
7780,"2001-08-21 03:00:00",7.39
7781,"2001-08-21 04:00:00",7.38
7782,"2001-08-21 05:00:00",7.39
7783,"2001-08-21 06:00:00",7.41
7784,"2001-08-21 07:00:00",7.37
7785,"2001-08-21 08:00:00",7.4
7786,"2001-08-21 09:00:00",7.38
7787,"2001-08-21 10:00:00",7.39
7788,"2001-08-21 11:00:00",7.39
7789,"2001-08-21 12:00:00",7.38
7790,"2001-08-21 13:00:00",7.4
7791,"2001-08-21 14:00:00",7.39
7792,"2001-08-21 15:00:00",7.48
7793,"2001-08-21 16:00:00",7.4
7794,"2001-08-21 17:00:00",7.38
7795,"2001-08-21 18:00:00",7.39
7796,"2001-08-21 19:00:00",7.38
7797,"2001-08-21 20:00:00",7.4
7798,"2001-08-21 21:00:00",7.37
7799,"2001-08-21 22:00:00",7.38
7800,"2001-08-21 23:00:00",7.43
7801,"2001-08-22 00:00:00",7.4
7802,"2001-08-22 01:00:00",7.37
7803,"2001-08-22 02:00:00",7.37
7804,"2001-08-22 03:00:00",7.49
7805,"2001-08-22 04:00:00",7.39
7806,"2001-08-22 05:00:00",7.5
7807,"2001-08-22 06:00:00",7.38
7808,"2001-08-22 07:00:00",7.41
7809,"2001-08-22 08:00:00",7.41
7810,"2001-08-22 09:00:00",7.37
7811,"2001-08-22 10:00:00",7.4
7812,"2001-08-22 11:00:00",7.39
7813,"2001-08-22 12:00:00",7.46
7814,"2001-08-22 13:00:00",7.4
7815,"2001-08-22 14:00:00",7.37
7816,"2001-08-22 15:00:00",7.39
7817,"2001-08-22 16:00:00",7.4
7818,"2001-08-22 17:00:00",7.4
7819,"2001-08-22 18:00:00",7.39
7820,"2001-08-22 19:00:00",7.38
7821,"2001-08-22 20:00:00",7.4
7822,"2001-08-22 21:00:00",7.38
7823,"2001-08-22 22:00:00",7.38
7824,"2001-08-22 23:00:00",7.4
7825,"2001-08-23 00:00:00",7.4
7826,"2001-08-23 01:00:00",7.39
7827,"2001-08-23 02:00:00",7.41
7828,"2001-08-23 03:00:00",7.41
7829,"2001-08-23 04:00:00",7.37
7830,"2001-08-23 05:00:00",7.42
7831,"2001-08-23 06:00:00",7.42
7832,"2001-08-23 07:00:00",7.43
7833,"2001-08-23 08:00:00",7.4
7834,"2001-08-23 09:00:00",7.44
7835,"2001-08-23 10:00:00",7.41
7836,"2001-08-23 11:00:00",7.48
7837,"2001-08-23 12:00:00",7.42
7838,"2001-08-23 13:00:00",7.38
7839,"2001-08-23 14:00:00",7.37
7840,"2001-08-23 15:00:00",7.4
7841,"2001-08-23 16:00:00",7.4
7842,"2001-08-23 17:00:00",7.41
7843,"2001-08-23 18:00:00",7.37
7844,"2001-08-23 19:00:00",7.4
7845,"2001-08-23 20:00:00",7.37
7846,"2001-08-23 21:00:00",7.44
7847,"2001-08-23 22:00:00",7.4
7848,"2001-08-23 23:00:00",7.4
7849,"2001-08-24 00:00:00",7.4
7850,"2001-08-24 01:00:00",7.4
7851,"2001-08-24 02:00:00",7.41
7852,"2001-08-24 03:00:00",7.4
7853,"2001-08-24 04:00:00",7.38
7854,"2001-08-24 05:00:00",7.43
7855,"2001-08-24 06:00:00",7.38
7856,"2001-08-24 07:00:00",7.38
7857,"2001-08-24 08:00:00",7.41
7858,"2001-08-24 09:00:00",7.41
7859,"2001-08-24 10:00:00",7.42
7860,"2001-08-24 11:00:00",7.46
7861,"2001-08-24 12:00:00",7.38
7862,"2001-08-24 13:00:00",7.37
7863,"2001-08-24 14:00:00",7.39
7864,"2001-08-24 15:00:00",7.4
7865,"2001-08-24 16:00:00",7.41
7866,"2001-08-24 17:00:00",7.49
7867,"2001-08-24 18:00:00",7.38
7868,"2001-08-24 19:00:00",7.4
7869,"2001-08-24 20:00:00",7.4
7870,"2001-08-24 21:00:00",7.48
7871,"2001-08-24 22:00:00",7.39
7872,"2001-08-24 23:00:00",7.39
7873,"2001-08-25 00:00:00",7.41
7874,"2001-08-25 01:00:00",7.41
7875,"2001-08-25 02:00:00",7.41
7876,"2001-08-25 03:00:00",7.39
7877,"2001-08-25 04:00:00",7.44
7878,"2001-08-25 05:00:00",7.39
7879,"2001-08-25 06:00:00",7.4
7880,"2001-08-25 07:00:00",7.4
7881,"2001-08-25 08:00:00",7.38
7882,"2001-08-25 09:00:00",7.44
7883,"2001-08-25 10:00:00",7.41
7884,"2001-08-25 11:00:00",7.42
7885,"2001-08-25 12:00:00",7.4
7886,"2001-08-25 13:00:00",7.38
7887,"2001-08-25 14:00:00",6.03
7888,"2001-08-25 15:00:00",0
7889,"2001-08-25 16:00:00",0
7890,"2001-08-25 17:00:00",0
7891,"2001-08-25 18:00:00",0
7892,"2001-08-25 19:00:00",0
7893,"2001-08-25 20:00:00",0
7894,"2001-08-25 21:00:00",0
7895,"2001-08-25 22:00:00",0
7896,"2001-08-25 23:00:00",0
7897,"2001-08-26 00:00:00",0
7898,"2001-08-26 01:00:00",0
7899,"2001-08-26 02:00:00",0
7900,"2001-08-26 03:00:00",0
7901,"2001-08-26 04:00:00",0
7902,"2001-08-26 05:00:00",0
7903,"2001-08-26 06:00:00",0
7904,"2001-08-26 07:00:00",0
7905,"2001-08-26 08:00:00",0
7906,"2001-08-26 09:00:00",3.26
7907,"2001-08-26 10:00:00",7.39
7908,"2001-08-26 11:00:00",7.4
7909,"2001-08-26 12:00:00",7.41
7910,"2001-08-26 13:00:00",7.42
7911,"2001-08-26 14:00:00",7.4
7912,"2001-08-26 15:00:00",7.39
7913,"2001-08-26 16:00:00",7.4
7914,"2001-08-26 17:00:00",7.4
7915,"2001-08-26 18:00:00",7.41
7916,"2001-08-26 19:00:00",7.4
7917,"2001-08-26 20:00:00",7.4
7918,"2001-08-26 21:00:00",7.37
7919,"2001-08-26 22:00:00",7.41
7920,"2001-08-26 23:00:00",7.42
7921,"2001-08-27 00:00:00",7.4
7922,"2001-08-27 01:00:00",7.41
7923,"2001-08-27 02:00:00",7.4
7924,"2001-08-27 03:00:00",7.38
7925,"2001-08-27 04:00:00",7.41
7926,"2001-08-27 05:00:00",7.4
7927,"2001-08-27 06:00:00",7.38
7928,"2001-08-27 07:00:00",7.37
7929,"2001-08-27 08:00:00",7.47
7930,"2001-08-27 09:00:00",7.43
7931,"2001-08-27 10:00:00",7.39
7932,"2001-08-27 11:00:00",7.38
7933,"2001-08-27 12:00:00",7.4
7934,"2001-08-27 13:00:00",7.37
7935,"2001-08-27 14:00:00",7.44
7936,"2001-08-27 15:00:00",7.38
7937,"2001-08-27 16:00:00",7.37
7938,"2001-08-27 17:00:00",7.37
7939,"2001-08-27 18:00:00",7.37
7940,"2001-08-27 19:00:00",7.37
7941,"2001-08-27 20:00:00",7.37
7942,"2001-08-27 21:00:00",7.37
7943,"2001-08-27 22:00:00",7.37
7944,"2001-08-27 23:00:00",7.37
7945,"2001-08-28 00:00:00",7.37
7946,"2001-08-28 01:00:00",7.37
7947,"2001-08-28 02:00:00",7.37
7948,"2001-08-28 03:00:00",7.37
7949,"2001-08-28 04:00:00",7.37
7950,"2001-08-28 05:00:00",7.37
7951,"2001-08-28 06:00:00",7.37
7952,"2001-08-28 07:00:00",7.37
7953,"2001-08-28 08:00:00",-9999
7954,"2001-08-28 09:00:00",7.46
7955,"2001-08-28 10:00:00",7.44
7956,"2001-08-28 11:00:00",7.48
7957,"2001-08-28 12:00:00",7.37
7958,"2001-08-28 13:00:00",7.4
7959,"2001-08-28 14:00:00",7.4
7960,"2001-08-28 15:00:00",7.41
7961,"2001-08-28 16:00:00",7.42
7962,"2001-08-28 17:00:00",7.38
7963,"2001-08-28 18:00:00",7.4
7964,"2001-08-28 19:00:00",7.42
7965,"2001-08-28 20:00:00",7.41
7966,"2001-08-28 21:00:00",7.43
7967,"2001-08-28 22:00:00",7.4
7968,"2001-08-28 23:00:00",7.44
7969,"2001-08-29 00:00:00",7.43
7970,"2001-08-29 01:00:00",7.4
7971,"2001-08-29 02:00:00",7.4
7972,"2001-08-29 03:00:00",7.41
7973,"2001-08-29 04:00:00",7.42
7974,"2001-08-29 05:00:00",7.38
7975,"2001-08-29 06:00:00",7.42
7976,"2001-08-29 07:00:00",7.43
7977,"2001-08-29 08:00:00",7.37
7978,"2001-08-29 09:00:00",7.4
7979,"2001-08-29 10:00:00",7.39
7980,"2001-08-29 11:00:00",7.38
7981,"2001-08-29 12:00:00",7.37
7982,"2001-08-29 13:00:00",7.37
7983,"2001-08-29 14:00:00",7.37
7984,"2001-08-29 15:00:00",7.48
7985,"2001-08-29 16:00:00",7.37
7986,"2001-08-29 17:00:00",7.37
7987,"2001-08-29 18:00:00",7.37
7988,"2001-08-29 19:00:00",7.48
7989,"2001-08-29 20:00:00",7.4
7990,"2001-08-29 21:00:00",7.42
7991,"2001-08-29 22:00:00",7.4
7992,"2001-08-29 23:00:00",7.37
7993,"2001-08-30 00:00:00",7.37
7994,"2001-08-30 01:00:00",7.39
7995,"2001-08-30 02:00:00",7.47
7996,"2001-08-30 03:00:00",7.4
7997,"2001-08-30 04:00:00",7.4
7998,"2001-08-30 05:00:00",7.37
7999,"2001-08-30 06:00:00",7.48
8000,"2001-08-30 07:00:00",7.4
8001,"2001-08-30 08:00:00",7.4
8002,"2001-08-30 09:00:00",7.41
8003,"2001-08-30 10:00:00",7.37
8004,"2001-08-30 11:00:00",7.46
8005,"2001-08-30 12:00:00",7.37
8006,"2001-08-30 13:00:00",7.48
8007,"2001-08-30 14:00:00",7.4
8008,"2001-08-30 15:00:00",7.39
8009,"2001-08-30 16:00:00",7.37
8010,"2001-08-30 17:00:00",7.39
8011,"2001-08-30 18:00:00",7.42
8012,"2001-08-30 19:00:00",7.47
8013,"2001-08-30 20:00:00",7.4
8014,"2001-08-30 21:00:00",7.38
8015,"2001-08-30 22:00:00",7.4
8016,"2001-08-30 23:00:00",7.37
8017,"2001-08-31 00:00:00",7.41
8018,"2001-08-31 01:00:00",7.4
8019,"2001-08-31 02:00:00",7.37
8020,"2001-08-31 03:00:00",7.37
8021,"2001-08-31 04:00:00",7.38
8022,"2001-08-31 05:00:00",7.37
8023,"2001-08-31 06:00:00",7.38
8024,"2001-08-31 07:00:00",7.41
8025,"2001-08-31 08:00:00",7.46
8026,"2001-08-31 09:00:00",7.37
8027,"2001-08-31 10:00:00",7.4
8028,"2001-08-31 11:00:00",7.42
8029,"2001-08-31 12:00:00",7.44
8030,"2001-08-31 13:00:00",7.49
8031,"2001-08-31 14:00:00",7.37
8032,"2001-08-31 15:00:00",7.38
8033,"2001-08-31 16:00:00",7.43
8034,"2001-08-31 17:00:00",7.37
8035,"2001-08-31 18:00:00",7.38
8036,"2001-08-31 19:00:00",7.38
8037,"2001-08-31 20:00:00",7.48
8038,"2001-08-31 21:00:00",7.38
8039,"2001-08-31 22:00:00",7.4
8040,"2001-08-31 23:00:00",7.44
8041,"2001-09-01 00:00:00",7.37
8042,"2001-09-01 01:00:00",7.48
8043,"2001-09-01 02:00:00",7.48
8044,"2001-09-01 03:00:00",7.48
8045,"2001-09-01 04:00:00",7.37
8046,"2001-09-01 05:00:00",7.47
8047,"2001-09-01 06:00:00",7.37
8048,"2001-09-01 07:00:00",7.39
8049,"2001-09-01 08:00:00",7.47
8050,"2001-09-01 09:00:00",7.37
8051,"2001-09-01 10:00:00",7.37
8052,"2001-09-01 11:00:00",7.38
8053,"2001-09-01 12:00:00",7.47
8054,"2001-09-01 13:00:00",7.4
8055,"2001-09-01 14:00:00",7.37
8056,"2001-09-01 15:00:00",7.37
8057,"2001-09-01 16:00:00",7.39
8058,"2001-09-01 17:00:00",7.42
8059,"2001-09-01 18:00:00",7.37
8060,"2001-09-01 19:00:00",7.44
8061,"2001-09-01 20:00:00",7.38
8062,"2001-09-01 21:00:00",7.37
8063,"2001-09-01 22:00:00",7.48
8064,"2001-09-01 23:00:00",7.38
8065,"2001-09-02 00:00:00",7.38
8066,"2001-09-02 01:00:00",7.43
8067,"2001-09-02 02:00:00",7.37
8068,"2001-09-02 03:00:00",7.37
8069,"2001-09-02 04:00:00",7.48
8070,"2001-09-02 05:00:00",7.49
8071,"2001-09-02 06:00:00",7.37
8072,"2001-09-02 07:00:00",7.37
8073,"2001-09-02 08:00:00",7.42
8074,"2001-09-02 09:00:00",7.48
8075,"2001-09-02 10:00:00",7.44
8076,"2001-09-02 11:00:00",7.43
8077,"2001-09-02 12:00:00",7.44
8078,"2001-09-02 13:00:00",7.38
8079,"2001-09-02 14:00:00",7.44
8080,"2001-09-02 15:00:00",7.37
8081,"2001-09-02 16:00:00",7.37
8082,"2001-09-02 17:00:00",7.37
8083,"2001-09-02 18:00:00",7.39
8084,"2001-09-02 19:00:00",7.39
8085,"2001-09-02 20:00:00",7.41
8086,"2001-09-02 21:00:00",7.37
8087,"2001-09-02 22:00:00",7.37
8088,"2001-09-02 23:00:00",7.38
8089,"2001-09-03 00:00:00",7.37
8090,"2001-09-03 01:00:00",7.4
8091,"2001-09-03 02:00:00",7.37
8092,"2001-09-03 03:00:00",7.49
8093,"2001-09-03 04:00:00",7.39
8094,"2001-09-03 05:00:00",7.38
8095,"2001-09-03 06:00:00",7.37
8096,"2001-09-03 07:00:00",7.49
8097,"2001-09-03 08:00:00",7.37
8098,"2001-09-03 09:00:00",7.39
8099,"2001-09-03 10:00:00",7.38
8100,"2001-09-03 11:00:00",7.44
8101,"2001-09-03 12:00:00",7.48
8102,"2001-09-03 13:00:00",7.47
8103,"2001-09-03 14:00:00",7.48
8104,"2001-09-03 15:00:00",7.38
8105,"2001-09-03 16:00:00",7.37
8106,"2001-09-03 17:00:00",7.49
8107,"2001-09-03 18:00:00",7.39
8108,"2001-09-03 19:00:00",7.41
8109,"2001-09-03 20:00:00",7.37
8110,"2001-09-03 21:00:00",7.37
8111,"2001-09-03 22:00:00",7.43
8112,"2001-09-03 23:00:00",7.37
8113,"2001-09-04 00:00:00",7.48
8114,"2001-09-04 01:00:00",7.48
8115,"2001-09-04 02:00:00",7.37
8116,"2001-09-04 03:00:00",7.38
8117,"2001-09-04 04:00:00",7.37
8118,"2001-09-04 05:00:00",7.45
8119,"2001-09-04 06:00:00",7.38
8120,"2001-09-04 07:00:00",7.43
8121,"2001-09-04 08:00:00",7.42
8122,"2001-09-04 09:00:00",7.42
8123,"2001-09-04 10:00:00",7.42
8124,"2001-09-04 11:00:00",7.39
8125,"2001-09-04 12:00:00",7.4
8126,"2001-09-04 13:00:00",7.42
8127,"2001-09-04 14:00:00",7.42
8128,"2001-09-04 15:00:00",7.39
8129,"2001-09-04 16:00:00",7.39
8130,"2001-09-04 17:00:00",7.4
8131,"2001-09-04 18:00:00",7.41
8132,"2001-09-04 19:00:00",7.46
8133,"2001-09-04 20:00:00",7.47
8134,"2001-09-04 21:00:00",7.45
8135,"2001-09-04 22:00:00",7.46
8136,"2001-09-04 23:00:00",7.41
8137,"2001-09-05 00:00:00",7.39
8138,"2001-09-05 01:00:00",7.38
8139,"2001-09-05 02:00:00",7.42
8140,"2001-09-05 03:00:00",7.38
8141,"2001-09-05 04:00:00",7.37
8142,"2001-09-05 05:00:00",7.39
8143,"2001-09-05 06:00:00",7.46
8144,"2001-09-05 07:00:00",7.41
8145,"2001-09-05 08:00:00",7.42
8146,"2001-09-05 09:00:00",7.38
8147,"2001-09-05 10:00:00",7.45
8148,"2001-09-05 11:00:00",7.4
8149,"2001-09-05 12:00:00",7.38
8150,"2001-09-05 13:00:00",7.37
8151,"2001-09-05 14:00:00",7.39
8152,"2001-09-05 15:00:00",7.37
8153,"2001-09-05 16:00:00",7.4
