"id","hora","valor"
7717,"2001-08-18 12:00:00",0.48
7718,"2001-08-18 13:00:00",0.48
7719,"2001-08-18 14:00:00",0.48
7720,"2001-08-18 15:00:00",0.48
7721,"2001-08-18 16:00:00",0.48
7722,"2001-08-18 17:00:00",0.48
7723,"2001-08-18 18:00:00",0.48
7724,"2001-08-18 19:00:00",0.48
7725,"2001-08-18 20:00:00",0.48
7726,"2001-08-18 21:00:00",0.49
7727,"2001-08-18 22:00:00",0.49
7728,"2001-08-18 23:00:00",0.49
7729,"2001-08-19 00:00:00",0.49
7730,"2001-08-19 01:00:00",0.49
7731,"2001-08-19 02:00:00",0.49
7732,"2001-08-19 03:00:00",0.49
7733,"2001-08-19 04:00:00",0.5
7734,"2001-08-19 05:00:00",0.5
7735,"2001-08-19 06:00:00",0.5
7736,"2001-08-19 07:00:00",0.5
7737,"2001-08-19 08:00:00",0.5
7738,"2001-08-19 09:00:00",0.5
7739,"2001-08-19 10:00:00",0.51
7740,"2001-08-19 11:00:00",0.51
7741,"2001-08-19 12:00:00",0.51
7742,"2001-08-19 13:00:00",0.51
7743,"2001-08-19 14:00:00",0.52
7744,"2001-08-19 15:00:00",0.52
7745,"2001-08-19 16:00:00",0.52
7746,"2001-08-19 17:00:00",0.52
7747,"2001-08-19 18:00:00",0.52
7748,"2001-08-19 19:00:00",0.53
7749,"2001-08-19 20:00:00",0.53
7750,"2001-08-19 21:00:00",0.53
7751,"2001-08-19 22:00:00",0.53
7752,"2001-08-19 23:00:00",0.54
7753,"2001-08-20 00:00:00",0.54
7754,"2001-08-20 01:00:00",0.54
7755,"2001-08-20 02:00:00",0.55
7756,"2001-08-20 03:00:00",0.55
7757,"2001-08-20 04:00:00",0.55
7758,"2001-08-20 05:00:00",0.56
7759,"2001-08-20 06:00:00",0.56
7760,"2001-08-20 07:00:00",0.56
7761,"2001-08-20 08:00:00",0.57
7762,"2001-08-20 09:00:00",0.57
7763,"2001-08-20 10:00:00",0.57
7764,"2001-08-20 11:00:00",0.58
7765,"2001-08-20 12:00:00",0.58
7766,"2001-08-20 13:00:00",0.58
7767,"2001-08-20 14:00:00",0.59
7768,"2001-08-20 15:00:00",0.59
7769,"2001-08-20 16:00:00",0.6
7770,"2001-08-20 17:00:00",0.6
7771,"2001-08-20 18:00:00",0.6
7772,"2001-08-20 19:00:00",0.61
7773,"2001-08-20 20:00:00",0.61
7774,"2001-08-20 21:00:00",0.62
7775,"2001-08-20 22:00:00",0.62
7776,"2001-08-20 23:00:00",0.62
7777,"2001-08-21 00:00:00",0.63
7778,"2001-08-21 01:00:00",0.63
7779,"2001-08-21 02:00:00",0.64
7780,"2001-08-21 03:00:00",0.64
7781,"2001-08-21 04:00:00",0.65
7782,"2001-08-21 05:00:00",0.65
7783,"2001-08-21 06:00:00",0.66
7784,"2001-08-21 07:00:00",0.66
7785,"2001-08-21 08:00:00",0.67
7786,"2001-08-21 09:00:00",0.67
7787,"2001-08-21 10:00:00",0.68
7788,"2001-08-21 11:00:00",0.68
7789,"2001-08-21 12:00:00",0.69
7790,"2001-08-21 13:00:00",0.7
7791,"2001-08-21 14:00:00",0.7
7792,"2001-08-21 15:00:00",0.71
7793,"2001-08-21 16:00:00",0.71
7794,"2001-08-21 17:00:00",0.72
7795,"2001-08-21 18:00:00",0.73
7796,"2001-08-21 19:00:00",0.73
7797,"2001-08-21 20:00:00",0.74
7798,"2001-08-21 21:00:00",0.74
7799,"2001-08-21 22:00:00",0.75
7800,"2001-08-21 23:00:00",0.76
7801,"2001-08-22 00:00:00",0.76
7802,"2001-08-22 01:00:00",0.77
7803,"2001-08-22 02:00:00",0.78
7804,"2001-08-22 03:00:00",0.78
7805,"2001-08-22 04:00:00",0.79
7806,"2001-08-22 05:00:00",0.8
7807,"2001-08-22 06:00:00",0.8
7808,"2001-08-22 07:00:00",0.81
7809,"2001-08-22 08:00:00",0.82
7810,"2001-08-22 09:00:00",0.83
7811,"2001-08-22 10:00:00",0.83
7812,"2001-08-22 11:00:00",0.84
7813,"2001-08-22 12:00:00",0.85
7814,"2001-08-22 13:00:00",0.86
7815,"2001-08-22 14:00:00",0.87
7816,"2001-08-22 15:00:00",0.87
7817,"2001-08-22 16:00:00",0.88
7818,"2001-08-22 17:00:00",0.89
7819,"2001-08-22 18:00:00",0.9
7820,"2001-08-22 19:00:00",0.91
7821,"2001-08-22 20:00:00",0.91
7822,"2001-08-22 21:00:00",0.92
7823,"2001-08-22 22:00:00",0.93
7824,"2001-08-22 23:00:00",0.94
7825,"2001-08-23 00:00:00",0.95
7826,"2001-08-23 01:00:00",0.96
7827,"2001-08-23 02:00:00",0.97
7828,"2001-08-23 03:00:00",0.98
7829,"2001-08-23 04:00:00",0.99
7830,"2001-08-23 05:00:00",0.99
7831,"2001-08-23 06:00:00",1
7832,"2001-08-23 07:00:00",1.01
7833,"2001-08-23 08:00:00",1.02
7834,"2001-08-23 09:00:00",1.03
7835,"2001-08-23 10:00:00",1.04
7836,"2001-08-23 11:00:00",1.04
7837,"2001-08-23 12:00:00",1.05
7838,"2001-08-23 13:00:00",1.06
7839,"2001-08-23 14:00:00",1.07
7840,"2001-08-23 15:00:00",1.08
7841,"2001-08-23 16:00:00",1.08
7842,"2001-08-23 17:00:00",1.09
7843,"2001-08-23 18:00:00",1.1
7844,"2001-08-23 19:00:00",1.11
7845,"2001-08-23 20:00:00",1.12
7846,"2001-08-23 21:00:00",1.12
7847,"2001-08-23 22:00:00",1.13
7848,"2001-08-23 23:00:00",1.14
7849,"2001-08-24 00:00:00",1.15
7850,"2001-08-24 01:00:00",1.15
7851,"2001-08-24 02:00:00",1.16
7852,"2001-08-24 03:00:00",1.17
7853,"2001-08-24 04:00:00",1.17
7854,"2001-08-24 05:00:00",1.18
7855,"2001-08-24 06:00:00",1.19
7856,"2001-08-24 07:00:00",1.19
7857,"2001-08-24 08:00:00",1.2
7858,"2001-08-24 09:00:00",1.21
7859,"2001-08-24 10:00:00",1.21
7860,"2001-08-24 11:00:00",1.22
7861,"2001-08-24 12:00:00",1.23
7862,"2001-08-24 13:00:00",1.23
7863,"2001-08-24 14:00:00",1.24
7864,"2001-08-24 15:00:00",1.24
7865,"2001-08-24 16:00:00",1.25
7866,"2001-08-24 17:00:00",1.25
7867,"2001-08-24 18:00:00",1.26
7868,"2001-08-24 19:00:00",1.26
7869,"2001-08-24 20:00:00",1.27
7870,"2001-08-24 21:00:00",1.27
7871,"2001-08-24 22:00:00",1.28
7872,"2001-08-24 23:00:00",1.28
7873,"2001-08-25 00:00:00",1.29
7874,"2001-08-25 01:00:00",1.29
7875,"2001-08-25 02:00:00",1.3
7876,"2001-08-25 03:00:00",1.3
7877,"2001-08-25 04:00:00",1.3
7878,"2001-08-25 05:00:00",1.31
7879,"2001-08-25 06:00:00",1.31
7880,"2001-08-25 07:00:00",1.31
7881,"2001-08-25 08:00:00",1.32
7882,"2001-08-25 09:00:00",1.32
7883,"2001-08-25 10:00:00",1.32
7884,"2001-08-25 11:00:00",1.32
7885,"2001-08-25 12:00:00",1.33
7886,"2001-08-25 13:00:00",1.33
7887,"2001-08-25 14:00:00",1.33
7888,"2001-08-25 15:00:00",1.33
7889,"2001-08-25 16:00:00",1.33
7890,"2001-08-25 17:00:00",1.33
7891,"2001-08-25 18:00:00",1.34
7892,"2001-08-25 19:00:00",1.34
7893,"2001-08-25 20:00:00",1.34
7894,"2001-08-25 21:00:00",1.34
7895,"2001-08-25 22:00:00",1.34
7896,"2001-08-25 23:00:00",1.34
7897,"2001-08-26 00:00:00",1.34
7898,"2001-08-26 01:00:00",1.34
7899,"2001-08-26 02:00:00",1.34
7900,"2001-08-26 03:00:00",1.34
7901,"2001-08-26 04:00:00",1.33
7902,"2001-08-26 05:00:00",1.33
7903,"2001-08-26 06:00:00",1.33
7904,"2001-08-26 07:00:00",1.33
7905,"2001-08-26 08:00:00",1.33
7906,"2001-08-26 09:00:00",1.32
7907,"2001-08-26 10:00:00",1.32
7908,"2001-08-26 11:00:00",1.32
7909,"2001-08-26 12:00:00",1.32
7910,"2001-08-26 13:00:00",1.31
7911,"2001-08-26 14:00:00",1.31
7912,"2001-08-26 15:00:00",1.31
7913,"2001-08-26 16:00:00",1.3
7914,"2001-08-26 17:00:00",1.3
7915,"2001-08-26 18:00:00",1.29
7916,"2001-08-26 19:00:00",1.29
7917,"2001-08-26 20:00:00",1.28
7918,"2001-08-26 21:00:00",1.28
7919,"2001-08-26 22:00:00",1.27
7920,"2001-08-26 23:00:00",1.26
7921,"2001-08-27 00:00:00",1.26
7922,"2001-08-27 01:00:00",1.25
7923,"2001-08-27 02:00:00",1.24
7924,"2001-08-27 03:00:00",1.24
7925,"2001-08-27 04:00:00",1.23
7926,"2001-08-27 05:00:00",1.22
7927,"2001-08-27 06:00:00",1.22
7928,"2001-08-27 07:00:00",1.21
7929,"2001-08-27 08:00:00",1.2
7930,"2001-08-27 09:00:00",1.19
7931,"2001-08-27 10:00:00",1.19
7932,"2001-08-27 11:00:00",1.18
7933,"2001-08-27 12:00:00",1.17
7934,"2001-08-27 13:00:00",1.17
7935,"2001-08-27 14:00:00",1.16
7936,"2001-08-27 15:00:00",1.16
7937,"2001-08-27 16:00:00",1.15
7938,"2001-08-27 17:00:00",1.14
7939,"2001-08-27 18:00:00",1.14
7940,"2001-08-27 19:00:00",1.13
7941,"2001-08-27 20:00:00",1.13
7942,"2001-08-27 21:00:00",1.12
7943,"2001-08-27 22:00:00",1.12
7944,"2001-08-27 23:00:00",1.11
7945,"2001-08-28 00:00:00",1.11
7946,"2001-08-28 01:00:00",1.1
7947,"2001-08-28 02:00:00",1.1
7948,"2001-08-28 03:00:00",1.1
7949,"2001-08-28 04:00:00",1.09
7950,"2001-08-28 05:00:00",1.09
7951,"2001-08-28 06:00:00",1.08
7952,"2001-08-28 07:00:00",1.08
7953,"2001-08-28 08:00:00",1.08
7954,"2001-08-28 09:00:00",1.07
7955,"2001-08-28 10:00:00",1.07
7956,"2001-08-28 11:00:00",1.07
7957,"2001-08-28 12:00:00",1.06
7958,"2001-08-28 13:00:00",1.06
7959,"2001-08-28 14:00:00",1.06
7960,"2001-08-28 15:00:00",1.06
7961,"2001-08-28 16:00:00",1.05
7962,"2001-08-28 17:00:00",1.05
7963,"2001-08-28 18:00:00",1.05
7964,"2001-08-28 19:00:00",1.05
7965,"2001-08-28 20:00:00",1.05
7966,"2001-08-28 21:00:00",1.04
7967,"2001-08-28 22:00:00",1.04
7968,"2001-08-28 23:00:00",1.04
7969,"2001-08-29 00:00:00",1.04
7970,"2001-08-29 01:00:00",1.04
7971,"2001-08-29 02:00:00",1.04
7972,"2001-08-29 03:00:00",1.04
7973,"2001-08-29 04:00:00",1.03
7974,"2001-08-29 05:00:00",1.03
7975,"2001-08-29 06:00:00",1.03
7976,"2001-08-29 07:00:00",1.03
7977,"2001-08-29 08:00:00",1.03
7978,"2001-08-29 09:00:00",1.03
7979,"2001-08-29 10:00:00",1.03
7980,"2001-08-29 11:00:00",1.03
7981,"2001-08-29 12:00:00",1.03
7982,"2001-08-29 13:00:00",1.03
7983,"2001-08-29 14:00:00",1.03
7984,"2001-08-29 15:00:00",1.03
7985,"2001-08-29 16:00:00",1.03
7986,"2001-08-29 17:00:00",1.03
7987,"2001-08-29 18:00:00",1.03
7988,"2001-08-29 19:00:00",1.03
7989,"2001-08-29 20:00:00",1.03
7990,"2001-08-29 21:00:00",1.03
7991,"2001-08-29 22:00:00",1.03
7992,"2001-08-29 23:00:00",1.03
7993,"2001-08-30 00:00:00",1.04
7994,"2001-08-30 01:00:00",1.04
7995,"2001-08-30 02:00:00",1.04
7996,"2001-08-30 03:00:00",1.04
7997,"2001-08-30 04:00:00",1.04
7998,"2001-08-30 05:00:00",1.04
7999,"2001-08-30 06:00:00",1.04
8000,"2001-08-30 07:00:00",1.04
8001,"2001-08-30 08:00:00",1.05
8002,"2001-08-30 09:00:00",1.05
8003,"2001-08-30 10:00:00",1.05
8004,"2001-08-30 11:00:00",1.05
8005,"2001-08-30 12:00:00",1.05
8006,"2001-08-30 13:00:00",1.06
8007,"2001-08-30 14:00:00",1.06
8008,"2001-08-30 15:00:00",1.06
8009,"2001-08-30 16:00:00",1.06
8010,"2001-08-30 17:00:00",1.06
8011,"2001-08-30 18:00:00",1.07
8012,"2001-08-30 19:00:00",1.07
8013,"2001-08-30 20:00:00",1.07
8014,"2001-08-30 21:00:00",1.07
8015,"2001-08-30 22:00:00",1.08
8016,"2001-08-30 23:00:00",1.08
8017,"2001-08-31 00:00:00",1.08
8018,"2001-08-31 01:00:00",1.09
8019,"2001-08-31 02:00:00",1.09
8020,"2001-08-31 03:00:00",1.09
8021,"2001-08-31 04:00:00",1.09
8022,"2001-08-31 05:00:00",1.1
8023,"2001-08-31 06:00:00",1.1
8024,"2001-08-31 07:00:00",1.1
8025,"2001-08-31 08:00:00",1.11
8026,"2001-08-31 09:00:00",1.11
8027,"2001-08-31 10:00:00",1.11
8028,"2001-08-31 11:00:00",1.12
8029,"2001-08-31 12:00:00",1.12
8030,"2001-08-31 13:00:00",1.12
8031,"2001-08-31 14:00:00",1.13
8032,"2001-08-31 15:00:00",1.13
8033,"2001-08-31 16:00:00",1.14
8034,"2001-08-31 17:00:00",1.14
8035,"2001-08-31 18:00:00",1.14
8036,"2001-08-31 19:00:00",1.15
8037,"2001-08-31 20:00:00",1.15
8038,"2001-08-31 21:00:00",1.15
8039,"2001-08-31 22:00:00",1.16
8040,"2001-08-31 23:00:00",1.16
8041,"2001-09-01 00:00:00",1.17
8042,"2001-09-01 01:00:00",1.17
8043,"2001-09-01 02:00:00",1.17
8044,"2001-09-01 03:00:00",1.18
8045,"2001-09-01 04:00:00",1.18
8046,"2001-09-01 05:00:00",1.19
8047,"2001-09-01 06:00:00",1.19
8048,"2001-09-01 07:00:00",1.2
8049,"2001-09-01 08:00:00",1.2
8050,"2001-09-01 09:00:00",1.2
8051,"2001-09-01 10:00:00",1.21
8052,"2001-09-01 11:00:00",1.21
8053,"2001-09-01 12:00:00",1.22
8054,"2001-09-01 13:00:00",1.22
8055,"2001-09-01 14:00:00",1.23
8056,"2001-09-01 15:00:00",1.23
8057,"2001-09-01 16:00:00",1.24
8058,"2001-09-01 17:00:00",1.24
8059,"2001-09-01 18:00:00",1.25
8060,"2001-09-01 19:00:00",1.25
8061,"2001-09-01 20:00:00",1.25
8062,"2001-09-01 21:00:00",1.26
8063,"2001-09-01 22:00:00",1.26
8064,"2001-09-01 23:00:00",1.27
8065,"2001-09-02 00:00:00",1.27
8066,"2001-09-02 01:00:00",1.28
8067,"2001-09-02 02:00:00",1.28
8068,"2001-09-02 03:00:00",1.29
8069,"2001-09-02 04:00:00",1.29
8070,"2001-09-02 05:00:00",1.3
8071,"2001-09-02 06:00:00",1.3
8072,"2001-09-02 07:00:00",1.31
8073,"2001-09-02 08:00:00",1.31
8074,"2001-09-02 09:00:00",1.32
8075,"2001-09-02 10:00:00",1.32
8076,"2001-09-02 11:00:00",1.33
8077,"2001-09-02 12:00:00",1.33
8078,"2001-09-02 13:00:00",1.34
8079,"2001-09-02 14:00:00",1.34
8080,"2001-09-02 15:00:00",1.35
8081,"2001-09-02 16:00:00",1.35
8082,"2001-09-02 17:00:00",1.36
8083,"2001-09-02 18:00:00",1.36
8084,"2001-09-02 19:00:00",1.37
8085,"2001-09-02 20:00:00",1.37
8086,"2001-09-02 21:00:00",1.38
8087,"2001-09-02 22:00:00",1.38
8088,"2001-09-02 23:00:00",1.39
8089,"2001-09-03 00:00:00",1.39
8090,"2001-09-03 01:00:00",1.4
8091,"2001-09-03 02:00:00",1.4
8092,"2001-09-03 03:00:00",1.41
8093,"2001-09-03 04:00:00",1.41
8094,"2001-09-03 05:00:00",1.42
8095,"2001-09-03 06:00:00",1.42
8096,"2001-09-03 07:00:00",1.43
8097,"2001-09-03 08:00:00",1.43
8098,"2001-09-03 09:00:00",1.44
8099,"2001-09-03 10:00:00",1.44
8100,"2001-09-03 11:00:00",1.45
8101,"2001-09-03 12:00:00",1.45
8102,"2001-09-03 13:00:00",1.46
8103,"2001-09-03 14:00:00",1.46
8104,"2001-09-03 15:00:00",1.47
8105,"2001-09-03 16:00:00",1.47
8106,"2001-09-03 17:00:00",1.48
8107,"2001-09-03 18:00:00",1.48
8108,"2001-09-03 19:00:00",1.49
8109,"2001-09-03 20:00:00",1.49
8110,"2001-09-03 21:00:00",1.5
8111,"2001-09-03 22:00:00",1.5
8112,"2001-09-03 23:00:00",1.51
8113,"2001-09-04 00:00:00",1.51
8114,"2001-09-04 01:00:00",1.52
8115,"2001-09-04 02:00:00",1.52
8116,"2001-09-04 03:00:00",1.53
8117,"2001-09-04 04:00:00",1.53
8118,"2001-09-04 05:00:00",1.54
8119,"2001-09-04 06:00:00",1.54
8120,"2001-09-04 07:00:00",1.55
8121,"2001-09-04 08:00:00",1.55
8122,"2001-09-04 09:00:00",1.56
8123,"2001-09-04 10:00:00",1.56
8124,"2001-09-04 11:00:00",1.57
8125,"2001-09-04 12:00:00",1.57
8126,"2001-09-04 13:00:00",1.58
8127,"2001-09-04 14:00:00",1.58
8128,"2001-09-04 15:00:00",1.59
8129,"2001-09-04 16:00:00",1.59
8130,"2001-09-04 17:00:00",1.59
8131,"2001-09-04 18:00:00",1.6
8132,"2001-09-04 19:00:00",1.6
8133,"2001-09-04 20:00:00",1.61
8134,"2001-09-04 21:00:00",1.61
8135,"2001-09-04 22:00:00",1.62
8136,"2001-09-04 23:00:00",1.62
8137,"2001-09-05 00:00:00",1.63
8138,"2001-09-05 01:00:00",1.63
8139,"2001-09-05 02:00:00",1.64
8140,"2001-09-05 03:00:00",1.64
8141,"2001-09-05 04:00:00",1.64
8142,"2001-09-05 05:00:00",1.65
8143,"2001-09-05 06:00:00",1.65
8144,"2001-09-05 07:00:00",1.66
8145,"2001-09-05 08:00:00",1.66
8146,"2001-09-05 09:00:00",1.67
8147,"2001-09-05 10:00:00",1.67
8148,"2001-09-05 11:00:00",1.68
8149,"2001-09-05 12:00:00",1.68
8150,"2001-09-05 13:00:00",1.68
8151,"2001-09-05 14:00:00",1.69
8152,"2001-09-05 15:00:00",1.69
8153,"2001-09-05 16:00:00",1.7
8154,"2001-09-05 17:00:00",1.7
8155,"2001-09-05 18:00:00",1.7
8156,"2001-09-05 19:00:00",1.71
8157,"2001-09-05 20:00:00",1.71
8158,"2001-09-05 21:00:00",1.72
8159,"2001-09-05 22:00:00",1.72
8160,"2001-09-05 23:00:00",1.72
8161,"2001-09-06 00:00:00",1.73
8162,"2001-09-06 01:00:00",1.73
8163,"2001-09-06 02:00:00",1.73
8164,"2001-09-06 03:00:00",1.74
8165,"2001-09-06 04:00:00",1.74
8166,"2001-09-06 05:00:00",1.75
8167,"2001-09-06 06:00:00",1.75
8168,"2001-09-06 07:00:00",1.75
8169,"2001-09-06 08:00:00",1.76
8170,"2001-09-06 09:00:00",1.76
8171,"2001-09-06 10:00:00",1.76
8172,"2001-09-06 11:00:00",1.77
8173,"2001-09-06 12:00:00",1.77
8174,"2001-09-06 13:00:00",1.77
8175,"2001-09-06 14:00:00",1.78
8176,"2001-09-06 15:00:00",1.78
8177,"2001-09-06 16:00:00",1.78
8178,"2001-09-06 17:00:00",1.79
8179,"2001-09-06 18:00:00",1.79
8180,"2001-09-06 19:00:00",1.79
8181,"2001-09-06 20:00:00",1.8
8182,"2001-09-06 21:00:00",1.8
8183,"2001-09-06 22:00:00",1.8
8184,"2001-09-06 23:00:00",1.81
8185,"2001-09-07 00:00:00",1.81
8186,"2001-09-07 01:00:00",1.81
8187,"2001-09-07 02:00:00",1.81
8188,"2001-09-07 03:00:00",1.82
8189,"2001-09-07 04:00:00",1.82
8190,"2001-09-07 05:00:00",1.82
8191,"2001-09-07 06:00:00",1.83
8192,"2001-09-07 07:00:00",1.83
8193,"2001-09-07 08:00:00",1.83
8194,"2001-09-07 09:00:00",1.83
8195,"2001-09-07 10:00:00",1.84
8196,"2001-09-07 11:00:00",1.84
8197,"2001-09-07 12:00:00",1.84
8198,"2001-09-07 13:00:00",1.84
8199,"2001-09-07 14:00:00",1.85
8200,"2001-09-07 15:00:00",1.85
8201,"2001-09-07 16:00:00",1.85
8202,"2001-09-07 17:00:00",1.85
8203,"2001-09-07 18:00:00",1.86
8204,"2001-09-07 19:00:00",1.86
8205,"2001-09-07 20:00:00",1.86
8206,"2001-09-07 21:00:00",1.86
8207,"2001-09-07 22:00:00",1.86
8208,"2001-09-07 23:00:00",1.87
8209,"2001-09-08 00:00:00",1.87
8210,"2001-09-08 01:00:00",1.87
8211,"2001-09-08 02:00:00",1.87
8212,"2001-09-08 03:00:00",1.87
8213,"2001-09-08 04:00:00",1.88
8214,"2001-09-08 05:00:00",1.88
8215,"2001-09-08 06:00:00",1.88
8216,"2001-09-08 07:00:00",1.88
8217,"2001-09-08 08:00:00",1.88
8218,"2001-09-08 09:00:00",1.88
8219,"2001-09-08 10:00:00",1.88
8220,"2001-09-08 11:00:00",1.89
8221,"2001-09-08 12:00:00",1.89
8222,"2001-09-08 13:00:00",1.89
8223,"2001-09-08 14:00:00",1.89
8224,"2001-09-08 15:00:00",1.89
8225,"2001-09-08 16:00:00",1.89
8226,"2001-09-08 17:00:00",1.89
8227,"2001-09-08 18:00:00",1.9
8228,"2001-09-08 19:00:00",1.9
8229,"2001-09-08 20:00:00",1.9
8230,"2001-09-08 21:00:00",1.9
8231,"2001-09-08 22:00:00",1.9
8232,"2001-09-08 23:00:00",1.9
8233,"2001-09-09 00:00:00",1.9
8234,"2001-09-09 01:00:00",1.9
8235,"2001-09-09 02:00:00",1.9
8236,"2001-09-09 03:00:00",1.9
8237,"2001-09-09 04:00:00",1.9
8238,"2001-09-09 05:00:00",1.9
8239,"2001-09-09 06:00:00",1.91
8240,"2001-09-09 07:00:00",1.91
8241,"2001-09-09 08:00:00",1.91
8242,"2001-09-09 09:00:00",1.91
8243,"2001-09-09 10:00:00",1.91
8244,"2001-09-09 11:00:00",1.91
8245,"2001-09-09 12:00:00",1.91
8246,"2001-09-09 13:00:00",1.91
8247,"2001-09-09 14:00:00",1.91
8248,"2001-09-09 15:00:00",1.91
8249,"2001-09-09 16:00:00",1.91
8250,"2001-09-09 17:00:00",1.91
8251,"2001-09-09 18:00:00",1.91
8252,"2001-09-09 19:00:00",1.91
8253,"2001-09-09 20:00:00",1.91
8254,"2001-09-09 21:00:00",1.91
8255,"2001-09-09 22:00:00",1.91
8256,"2001-09-09 23:00:00",1.91
8257,"2001-09-10 00:00:00",1.91
8258,"2001-09-10 01:00:00",1.91
8259,"2001-09-10 02:00:00",1.91
8260,"2001-09-10 03:00:00",1.91
8261,"2001-09-10 04:00:00",1.91
8262,"2001-09-10 05:00:00",1.91
8263,"2001-09-10 06:00:00",1.91
8264,"2001-09-10 07:00:00",1.91
8265,"2001-09-10 08:00:00",1.91
8266,"2001-09-10 09:00:00",1.9
8267,"2001-09-10 10:00:00",1.9
8268,"2001-09-10 11:00:00",1.9
8269,"2001-09-10 12:00:00",1.9
8270,"2001-09-10 13:00:00",1.9
8271,"2001-09-10 14:00:00",1.9
8272,"2001-09-10 15:00:00",1.9
8273,"2001-09-10 16:00:00",1.9
8274,"2001-09-10 17:00:00",1.9
8275,"2001-09-10 18:00:00",1.9
8276,"2001-09-10 19:00:00",1.9
8277,"2001-09-10 20:00:00",1.9
8278,"2001-09-10 21:00:00",1.89
8279,"2001-09-10 22:00:00",1.89
8280,"2001-09-10 23:00:00",1.89
8281,"2001-09-11 00:00:00",1.89
8282,"2001-09-11 01:00:00",1.89
8283,"2001-09-11 02:00:00",1.89
8284,"2001-09-11 03:00:00",1.89
8285,"2001-09-11 04:00:00",1.89
8286,"2001-09-11 05:00:00",1.88
8287,"2001-09-11 06:00:00",1.88
8288,"2001-09-11 07:00:00",1.88
8289,"2001-09-11 08:00:00",1.88
8290,"2001-09-11 09:00:00",1.88
8291,"2001-09-11 10:00:00",1.88
8292,"2001-09-11 11:00:00",1.87
8293,"2001-09-11 12:00:00",1.87
8294,"2001-09-11 13:00:00",1.87
8295,"2001-09-11 14:00:00",1.87
8296,"2001-09-11 15:00:00",1.87
8297,"2001-09-11 16:00:00",1.87
8298,"2001-09-11 17:00:00",1.86
8299,"2001-09-11 18:00:00",1.86
8300,"2001-09-11 19:00:00",1.86
8301,"2001-09-11 20:00:00",1.86
8302,"2001-09-11 21:00:00",1.86
8303,"2001-09-11 22:00:00",1.85
8304,"2001-09-11 23:00:00",1.85
8305,"2001-09-12 00:00:00",1.85
8306,"2001-09-12 01:00:00",1.85
8307,"2001-09-12 02:00:00",1.84
8308,"2001-09-12 03:00:00",1.84
8309,"2001-09-12 04:00:00",1.84
8310,"2001-09-12 05:00:00",1.84
8311,"2001-09-12 06:00:00",1.84
8312,"2001-09-12 07:00:00",1.83
8313,"2001-09-12 08:00:00",1.83
8314,"2001-09-12 09:00:00",1.83
8315,"2001-09-12 10:00:00",1.83
8316,"2001-09-12 11:00:00",1.82
8317,"2001-09-12 12:00:00",1.82
8318,"2001-09-12 13:00:00",1.82
8319,"2001-09-12 14:00:00",1.82
8320,"2001-09-12 15:00:00",1.81
8321,"2001-09-12 16:00:00",1.81
8322,"2001-09-12 17:00:00",1.81
8323,"2001-09-12 18:00:00",1.81
8324,"2001-09-12 19:00:00",1.8
8325,"2001-09-12 20:00:00",1.8
8326,"2001-09-12 21:00:00",1.8
8327,"2001-09-12 22:00:00",1.79
8328,"2001-09-12 23:00:00",1.79
8329,"2001-09-13 00:00:00",1.79
8330,"2001-09-13 01:00:00",1.79
8331,"2001-09-13 02:00:00",1.78
8332,"2001-09-13 03:00:00",1.78
8333,"2001-09-13 04:00:00",1.78
8334,"2001-09-13 05:00:00",1.77
8335,"2001-09-13 06:00:00",1.77
8336,"2001-09-13 07:00:00",1.77
8337,"2001-09-13 08:00:00",1.76
8338,"2001-09-13 09:00:00",1.76
8339,"2001-09-13 10:00:00",1.76
8340,"2001-09-13 11:00:00",1.75
8341,"2001-09-13 12:00:00",1.75
8342,"2001-09-13 13:00:00",1.75
8343,"2001-09-13 14:00:00",1.75
8344,"2001-09-13 15:00:00",1.74
8345,"2001-09-13 16:00:00",1.74
8346,"2001-09-13 17:00:00",1.74
8347,"2001-09-13 18:00:00",1.73
8348,"2001-09-13 19:00:00",1.73
8349,"2001-09-13 20:00:00",1.73
8350,"2001-09-13 21:00:00",1.72
8351,"2001-09-13 22:00:00",1.72
8352,"2001-09-13 23:00:00",1.72
8353,"2001-09-14 00:00:00",1.71
8354,"2001-09-14 01:00:00",1.71
8355,"2001-09-14 02:00:00",1.71
8356,"2001-09-14 03:00:00",1.7
8357,"2001-09-14 04:00:00",1.7
8358,"2001-09-14 05:00:00",1.7
8359,"2001-09-14 06:00:00",1.69
8360,"2001-09-14 07:00:00",1.69
8361,"2001-09-14 08:00:00",1.68
8362,"2001-09-14 09:00:00",1.68
8363,"2001-09-14 10:00:00",1.68
8364,"2001-09-14 11:00:00",1.67
8365,"2001-09-14 12:00:00",1.67
8366,"2001-09-14 13:00:00",1.67
8367,"2001-09-14 14:00:00",1.66
8368,"2001-09-14 15:00:00",1.66
8369,"2001-09-14 16:00:00",1.66
8370,"2001-09-14 17:00:00",1.65
8371,"2001-09-14 18:00:00",1.65
8372,"2001-09-14 19:00:00",1.65
8373,"2001-09-14 20:00:00",1.64
8374,"2001-09-14 21:00:00",1.64
8375,"2001-09-14 22:00:00",1.64
8376,"2001-09-14 23:00:00",1.63
8377,"2001-09-15 00:00:00",1.63
8378,"2001-09-15 01:00:00",1.63
8379,"2001-09-15 02:00:00",1.62
8380,"2001-09-15 03:00:00",1.62
8381,"2001-09-15 04:00:00",1.61
8382,"2001-09-15 05:00:00",1.61
