"id","hora","valor"
7163,"2001-07-26 10:00:00",163.27
7164,"2001-07-26 11:00:00",163.23
7165,"2001-07-26 12:00:00",163.19
7166,"2001-07-26 13:00:00",163.16
7167,"2001-07-26 14:00:00",163.12
7168,"2001-07-26 15:00:00",163.09
7169,"2001-07-26 16:00:00",163.05
7170,"2001-07-26 17:00:00",163.02
7171,"2001-07-26 18:00:00",162.98
7172,"2001-07-26 19:00:00",162.94
7173,"2001-07-26 20:00:00",162.91
7174,"2001-07-26 21:00:00",162.87
7175,"2001-07-26 22:00:00",162.84
7176,"2001-07-26 23:00:00",162.8
7177,"2001-07-27 00:00:00",162.77
7178,"2001-07-27 01:00:00",162.73
7179,"2001-07-27 02:00:00",162.7
7180,"2001-07-27 03:00:00",162.66
7181,"2001-07-27 04:00:00",162.63
7182,"2001-07-27 05:00:00",162.59
7183,"2001-07-27 06:00:00",162.56
7184,"2001-07-27 07:00:00",162.52
7185,"2001-07-27 08:00:00",162.49
7186,"2001-07-27 09:00:00",162.45
7187,"2001-07-27 10:00:00",162.42
7188,"2001-07-27 11:00:00",162.38
7189,"2001-07-27 12:00:00",162.35
7190,"2001-07-27 13:00:00",162.31
7191,"2001-07-27 14:00:00",162.28
7192,"2001-07-27 15:00:00",162.24
7193,"2001-07-27 16:00:00",162.21
7194,"2001-07-27 17:00:00",162.17
7195,"2001-07-27 18:00:00",162.14
7196,"2001-07-27 19:00:00",162.1
7197,"2001-07-27 20:00:00",162.07
7198,"2001-07-27 21:00:00",162.04
7199,"2001-07-27 22:00:00",162
7200,"2001-07-27 23:00:00",161.97
7201,"2001-07-28 00:00:00",161.93
7202,"2001-07-28 01:00:00",161.9
7203,"2001-07-28 02:00:00",161.86
7204,"2001-07-28 03:00:00",161.83
7205,"2001-07-28 04:00:00",161.8
7206,"2001-07-28 05:00:00",161.76
7207,"2001-07-28 06:00:00",161.73
7208,"2001-07-28 07:00:00",161.69
7209,"2001-07-28 08:00:00",161.66
7210,"2001-07-28 09:00:00",161.63
7211,"2001-07-28 10:00:00",161.59
7212,"2001-07-28 11:00:00",161.56
7213,"2001-07-28 12:00:00",161.53
7214,"2001-07-28 13:00:00",161.49
7215,"2001-07-28 14:00:00",161.46
7216,"2001-07-28 15:00:00",161.42
7217,"2001-07-28 16:00:00",161.39
7218,"2001-07-28 17:00:00",161.36
7219,"2001-07-28 18:00:00",161.32
7220,"2001-07-28 19:00:00",161.29
7221,"2001-07-28 20:00:00",161.25
7222,"2001-07-28 21:00:00",161.22
7223,"2001-07-28 22:00:00",161.19
7224,"2001-07-28 23:00:00",161.15
7225,"2001-07-29 00:00:00",161.12
7226,"2001-07-29 01:00:00",161.09
7227,"2001-07-29 02:00:00",161.06
7228,"2001-07-29 03:00:00",161.03
7229,"2001-07-29 04:00:00",161
7230,"2001-07-29 05:00:00",160.97
7231,"2001-07-29 06:00:00",160.94
7232,"2001-07-29 07:00:00",160.91
7233,"2001-07-29 08:00:00",160.88
7234,"2001-07-29 09:00:00",160.84
7235,"2001-07-29 10:00:00",160.81
7236,"2001-07-29 11:00:00",160.78
7237,"2001-07-29 12:00:00",160.75
7238,"2001-07-29 13:00:00",160.72
7239,"2001-07-29 14:00:00",160.69
7240,"2001-07-29 15:00:00",160.66
7241,"2001-07-29 16:00:00",160.63
7242,"2001-07-29 17:00:00",160.6
7243,"2001-07-29 18:00:00",160.57
7244,"2001-07-29 19:00:00",160.54
7245,"2001-07-29 20:00:00",160.51
7246,"2001-07-29 21:00:00",160.47
7247,"2001-07-29 22:00:00",160.44
7248,"2001-07-29 23:00:00",160.41
7249,"2001-07-30 00:00:00",160.38
7250,"2001-07-30 01:00:00",160.35
7251,"2001-07-30 02:00:00",160.32
7252,"2001-07-30 03:00:00",160.28
7253,"2001-07-30 04:00:00",160.25
7254,"2001-07-30 05:00:00",160.22
7255,"2001-07-30 06:00:00",160.19
7256,"2001-07-30 07:00:00",160.15
7257,"2001-07-30 08:00:00",160.12
7258,"2001-07-30 09:00:00",160.09
7259,"2001-07-30 10:00:00",160.06
7260,"2001-07-30 11:00:00",160.03
7261,"2001-07-30 12:00:00",159.99
7262,"2001-07-30 13:00:00",159.96
7263,"2001-07-30 14:00:00",159.93
7264,"2001-07-30 15:00:00",159.9
7265,"2001-07-30 16:00:00",159.86
7266,"2001-07-30 17:00:00",159.83
7267,"2001-07-30 18:00:00",159.8
7268,"2001-07-30 19:00:00",159.77
7269,"2001-07-30 20:00:00",159.74
7270,"2001-07-30 21:00:00",159.7
7271,"2001-07-30 22:00:00",159.67
7272,"2001-07-30 23:00:00",159.64
7273,"2001-07-31 00:00:00",159.6
7274,"2001-07-31 01:00:00",159.57
7275,"2001-07-31 02:00:00",159.53
7276,"2001-07-31 03:00:00",159.5
7277,"2001-07-31 04:00:00",159.46
7278,"2001-07-31 05:00:00",159.43
7279,"2001-07-31 06:00:00",159.4
7280,"2001-07-31 07:00:00",159.36
7281,"2001-07-31 08:00:00",159.33
7282,"2001-07-31 09:00:00",159.29
7283,"2001-07-31 10:00:00",159.26
7284,"2001-07-31 11:00:00",159.22
7285,"2001-07-31 12:00:00",159.19
7286,"2001-07-31 13:00:00",159.15
7287,"2001-07-31 14:00:00",159.12
7288,"2001-07-31 15:00:00",159.08
7289,"2001-07-31 16:00:00",159.05
7290,"2001-07-31 17:00:00",159.01
7291,"2001-07-31 18:00:00",158.98
7292,"2001-07-31 19:00:00",158.94
7293,"2001-07-31 20:00:00",158.91
7294,"2001-07-31 21:00:00",158.87
7295,"2001-07-31 22:00:00",158.84
7296,"2001-07-31 23:00:00",158.8
7297,"2001-08-01 00:00:00",158.77
7298,"2001-08-01 01:00:00",158.74
7299,"2001-08-01 02:00:00",158.7
7300,"2001-08-01 03:00:00",158.67
7301,"2001-08-01 04:00:00",158.64
7302,"2001-08-01 05:00:00",158.6
7303,"2001-08-01 06:00:00",158.57
7304,"2001-08-01 07:00:00",158.53
7305,"2001-08-01 08:00:00",158.5
7306,"2001-08-01 09:00:00",158.47
7307,"2001-08-01 10:00:00",158.43
7308,"2001-08-01 11:00:00",158.4
7309,"2001-08-01 12:00:00",158.36
7310,"2001-08-01 13:00:00",158.33
7311,"2001-08-01 14:00:00",158.3
7312,"2001-08-01 15:00:00",158.26
7313,"2001-08-01 16:00:00",158.23
7314,"2001-08-01 17:00:00",158.2
7315,"2001-08-01 18:00:00",158.16
7316,"2001-08-01 19:00:00",158.13
7317,"2001-08-01 20:00:00",158.09
7318,"2001-08-01 21:00:00",158.06
7319,"2001-08-01 22:00:00",158.03
7320,"2001-08-01 23:00:00",157.99
7321,"2001-08-02 00:00:00",157.96
7322,"2001-08-02 01:00:00",157.93
7323,"2001-08-02 02:00:00",157.89
7324,"2001-08-02 03:00:00",157.86
7325,"2001-08-02 04:00:00",157.83
7326,"2001-08-02 05:00:00",157.79
7327,"2001-08-02 06:00:00",157.76
7328,"2001-08-02 07:00:00",157.73
7329,"2001-08-02 08:00:00",157.69
7330,"2001-08-02 09:00:00",157.66
7331,"2001-08-02 10:00:00",157.63
7332,"2001-08-02 11:00:00",157.59
7333,"2001-08-02 12:00:00",157.56
7334,"2001-08-02 13:00:00",157.53
7335,"2001-08-02 14:00:00",157.49
7336,"2001-08-02 15:00:00",157.46
7337,"2001-08-02 16:00:00",157.43
7338,"2001-08-02 17:00:00",157.39
7339,"2001-08-02 18:00:00",157.36
7340,"2001-08-02 19:00:00",157.33
7341,"2001-08-02 20:00:00",157.29
7342,"2001-08-02 21:00:00",157.26
7343,"2001-08-02 22:00:00",157.23
7344,"2001-08-02 23:00:00",157.19
7345,"2001-08-03 00:00:00",157.16
7346,"2001-08-03 01:00:00",157.12
7347,"2001-08-03 02:00:00",157.08
7348,"2001-08-03 03:00:00",157.05
7349,"2001-08-03 04:00:00",157.01
7350,"2001-08-03 05:00:00",156.98
7351,"2001-08-03 06:00:00",156.94
7352,"2001-08-03 07:00:00",156.91
7353,"2001-08-03 08:00:00",156.87
7354,"2001-08-03 09:00:00",156.83
7355,"2001-08-03 10:00:00",156.8
7356,"2001-08-03 11:00:00",156.76
7357,"2001-08-03 12:00:00",156.73
7358,"2001-08-03 13:00:00",156.69
7359,"2001-08-03 14:00:00",156.65
7360,"2001-08-03 15:00:00",156.62
7361,"2001-08-03 16:00:00",156.58
7362,"2001-08-03 17:00:00",156.55
7363,"2001-08-03 18:00:00",156.51
7364,"2001-08-03 19:00:00",156.47
7365,"2001-08-03 20:00:00",156.44
7366,"2001-08-03 21:00:00",156.4
7367,"2001-08-03 22:00:00",156.37
7368,"2001-08-03 23:00:00",156.33
7369,"2001-08-04 00:00:00",156.29
7370,"2001-08-04 01:00:00",156.26
7371,"2001-08-04 02:00:00",156.22
7372,"2001-08-04 03:00:00",156.18
7373,"2001-08-04 04:00:00",156.15
7374,"2001-08-04 05:00:00",156.11
7375,"2001-08-04 06:00:00",156.07
7376,"2001-08-04 07:00:00",156.03
7377,"2001-08-04 08:00:00",156
7378,"2001-08-04 09:00:00",155.96
7379,"2001-08-04 10:00:00",155.92
7380,"2001-08-04 11:00:00",155.88
7381,"2001-08-04 12:00:00",155.85
7382,"2001-08-04 13:00:00",155.81
7383,"2001-08-04 14:00:00",155.77
7384,"2001-08-04 15:00:00",155.73
7385,"2001-08-04 16:00:00",155.7
7386,"2001-08-04 17:00:00",155.66
7387,"2001-08-04 18:00:00",155.62
7388,"2001-08-04 19:00:00",155.59
7389,"2001-08-04 20:00:00",155.55
7390,"2001-08-04 21:00:00",155.51
7391,"2001-08-04 22:00:00",155.47
7392,"2001-08-04 23:00:00",155.44
7393,"2001-08-05 00:00:00",155.4
7394,"2001-08-05 01:00:00",155.37
7395,"2001-08-05 02:00:00",155.33
7396,"2001-08-05 03:00:00",155.3
7397,"2001-08-05 04:00:00",155.27
7398,"2001-08-05 05:00:00",155.23
7399,"2001-08-05 06:00:00",155.2
7400,"2001-08-05 07:00:00",155.16
7401,"2001-08-05 08:00:00",155.13
7402,"2001-08-05 09:00:00",155.09
7403,"2001-08-05 10:00:00",155.06
7404,"2001-08-05 11:00:00",155.03
7405,"2001-08-05 12:00:00",154.99
7406,"2001-08-05 13:00:00",154.96
7407,"2001-08-05 14:00:00",154.92
7408,"2001-08-05 15:00:00",154.89
7409,"2001-08-05 16:00:00",154.85
7410,"2001-08-05 17:00:00",154.82
7411,"2001-08-05 18:00:00",154.79
7412,"2001-08-05 19:00:00",154.75
7413,"2001-08-05 20:00:00",154.72
7414,"2001-08-05 21:00:00",154.68
7415,"2001-08-05 22:00:00",154.65
7416,"2001-08-05 23:00:00",154.62
7417,"2001-08-06 00:00:00",154.58
7418,"2001-08-06 01:00:00",154.55
7419,"2001-08-06 02:00:00",154.51
7420,"2001-08-06 03:00:00",154.48
7421,"2001-08-06 04:00:00",154.44
7422,"2001-08-06 05:00:00",154.41
7423,"2001-08-06 06:00:00",154.37
7424,"2001-08-06 07:00:00",154.34
7425,"2001-08-06 08:00:00",154.3
7426,"2001-08-06 09:00:00",154.27
7427,"2001-08-06 10:00:00",154.23
7428,"2001-08-06 11:00:00",154.2
7429,"2001-08-06 12:00:00",154.17
7430,"2001-08-06 13:00:00",154.13
7431,"2001-08-06 14:00:00",154.1
7432,"2001-08-06 15:00:00",154.06
7433,"2001-08-06 16:00:00",154.03
7434,"2001-08-06 17:00:00",153.99
7435,"2001-08-06 18:00:00",153.96
7436,"2001-08-06 19:00:00",153.92
7437,"2001-08-06 20:00:00",153.89
7438,"2001-08-06 21:00:00",153.85
7439,"2001-08-06 22:00:00",153.82
7440,"2001-08-06 23:00:00",153.79
7441,"2001-08-07 00:00:00",153.75
7442,"2001-08-07 01:00:00",153.72
7443,"2001-08-07 02:00:00",153.68
7444,"2001-08-07 03:00:00",153.65
7445,"2001-08-07 04:00:00",153.61
7446,"2001-08-07 05:00:00",153.58
7447,"2001-08-07 06:00:00",153.54
7448,"2001-08-07 07:00:00",153.51
7449,"2001-08-07 08:00:00",153.47
7450,"2001-08-07 09:00:00",153.44
7451,"2001-08-07 10:00:00",153.4
7452,"2001-08-07 11:00:00",153.37
7453,"2001-08-07 12:00:00",153.33
7454,"2001-08-07 13:00:00",153.3
7455,"2001-08-07 14:00:00",153.26
7456,"2001-08-07 15:00:00",153.23
7457,"2001-08-07 16:00:00",153.19
7458,"2001-08-07 17:00:00",153.16
7459,"2001-08-07 18:00:00",153.12
7460,"2001-08-07 19:00:00",153.09
7461,"2001-08-07 20:00:00",153.05
7462,"2001-08-07 21:00:00",153.02
7463,"2001-08-07 22:00:00",152.98
7464,"2001-08-07 23:00:00",152.95
7465,"2001-08-08 00:00:00",152.91
7466,"2001-08-08 01:00:00",152.88
7467,"2001-08-08 02:00:00",152.84
7468,"2001-08-08 03:00:00",152.8
7469,"2001-08-08 04:00:00",152.77
7470,"2001-08-08 05:00:00",152.73
7471,"2001-08-08 06:00:00",152.7
7472,"2001-08-08 07:00:00",152.66
7473,"2001-08-08 08:00:00",152.63
7474,"2001-08-08 09:00:00",152.59
7475,"2001-08-08 10:00:00",152.55
7476,"2001-08-08 11:00:00",152.52
7477,"2001-08-08 12:00:00",152.48
7478,"2001-08-08 13:00:00",152.45
7479,"2001-08-08 14:00:00",152.41
7480,"2001-08-08 15:00:00",152.38
7481,"2001-08-08 16:00:00",152.34
7482,"2001-08-08 17:00:00",152.3
7483,"2001-08-08 18:00:00",152.27
7484,"2001-08-08 19:00:00",152.23
7485,"2001-08-08 20:00:00",152.2
7486,"2001-08-08 21:00:00",152.16
7487,"2001-08-08 22:00:00",152.13
7488,"2001-08-08 23:00:00",152.09
7489,"2001-08-09 00:00:00",152.06
7490,"2001-08-09 01:00:00",152.02
7491,"2001-08-09 02:00:00",151.99
7492,"2001-08-09 03:00:00",151.95
7493,"2001-08-09 04:00:00",151.92
7494,"2001-08-09 05:00:00",151.88
7495,"2001-08-09 06:00:00",151.85
7496,"2001-08-09 07:00:00",151.81
7497,"2001-08-09 08:00:00",151.78
7498,"2001-08-09 09:00:00",151.74
7499,"2001-08-09 10:00:00",151.71
7500,"2001-08-09 11:00:00",151.68
7501,"2001-08-09 12:00:00",151.64
7502,"2001-08-09 13:00:00",151.61
7503,"2001-08-09 14:00:00",151.57
7504,"2001-08-09 15:00:00",151.54
7505,"2001-08-09 16:00:00",151.5
7506,"2001-08-09 17:00:00",151.47
7507,"2001-08-09 18:00:00",151.43
7508,"2001-08-09 19:00:00",151.4
7509,"2001-08-09 20:00:00",151.36
7510,"2001-08-09 21:00:00",151.33
7511,"2001-08-09 22:00:00",151.29
7512,"2001-08-09 23:00:00",151.26
7513,"2001-08-10 00:00:00",151.23
7514,"2001-08-10 01:00:00",151.19
7515,"2001-08-10 02:00:00",151.16
7516,"2001-08-10 03:00:00",151.12
7517,"2001-08-10 04:00:00",151.09
7518,"2001-08-10 05:00:00",151.05
7519,"2001-08-10 06:00:00",151.02
7520,"2001-08-10 07:00:00",150.98
7521,"2001-08-10 08:00:00",150.95
7522,"2001-08-10 09:00:00",150.91
7523,"2001-08-10 10:00:00",150.88
7524,"2001-08-10 11:00:00",150.84
7525,"2001-08-10 12:00:00",150.81
7526,"2001-08-10 13:00:00",150.77
7527,"2001-08-10 14:00:00",150.74
7528,"2001-08-10 15:00:00",150.71
7529,"2001-08-10 16:00:00",150.67
7530,"2001-08-10 17:00:00",150.64
7531,"2001-08-10 18:00:00",150.6
7532,"2001-08-10 19:00:00",150.57
7533,"2001-08-10 20:00:00",150.53
7534,"2001-08-10 21:00:00",150.5
7535,"2001-08-10 22:00:00",150.46
7536,"2001-08-10 23:00:00",150.43
7537,"2001-08-11 00:00:00",150.39
7538,"2001-08-11 01:00:00",150.36
7539,"2001-08-11 02:00:00",150.33
7540,"2001-08-11 03:00:00",150.29
7541,"2001-08-11 04:00:00",150.26
7542,"2001-08-11 05:00:00",150.22
7543,"2001-08-11 06:00:00",150.19
7544,"2001-08-11 07:00:00",150.16
7545,"2001-08-11 08:00:00",150.12
7546,"2001-08-11 09:00:00",150.09
7547,"2001-08-11 10:00:00",150.05
7548,"2001-08-11 11:00:00",150.02
7549,"2001-08-11 12:00:00",149.99
7550,"2001-08-11 13:00:00",149.95
7551,"2001-08-11 14:00:00",149.92
7552,"2001-08-11 15:00:00",149.88
7553,"2001-08-11 16:00:00",149.85
7554,"2001-08-11 17:00:00",149.82
7555,"2001-08-11 18:00:00",149.78
7556,"2001-08-11 19:00:00",149.75
7557,"2001-08-11 20:00:00",149.71
7558,"2001-08-11 21:00:00",149.68
7559,"2001-08-11 22:00:00",149.65
7560,"2001-08-11 23:00:00",149.61
7561,"2001-08-12 00:00:00",149.58
7562,"2001-08-12 01:00:00",149.54
7563,"2001-08-12 02:00:00",149.51
7564,"2001-08-12 03:00:00",149.47
7565,"2001-08-12 04:00:00",149.44
7566,"2001-08-12 05:00:00",149.4
7567,"2001-08-12 06:00:00",149.37
7568,"2001-08-12 07:00:00",149.33
7569,"2001-08-12 08:00:00",149.3
7570,"2001-08-12 09:00:00",149.26
7571,"2001-08-12 10:00:00",149.23
7572,"2001-08-12 11:00:00",149.19
7573,"2001-08-12 12:00:00",149.16
7574,"2001-08-12 13:00:00",149.12
7575,"2001-08-12 14:00:00",149.09
7576,"2001-08-12 15:00:00",149.05
7577,"2001-08-12 16:00:00",149.02
7578,"2001-08-12 17:00:00",148.98
7579,"2001-08-12 18:00:00",148.95
7580,"2001-08-12 19:00:00",148.91
7581,"2001-08-12 20:00:00",148.88
7582,"2001-08-12 21:00:00",148.84
7583,"2001-08-12 22:00:00",148.81
7584,"2001-08-12 23:00:00",148.77
7585,"2001-08-13 00:00:00",148.74
7586,"2001-08-13 01:00:00",148.7
7587,"2001-08-13 02:00:00",148.67
7588,"2001-08-13 03:00:00",148.63
7589,"2001-08-13 04:00:00",148.59
7590,"2001-08-13 05:00:00",148.58
7591,"2001-08-13 06:00:00",148.57
7592,"2001-08-13 07:00:00",148.56
7593,"2001-08-13 08:00:00",148.55
7594,"2001-08-13 09:00:00",148.54
7595,"2001-08-13 10:00:00",148.51
7596,"2001-08-13 11:00:00",148.47
7597,"2001-08-13 12:00:00",148.44
7598,"2001-08-13 13:00:00",148.4
7599,"2001-08-13 14:00:00",148.36
7600,"2001-08-13 15:00:00",148.33
7601,"2001-08-13 16:00:00",148.29
7602,"2001-08-13 17:00:00",148.26
7603,"2001-08-13 18:00:00",148.22
7604,"2001-08-13 19:00:00",148.18
7605,"2001-08-13 20:00:00",148.15
7606,"2001-08-13 21:00:00",148.11
7607,"2001-08-13 22:00:00",148.07
7608,"2001-08-13 23:00:00",148.04
7609,"2001-08-14 00:00:00",148
7610,"2001-08-14 01:00:00",147.97
7611,"2001-08-14 02:00:00",147.93
7612,"2001-08-14 03:00:00",147.9
7613,"2001-08-14 04:00:00",147.86
7614,"2001-08-14 05:00:00",147.83
7615,"2001-08-14 06:00:00",147.8
7616,"2001-08-14 07:00:00",147.76
7617,"2001-08-14 08:00:00",147.73
7618,"2001-08-14 09:00:00",147.69
7619,"2001-08-14 10:00:00",147.66
7620,"2001-08-14 11:00:00",147.62
7621,"2001-08-14 12:00:00",147.59
7622,"2001-08-14 13:00:00",147.55
7623,"2001-08-14 14:00:00",147.52
7624,"2001-08-14 15:00:00",147.48
7625,"2001-08-14 16:00:00",147.45
7626,"2001-08-14 17:00:00",147.41
7627,"2001-08-14 18:00:00",147.38
7628,"2001-08-14 19:00:00",147.34
7629,"2001-08-14 20:00:00",147.31
7630,"2001-08-14 21:00:00",147.27
7631,"2001-08-14 22:00:00",147.24
7632,"2001-08-14 23:00:00",147.21
7633,"2001-08-15 00:00:00",147.17
7634,"2001-08-15 01:00:00",147.14
7635,"2001-08-15 02:00:00",147.1
7636,"2001-08-15 03:00:00",147.07
7637,"2001-08-15 04:00:00",147.04
7638,"2001-08-15 05:00:00",147
7639,"2001-08-15 06:00:00",146.97
7640,"2001-08-15 07:00:00",146.93
7641,"2001-08-15 08:00:00",146.9
7642,"2001-08-15 09:00:00",146.86
7643,"2001-08-15 10:00:00",146.83
7644,"2001-08-15 11:00:00",146.8
7645,"2001-08-15 12:00:00",146.76
7646,"2001-08-15 13:00:00",146.73
7647,"2001-08-15 14:00:00",146.69
7648,"2001-08-15 15:00:00",146.66
7649,"2001-08-15 16:00:00",146.63
7650,"2001-08-15 17:00:00",146.59
7651,"2001-08-15 18:00:00",146.56
7652,"2001-08-15 19:00:00",146.52
7653,"2001-08-15 20:00:00",146.49
7654,"2001-08-15 21:00:00",146.46
7655,"2001-08-15 22:00:00",146.42
7656,"2001-08-15 23:00:00",146.39
7657,"2001-08-16 00:00:00",146.35
7658,"2001-08-16 01:00:00",146.32
7659,"2001-08-16 02:00:00",146.28
7660,"2001-08-16 03:00:00",146.25
7661,"2001-08-16 04:00:00",146.22
7662,"2001-08-16 05:00:00",146.18
7663,"2001-08-16 06:00:00",146.15
7664,"2001-08-16 07:00:00",146.11
7665,"2001-08-16 08:00:00",146.08
7666,"2001-08-16 09:00:00",146.04
7667,"2001-08-16 10:00:00",146.01
7668,"2001-08-16 11:00:00",145.98
7669,"2001-08-16 12:00:00",145.94
7670,"2001-08-16 13:00:00",145.91
7671,"2001-08-16 14:00:00",145.87
7672,"2001-08-16 15:00:00",145.84
7673,"2001-08-16 16:00:00",145.8
7674,"2001-08-16 17:00:00",145.77
7675,"2001-08-16 18:00:00",145.74
7676,"2001-08-16 19:00:00",145.71
7677,"2001-08-16 20:00:00",145.68
7678,"2001-08-16 21:00:00",145.65
7679,"2001-08-16 22:00:00",145.62
7680,"2001-08-16 23:00:00",145.6
7681,"2001-08-17 00:00:00",145.58
7682,"2001-08-17 01:00:00",145.54
7683,"2001-08-17 02:00:00",145.51
7684,"2001-08-17 03:00:00",145.48
7685,"2001-08-17 04:00:00",145.44
7686,"2001-08-17 05:00:00",145.41
7687,"2001-08-17 06:00:00",145.38
7688,"2001-08-17 07:00:00",145.34
7689,"2001-08-17 08:00:00",145.31
7690,"2001-08-17 09:00:00",145.28
7691,"2001-08-17 10:00:00",145.24
7692,"2001-08-17 11:00:00",145.21
7693,"2001-08-17 12:00:00",145.18
7694,"2001-08-17 13:00:00",145.14
7695,"2001-08-17 14:00:00",145.11
7696,"2001-08-17 15:00:00",145.08
7697,"2001-08-17 16:00:00",145.04
7698,"2001-08-17 17:00:00",145.01
7699,"2001-08-17 18:00:00",144.98
7700,"2001-08-17 19:00:00",144.94
7701,"2001-08-17 20:00:00",144.91
7702,"2001-08-17 21:00:00",144.88
7703,"2001-08-17 22:00:00",144.84
7704,"2001-08-17 23:00:00",144.81
7705,"2001-08-18 00:00:00",144.78
7706,"2001-08-18 01:00:00",144.74
7707,"2001-08-18 02:00:00",144.71
7708,"2001-08-18 03:00:00",144.68
7709,"2001-08-18 04:00:00",144.64
7710,"2001-08-18 05:00:00",144.61
7711,"2001-08-18 06:00:00",144.58
7712,"2001-08-18 07:00:00",144.54
7713,"2001-08-18 08:00:00",144.51
7714,"2001-08-18 09:00:00",144.48
7715,"2001-08-18 10:00:00",144.45
7716,"2001-08-18 11:00:00",144.41
7717,"2001-08-18 12:00:00",144.38
7718,"2001-08-18 13:00:00",144.35
7719,"2001-08-18 14:00:00",144.31
7720,"2001-08-18 15:00:00",144.28
7721,"2001-08-18 16:00:00",144.25
7722,"2001-08-18 17:00:00",144.22
7723,"2001-08-18 18:00:00",144.18
7724,"2001-08-18 19:00:00",144.15
7725,"2001-08-18 20:00:00",144.12
7726,"2001-08-18 21:00:00",144.08
7727,"2001-08-18 22:00:00",144.05
7728,"2001-08-18 23:00:00",144.02
7729,"2001-08-19 00:00:00",143.98
7730,"2001-08-19 01:00:00",143.95
7731,"2001-08-19 02:00:00",143.92
7732,"2001-08-19 03:00:00",143.88
7733,"2001-08-19 04:00:00",143.85
7734,"2001-08-19 05:00:00",143.81
7735,"2001-08-19 06:00:00",143.78
7736,"2001-08-19 07:00:00",143.75
7737,"2001-08-19 08:00:00",143.71
7738,"2001-08-19 09:00:00",143.68
7739,"2001-08-19 10:00:00",143.64
7740,"2001-08-19 11:00:00",143.61
7741,"2001-08-19 12:00:00",143.58
7742,"2001-08-19 13:00:00",143.54
7743,"2001-08-19 14:00:00",143.51
7744,"2001-08-19 15:00:00",143.47
7745,"2001-08-19 16:00:00",143.44
7746,"2001-08-19 17:00:00",143.41
7747,"2001-08-19 18:00:00",143.37
7748,"2001-08-19 19:00:00",143.34
7749,"2001-08-19 20:00:00",143.31
7750,"2001-08-19 21:00:00",143.27
7751,"2001-08-19 22:00:00",143.24
7752,"2001-08-19 23:00:00",143.2
7753,"2001-08-20 00:00:00",143.17
7754,"2001-08-20 01:00:00",143.14
7755,"2001-08-20 02:00:00",143.1
7756,"2001-08-20 03:00:00",143.07
7757,"2001-08-20 04:00:00",143.04
7758,"2001-08-20 05:00:00",143.01
7759,"2001-08-20 06:00:00",142.97
7760,"2001-08-20 07:00:00",142.94
7761,"2001-08-20 08:00:00",142.91
7762,"2001-08-20 09:00:00",142.87
7763,"2001-08-20 10:00:00",142.84
7764,"2001-08-20 11:00:00",142.81
7765,"2001-08-20 12:00:00",142.77
7766,"2001-08-20 13:00:00",142.74
7767,"2001-08-20 14:00:00",142.71
7768,"2001-08-20 15:00:00",142.68
7769,"2001-08-20 16:00:00",142.64
7770,"2001-08-20 17:00:00",142.61
7771,"2001-08-20 18:00:00",142.58
7772,"2001-08-20 19:00:00",142.54
7773,"2001-08-20 20:00:00",142.51
7774,"2001-08-20 21:00:00",142.48
7775,"2001-08-20 22:00:00",142.45
7776,"2001-08-20 23:00:00",142.41
7777,"2001-08-21 00:00:00",142.38
7778,"2001-08-21 01:00:00",142.35
7779,"2001-08-21 02:00:00",142.32
7780,"2001-08-21 03:00:00",142.28
7781,"2001-08-21 04:00:00",142.25
7782,"2001-08-21 05:00:00",142.22
7783,"2001-08-21 06:00:00",142.18
7784,"2001-08-21 07:00:00",142.15
7785,"2001-08-21 08:00:00",142.12
7786,"2001-08-21 09:00:00",142.09
7787,"2001-08-21 10:00:00",142.05
7788,"2001-08-21 11:00:00",142.02
7789,"2001-08-21 12:00:00",141.99
7790,"2001-08-21 13:00:00",141.96
7791,"2001-08-21 14:00:00",141.92
7792,"2001-08-21 15:00:00",141.89
7793,"2001-08-21 16:00:00",141.86
7794,"2001-08-21 17:00:00",141.83
7795,"2001-08-21 18:00:00",141.79
7796,"2001-08-21 19:00:00",141.76
7797,"2001-08-21 20:00:00",141.73
7798,"2001-08-21 21:00:00",141.7
7799,"2001-08-21 22:00:00",141.67
7800,"2001-08-21 23:00:00",141.63
7801,"2001-08-22 00:00:00",141.6
7802,"2001-08-22 01:00:00",141.57
7803,"2001-08-22 02:00:00",141.53
7804,"2001-08-22 03:00:00",141.5
7805,"2001-08-22 04:00:00",141.47
7806,"2001-08-22 05:00:00",141.44
7807,"2001-08-22 06:00:00",141.4
7808,"2001-08-22 07:00:00",141.37
7809,"2001-08-22 08:00:00",141.34
7810,"2001-08-22 09:00:00",141.3
7811,"2001-08-22 10:00:00",141.27
7812,"2001-08-22 11:00:00",141.24
7813,"2001-08-22 12:00:00",141.21
7814,"2001-08-22 13:00:00",141.17
7815,"2001-08-22 14:00:00",141.14
7816,"2001-08-22 15:00:00",141.11
7817,"2001-08-22 16:00:00",141.08
7818,"2001-08-22 17:00:00",141.04
7819,"2001-08-22 18:00:00",141.01
7820,"2001-08-22 19:00:00",140.98
7821,"2001-08-22 20:00:00",140.95
7822,"2001-08-22 21:00:00",140.91
7823,"2001-08-22 22:00:00",140.88
7824,"2001-08-22 23:00:00",140.85
7825,"2001-08-23 00:00:00",140.82
